Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,26/02/2022,17:45,Groningen,Willem II,1,0,H,1,0,H,17,9,5,0,7,7,5,5,1,0,0,0,1.9,3.5,4.2,1.93,3.3,4.2,1.95,3.45,3.9,1.95,3.47,4.38,1.88,3.3,4.2,1.87,3.4,4.2,1.95,3.58,4.5,1.91,3.44,4.18,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.73,-0.5,1.9,2,1.95,1.95,1.95,2.03,1.91,1.94,1.85,3.4,4.5,1.85,3.2,4.8,1.9,3.25,4.5,1.88,3.36,4.95,1.83,3.4,4.4,1.85,3.3,4.5,1.93,3.5,5,1.87,3.32,4.64,2.25,1.61,2.35,1.65,2.43,1.68,2.3,1.61,-0.5,1.9,2,1.88,2.02,1.93,2.04,1.88,1.98
N1,26/02/2022,20:00,Cambuur,For Sittard,2,1,H,1,1,D,16,9,9,4,6,15,6,5,0,3,0,0,2,3.5,3.6,2.05,3.4,3.5,2.1,3.6,3.25,2.09,3.5,3.78,2,3.5,3.5,2,3.6,3.5,2.1,3.81,3.9,2.04,3.59,3.49,1.7,2.1,1.76,2.15,1.82,2.19,1.73,2.1,-0.5,2.04,1.86,2.09,1.83,2.09,1.89,2.04,1.82,1.9,3.75,3.8,2,3.5,3.5,1.95,3.65,3.65,1.92,3.93,3.96,2.05,3.6,3.3,1.91,3.8,3.6,2.05,3.93,3.96,1.96,3.72,3.6,1.65,2.2,1.63,2.38,1.7,2.38,1.64,2.25,-0.5,1.94,1.96,1.92,1.99,2.03,1.99,1.95,1.9
N1,27/02/2022,11:15,AZ Alkmaar,Feyenoord,2,1,H,2,0,H,9,13,3,6,22,8,5,7,5,3,0,0,2.7,3.5,2.55,2.6,3.5,2.6,2.65,3.4,2.5,2.81,3.52,2.58,2.62,3.4,2.55,2.63,3.4,2.55,2.82,3.58,2.7,2.68,3.47,2.54,1.88,1.98,1.88,2.01,1.91,2.05,1.83,1.98,0,2.01,1.89,2.04,1.87,2.04,1.91,1.98,1.87,2.62,3.5,2.6,2.7,3.3,2.6,2.6,3.2,2.65,2.73,3.39,2.73,2.62,3.25,2.6,2.6,3.3,2.63,2.82,3.59,2.73,2.66,3.37,2.63,1.98,1.88,2.04,1.86,2.04,1.95,1.93,1.87,0,1.94,1.96,1.95,1.95,2.01,1.98,1.93,1.91
N1,27/02/2022,11:15,Vitesse,Nijmegen,4,1,H,0,0,D,20,8,8,3,14,7,6,1,2,0,0,0,1.75,3.75,4.75,1.8,3.75,4.2,1.77,3.75,4.2,1.79,4.05,4.47,1.75,3.5,4.6,1.75,3.7,4.4,1.81,4.15,4.75,1.77,3.84,4.37,1.88,1.98,1.85,2.05,1.9,2.05,1.82,1.98,-0.75,2,1.9,2.04,1.87,2.06,1.93,2,1.86,1.83,3.6,4.33,1.78,3.6,4.5,1.77,3.55,4.4,1.88,3.59,4.6,1.78,3.6,4.33,1.75,3.6,4.5,1.88,3.78,5,1.8,3.61,4.52,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.87,-0.5,1.8,2,1.88,2.04,1.88,2.13,1.81,2.05
N1,27/02/2022,13:30,Sparta Rotterdam,PSV Eindhoven,1,2,A,1,0,H,12,21,4,9,13,9,4,11,5,3,1,0,7.5,4.75,1.4,8,4.6,1.41,7,4.8,1.43,7.9,4.75,1.44,7.5,4.5,1.4,7.5,4.75,1.36,8.15,5,1.46,7.4,4.77,1.41,1.65,2.2,1.71,2.23,1.71,2.29,1.65,2.23,1.25,1.98,1.92,1.94,1.96,2.03,1.96,1.95,1.9,7,4.2,1.5,6.75,4.2,1.49,6.75,4.3,1.47,7.29,4.33,1.51,7,4.33,1.44,7,4.33,1.45,8,4.8,1.51,7.03,4.33,1.47,1.85,2,1.88,2.01,1.94,2.12,1.84,1.96,1,2.06,1.84,2.04,1.87,2.22,1.87,2.06,1.79
N1,27/02/2022,15:45,Go Ahead Eagles,Ajax,2,1,H,2,0,H,7,20,4,4,8,11,2,8,1,0,0,0,17,7.5,1.16,15.5,7.75,1.17,15,7.5,1.17,20.14,8.13,1.16,17,7,1.15,17,7.5,1.14,21,8.4,1.17,16.89,7.6,1.16,1.44,2.7,1.42,2.95,1.46,2.98,1.42,2.81,2,2.07,1.83,2.09,1.8,2.15,1.85,2.07,1.79,15,7,1.18,13.5,7.75,1.19,12,7.25,1.2,16.99,7.76,1.18,19,7.5,1.12,13,7.5,1.17,21,9,1.2,14.59,7.6,1.18,1.33,3.4,1.36,3.22,1.39,3.4,1.34,3.18,2.25,1.75,2.05,1.8,2.09,1.97,2.19,1.78,2.09
N1,27/02/2022,19:00,Heerenveen,Utrecht,1,2,A,0,0,D,10,11,6,8,8,13,6,6,0,2,0,0,3.5,3.75,2,3.6,3.8,1.93,3.4,3.65,2,3.83,3.98,1.93,3.6,3.6,1.95,3.7,3.6,1.93,3.95,3.98,2,3.65,3.75,1.95,1.7,2.1,1.73,2.2,1.75,2.22,1.7,2.14,0.5,1.95,1.95,1.97,1.93,1.99,2,1.9,1.94,3.5,3.6,2.1,3.5,3.5,2.05,3.4,3.5,2.05,3.53,3.63,2.13,3.6,3.5,2,3.3,3.5,2.1,3.95,3.99,2.13,3.44,3.59,2.07,1.83,2.02,1.86,2.03,1.86,2.13,1.8,2.01,0.5,1.73,2.08,1.79,2.12,1.98,2.16,1.79,2.07
N1,05/03/2022,15:30,Willem II,Heerenveen,0,0,D,0,0,D,15,10,5,3,5,10,11,2,2,0,0,0,2.4,3.4,2.87,2.45,3.4,2.8,2.45,3.2,2.9,2.58,3.34,2.93,2.4,3.2,2.9,2.45,3.25,2.88,2.61,3.4,3.05,2.46,3.29,2.89,2.05,1.75,2.1,1.8,2.16,1.82,2.04,1.77,-0.25,2.05,1.75,2.2,1.74,2.2,1.8,2.12,1.75,2.62,3.3,2.6,2.65,3.25,2.65,2.65,3.1,2.65,2.73,3.23,2.84,2.75,3.1,2.62,2.7,3.25,2.6,2.84,3.33,2.85,2.71,3.2,2.68,2.07,1.72,2.12,1.78,2.17,1.81,2.08,1.74,0,1.97,1.93,1.91,1.93,1.99,1.95,1.94,1.91
N1,05/03/2022,17:45,Go Ahead Eagles,Utrecht,1,1,D,1,0,H,9,19,3,7,9,9,7,3,1,1,0,0,3.8,3.75,1.9,3.8,3.7,1.9,3.7,3.55,1.95,4.02,3.74,1.95,3.8,3.5,1.91,3.9,3.5,1.91,4.02,3.83,1.97,3.83,3.64,1.92,1.9,1.95,1.91,1.98,1.92,1.99,1.87,1.93,0.5,1.97,1.93,1.95,1.95,2.01,1.95,1.92,1.92,4,4,1.8,3.9,3.75,1.87,4,3.75,1.83,4.36,3.87,1.85,3.9,3.5,1.88,4.2,3.7,1.8,4.36,4,1.96,4.08,3.77,1.83,1.75,2.05,1.79,2.1,1.95,2.11,1.77,2.03,0.5,2.1,1.8,2.07,1.85,2.12,1.9,2.01,1.84
N1,05/03/2022,20:00,Feyenoord,Groningen,1,1,D,0,1,A,23,6,6,3,7,12,8,1,0,0,0,0,1.28,5.25,12,1.29,5.25,12,1.27,5.75,10,1.29,5.51,13.16,1.27,5.25,11,1.25,5.5,11.5,1.31,6,13.16,1.27,5.59,11.34,1.65,2.2,1.67,2.3,1.68,2.33,1.64,2.24,-1.5,1.83,2.07,1.83,2.07,1.86,2.09,1.82,2.03,1.2,6.5,15,1.21,6.5,15,1.2,6.75,13,1.2,7.08,16.19,1.2,6,15,1.17,7,15,1.27,7.27,16.19,1.2,6.73,13.92,1.44,2.7,1.44,2.9,1.56,2.9,1.45,2.7,-1.75,1.7,2.1,1.72,2.21,1.96,2.21,1.75,2.12
N1,06/03/2022,11:15,PSV Eindhoven,Heracles,3,1,H,1,0,H,25,5,14,1,6,8,8,2,1,1,0,0,1.25,6,10,1.22,6.5,13,1.25,6,10,1.24,6.45,13.16,1.24,5.5,13,1.22,5.75,13,1.27,6.7,14,1.24,6.14,11.73,1.53,2.4,1.54,2.56,1.57,2.57,1.53,2.47,-1.75,1.96,1.94,1.95,1.93,1.98,1.98,1.93,1.92,1.2,8,10,1.19,7.25,15.5,1.2,7,13,1.19,7.69,16.08,1.2,5.8,15,1.17,7,15,1.23,8,17,1.18,7.27,14.51,1.4,2.87,1.43,2.89,1.55,2.92,1.45,2.72,-2,1.92,1.98,1.88,2,2.16,2.02,1.91,1.93
N1,06/03/2022,13:30,Twente,Cambuur,1,0,H,0,0,D,21,5,4,0,15,14,9,5,1,5,0,0,1.61,4.2,5,1.58,4.2,5.25,1.63,4,4.9,1.62,4.18,5.71,1.62,3.9,5.25,1.6,3.9,5.25,1.65,4.3,5.8,1.62,4.08,5.15,1.72,2.07,1.76,2.15,1.8,2.17,1.75,2.08,-0.75,1.79,2.11,1.78,2.13,1.83,2.13,1.79,2.07,1.45,4.75,6,1.47,4.75,6.25,1.45,4.6,6.25,1.48,4.9,6.64,1.47,4.4,6,1.44,4.6,6.5,1.5,5,6.7,1.46,4.71,6.29,1.57,2.35,1.59,2.46,1.63,2.46,1.59,2.35,-1.25,2.03,1.87,2.04,1.88,2.06,1.88,2.02,1.84
N1,06/03/2022,15:45,Ajax,Waalwijk,3,2,H,2,0,H,39,6,14,3,6,16,9,3,3,1,0,0,1.05,12,29,1.06,14.5,34,1.07,13,28,1.08,13.2,35.64,1.05,11,36,1.05,13,26,1.08,15,46,1.06,12.93,32.16,1.2,4.33,1.22,4.39,1.22,5,1.19,4.41,-3,1.83,1.98,1.88,1.98,1.92,2.07,1.85,1.99,1.03,17,41,1.04,19.5,46,1.07,12,25,1.06,15.88,45.32,1.02,15,46,1.03,15,51,1.07,26,80,1.03,17.83,47.23,1.12,6,1.17,5.19,1.15,7,1.13,5.82,-3.5,1.75,2.05,1.78,2.1,2.05,2.17,1.79,2.07
N1,06/03/2022,15:45,Nijmegen,AZ Alkmaar,1,3,A,1,1,D,13,10,7,7,3,8,4,6,0,1,0,0,6,4.2,1.55,5.75,4.1,1.57,6,4.2,1.53,6.47,4.25,1.56,6.5,3.9,1.53,6,4.2,1.5,6.8,4.4,1.58,6.2,4.19,1.53,1.8,2.05,1.83,2.05,1.85,2.1,1.8,2.01,1,2.01,1.89,2.01,1.9,2.04,1.96,1.96,1.88,6.5,4,1.55,6,4,1.57,5.75,4,1.57,6.18,4.01,1.61,6,3.9,1.55,6,4,1.55,6.5,4.25,1.61,5.97,4.04,1.57,1.95,1.9,1.98,1.91,2,2.02,1.89,1.92,1,1.91,1.99,1.88,2.02,1.95,2.06,1.87,1.98
N1,06/03/2022,19:00,For Sittard,Zwolle,0,1,A,0,0,D,17,20,3,4,7,12,3,4,1,2,0,0,2.62,3.5,2.55,2.55,3.5,2.55,2.55,3.35,2.6,2.75,3.52,2.63,2.62,3.3,2.6,2.6,3.4,2.55,2.79,3.62,2.7,2.64,3.45,2.57,1.85,2,1.85,2.05,1.88,2.05,1.83,1.98,0,1.98,1.92,2,1.91,2.01,1.95,1.95,1.89,2.7,3.5,2.55,2.75,3.2,2.6,2.7,3.2,2.6,2.81,3.29,2.72,2.7,3.25,2.55,2.7,3.3,2.55,2.82,3.5,2.72,2.73,3.3,2.61,2.02,1.83,2.07,1.83,2.07,1.92,1.97,1.83,0,2.01,1.89,1.99,1.92,2.03,1.93,1.96,1.89
N1,11/03/2022,19:00,Cambuur,Ajax,2,3,A,0,2,A,6,25,3,10,8,9,5,5,2,1,0,0,15,9.5,1.12,18,9.75,1.13,13,9,1.15,16.99,9.78,1.15,19,8.5,1.11,18,10,1.1,21,11,1.18,16.87,9.65,1.13,1.18,4.5,1.2,4.7,1.21,5.25,1.19,4.56,2.5,1.99,1.91,2,1.88,2.06,1.92,1.98,1.87,17,10,1.12,15.5,9.25,1.15,13,9,1.15,17.98,10.31,1.13,19,8.5,1.11,18,10,1.1,22,10.5,1.18,17.24,9.71,1.13,1.18,4.5,1.18,4.92,1.2,5.25,1.17,4.7,2.5,2.02,1.77,2.05,1.82,2.11,1.87,2.01,1.83
N1,12/03/2022,15:30,Sparta Rotterdam,Go Ahead Eagles,1,0,H,0,0,D,12,8,5,2,10,12,1,4,0,1,0,0,1.95,3.4,4.2,1.93,3.5,3.9,1.95,3.35,3.9,1.92,3.52,4.46,1.91,3.25,4.2,1.9,3.3,4.2,1.98,3.61,4.5,1.92,3.45,4.14,2.1,1.7,2.16,1.75,2.17,1.79,2.1,1.73,-0.5,1.92,1.98,1.92,1.99,1.98,2.01,1.91,1.94,1.95,3.4,4.33,1.98,3.25,4.1,1.97,3.25,4,1.96,3.47,4.3,2,3.2,3.9,1.93,3.3,4.1,2.09,3.5,4.43,1.96,3.35,4.09,2.15,1.66,2.24,1.7,2.31,1.71,2.2,1.67,-0.5,1.97,1.93,1.96,1.94,2.06,1.96,1.97,1.88
N1,12/03/2022,17:45,Groningen,Nijmegen,4,3,H,2,3,A,20,18,7,7,8,6,8,10,4,0,0,1,1.85,3.6,4.33,1.85,3.5,4.33,1.9,3.4,4,1.89,3.58,4.5,1.88,3.25,4.33,1.85,3.4,4.33,1.93,3.61,4.6,1.87,3.48,4.28,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.74,-0.5,1.86,2.04,1.89,2.01,1.91,2.06,1.87,1.98,1.95,3.6,3.8,1.9,3.5,4.1,1.95,3.4,4,2.01,3.39,4.21,1.88,3.25,4.33,1.93,3.4,4,2.02,3.6,4.55,1.95,3.45,4,2.02,1.83,2.08,1.81,2.12,1.86,2.03,1.78,-0.5,2.01,1.89,2.01,1.89,2.02,1.98,1.95,1.9
N1,12/03/2022,20:00,Waalwijk,Heerenveen,0,0,D,0,0,D,6,17,0,2,14,10,7,7,3,2,0,0,2.45,3.4,2.8,2.6,3.3,2.65,2.5,3.25,2.75,2.6,3.35,2.91,2.5,3.25,2.75,2.5,3.25,2.8,2.62,3.51,2.92,2.52,3.33,2.79,2,1.85,2.03,1.86,2.04,1.88,1.97,1.84,0,1.83,2.07,1.85,2.07,1.87,2.09,1.83,2.03,2.4,3.4,2.87,2.6,3.3,2.65,2.5,3.25,2.75,2.62,3.39,2.86,2.45,3.25,2.8,2.4,3.4,2.8,2.62,3.57,3,2.48,3.35,2.82,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.9,0,1.79,2.11,1.87,2.04,1.87,2.17,1.81,2.05
N1,13/03/2022,11:15,For Sittard,Willem II,1,0,H,0,0,D,15,12,2,1,9,10,1,9,5,1,0,0,2.37,3.25,3.1,2.37,3.3,3,2.35,3.25,2.95,2.4,3.47,3.1,2.35,3.2,3,2.3,3.25,3.1,2.43,3.52,3.2,2.36,3.33,3.02,2.05,1.8,2.03,1.87,2.07,1.87,2,1.8,-0.25,2.04,1.86,2.06,1.85,2.08,1.89,2.03,1.83,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.2,3.25,2.27,3.34,3.48,2.2,3.1,3.4,2.2,3.3,3.25,2.3,3.44,3.52,2.23,3.26,3.35,2.02,1.83,1.99,1.89,2.12,1.89,2.02,1.79,-0.25,1.94,1.96,1.93,1.97,1.99,1.99,1.92,1.93
N1,13/03/2022,13:30,Heracles,Vitesse,0,0,D,0,0,D,11,10,1,2,15,20,8,5,2,3,0,0,2.5,3.25,2.87,2.45,3.4,2.8,2.5,3.2,2.8,2.46,3.46,3.02,2.45,3.25,2.8,2.4,3.25,2.88,2.57,3.53,3.05,2.46,3.36,2.85,2,1.85,2.01,1.88,2.02,1.89,1.96,1.84,0,1.79,2.11,1.76,2.17,1.83,2.19,1.78,2.09,2,3.5,3.75,2.05,3.4,3.5,2.05,3.4,3.6,2.08,3.46,3.72,2.45,3.25,2.8,2,3.5,3.6,2.22,3.66,3.75,2.06,3.48,3.56,1.88,1.98,1.92,1.97,1.93,2.02,1.87,1.94,-0.25,1.73,2.08,1.79,2.05,2.01,2.17,1.8,2.06
N1,13/03/2022,13:30,Utrecht,PSV Eindhoven,0,1,A,0,0,D,6,20,3,4,6,4,6,15,2,3,0,0,4,3.6,1.9,3.7,3.9,1.88,3.75,3.6,1.95,3.96,3.93,1.92,3.8,3.6,1.88,3.8,3.7,1.87,4.05,3.99,1.95,3.84,3.75,1.9,1.7,2.1,1.75,2.16,1.77,2.25,1.7,2.15,0.5,1.99,1.91,1.99,1.92,2.01,1.94,1.95,1.9,4.5,4,1.7,4.6,4.1,1.68,4.4,4.1,1.7,4.82,4.34,1.68,4.33,3.9,1.73,4.5,4.2,1.65,4.82,4.5,1.75,4.45,4.19,1.7,1.5,2.5,1.49,2.74,1.53,2.74,1.49,2.59,0.75,2.03,1.87,2.04,1.87,2.06,1.96,1.97,1.88
N1,13/03/2022,15:45,Zwolle,Feyenoord,1,2,A,1,0,H,7,16,3,6,14,10,3,6,3,1,0,0,7,4.2,1.5,7,4.5,1.46,6.25,4.5,1.47,7.46,4.42,1.49,6.5,4.33,1.47,6.5,4.5,1.44,7.55,4.7,1.5,6.62,4.5,1.47,1.66,2.15,1.74,2.18,1.75,2.31,1.67,2.19,1.25,1.82,2.08,1.83,2.09,1.85,2.09,1.81,2.04,7,4.2,1.5,6.5,4.4,1.49,6,4.5,1.5,7.27,4.72,1.46,6.5,4.2,1.47,6.5,4.5,1.45,7.5,4.8,1.5,6.65,4.53,1.47,1.61,2.25,1.63,2.27,1.72,2.35,1.65,2.22,1.25,1.84,2.06,1.85,2.04,1.87,2.09,1.83,2.03
N1,13/03/2022,19:00,AZ Alkmaar,Twente,0,1,A,0,0,D,7,7,0,3,14,10,2,3,2,2,0,0,1.61,3.75,6,1.61,4.1,5.25,1.6,3.9,5.5,1.65,4.1,5.58,1.57,3.9,5.5,1.6,3.9,5.25,1.67,4.2,6,1.62,4.01,5.32,1.8,2.05,1.85,2.05,1.94,2.1,1.82,1.98,-1,2.1,1.8,2.14,1.78,2.16,1.84,2.08,1.77,1.85,3.4,4.5,1.85,3.5,4.33,1.9,3.4,4.2,1.88,3.45,4.78,1.7,3.6,4.8,1.87,3.5,4.1,1.92,3.7,4.9,1.86,3.49,4.42,2,1.85,2,1.88,2.03,1.95,1.96,1.85,-0.5,1.89,2.01,1.88,2.02,1.95,2.2,1.86,2
N1,18/03/2022,19:00,Heerenveen,Heracles,2,0,H,0,0,D,14,7,8,2,6,8,9,1,0,1,0,0,2.37,3.25,3.1,2.4,3.2,3.1,2.4,3.1,3.05,2.44,3.26,3.2,2.4,3.1,3,2.38,3.2,3,2.5,3.36,3.2,2.42,3.21,3.05,2.15,1.66,2.2,1.72,2.21,1.76,2.15,1.7,-0.25,2.06,1.84,2.08,1.84,2.14,1.85,2.06,1.8,2.2,3.3,3.3,2.2,3.25,3.4,2.2,3.2,3.3,2.27,3.4,3.42,2.2,3.2,3.3,2.2,3.25,3.3,2.29,3.46,3.45,2.22,3.28,3.34,2.1,1.7,2.17,1.75,2.19,1.78,2.11,1.72,-0.25,1.94,1.96,1.94,1.96,1.96,1.99,1.91,1.93
N1,19/03/2022,17:45,Go Ahead Eagles,Cambuur,3,0,H,2,0,H,14,1,5,1,11,10,2,4,1,5,0,0,2.05,3.6,3.5,2.1,3.5,3.3,2.1,3.5,3.3,2.07,3.79,3.54,1.95,3.6,3.6,2.05,3.4,3.5,2.16,3.79,3.74,2.06,3.58,3.45,1.85,2,1.89,1.99,1.91,2.08,1.83,1.97,-0.25,1.75,2.05,1.8,2.11,1.89,2.17,1.79,2.08,1.9,3.6,3.75,1.95,3.6,3.75,1.95,3.5,3.75,1.99,3.74,3.88,1.95,3.7,3.5,1.93,3.6,3.75,2.1,3.8,3.89,1.97,3.61,3.71,1.88,1.98,1.88,2.01,1.9,2.03,1.85,1.96,-0.5,1.94,1.96,1.99,1.92,2.06,1.96,1.97,1.88
N1,19/03/2022,19:00,Twente,Zwolle,1,0,H,1,0,H,18,9,7,4,9,8,4,5,0,2,0,0,1.66,3.75,5.5,1.68,3.6,5.25,1.7,3.65,4.8,1.69,3.91,5.46,1.7,3.6,5,1.65,3.75,5.25,1.75,4,5.5,1.68,3.77,5.11,1.98,1.88,2.02,1.88,2.05,1.94,1.98,1.83,-0.75,1.89,2.01,1.9,2.01,1.92,2.04,1.87,1.98,1.57,4,6,1.57,4,6,1.55,4,6,1.59,4.16,6.2,1.55,3.8,6.5,1.53,4.1,6,1.62,4.35,6.5,1.57,4.07,5.98,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.91,-1,2.03,1.87,2.04,1.88,2.06,1.91,1.99,1.86
N1,19/03/2022,20:00,Nijmegen,Sparta Rotterdam,0,0,D,0,0,D,18,3,6,0,7,13,4,2,1,1,0,0,2.45,3.3,2.9,2.45,3.25,2.87,2.45,3.2,2.85,2.6,3.33,2.92,2.45,3.2,2.88,2.45,3.2,2.88,2.62,3.44,3.05,2.48,3.26,2.89,2.15,1.66,2.14,1.77,2.19,1.81,2.1,1.73,0,1.79,2.11,1.85,2.07,1.85,2.13,1.79,2.08,2.45,3.3,2.9,2.35,3.2,3.1,2.4,3.15,3,2.37,3.36,3.25,2.4,3.1,3,2.3,3.25,3.1,2.6,3.43,3.3,2.41,3.23,3.06,2.1,1.7,2.14,1.77,2.29,1.78,2.13,1.71,-0.25,2.08,1.73,2.03,1.88,2.2,1.92,2.06,1.8
N1,20/03/2022,11:15,Utrecht,Groningen,1,3,A,0,2,A,19,9,6,5,13,17,4,3,1,3,0,0,1.7,3.75,5,1.68,3.7,5.5,1.73,3.6,4.6,1.73,3.62,5.68,1.7,3.6,4.8,1.67,3.7,5,1.75,3.95,5.7,1.7,3.72,5.06,1.95,1.9,1.97,1.92,2,1.95,1.92,1.88,-0.75,1.92,1.98,1.95,1.95,1.95,2,1.91,1.94,1.85,3.6,4.33,1.9,3.5,4.1,1.95,3.4,3.85,1.89,3.62,4.44,1.7,3.6,4.8,1.9,3.5,4,1.97,3.71,4.65,1.89,3.54,4.17,1.98,1.88,1.99,1.9,2,1.94,1.93,1.87,-0.5,1.9,2,1.89,2.01,1.97,2.04,1.9,1.95
N1,20/03/2022,13:30,Ajax,Feyenoord,3,2,H,1,2,A,17,14,8,4,13,14,4,4,3,0,1,0,1.4,4.75,7,1.41,5,6.5,1.43,5.25,6,1.46,5,6.88,1.4,5,6.5,1.4,4.8,7,1.47,5.5,7.1,1.43,5.02,6.5,1.44,2.7,1.44,2.89,1.45,3,1.42,2.83,-1.25,1.9,2,1.92,1.99,1.94,2.02,1.88,1.97,1.4,5,7.5,1.42,5,6.5,1.43,5,6.25,1.4,5.39,7.45,1.44,4.75,6,1.4,5,6.5,1.49,5.5,7.5,1.43,5.03,6.59,1.44,2.7,1.44,2.9,1.46,2.93,1.42,2.81,-1.25,1.84,2.06,1.81,2.1,2,2.11,1.88,1.97
N1,20/03/2022,15:45,PSV Eindhoven,For Sittard,5,0,H,3,0,H,24,6,15,0,5,3,11,3,0,0,0,0,1.1,9,23,1.12,9,26,1.1,10,21,1.11,10.51,27.08,1.1,8.5,23,1.08,9.5,23,1.12,11,27.08,1.1,9.58,23.53,1.33,3.4,1.34,3.4,1.35,3.52,1.33,3.27,-2.5,1.94,1.96,1.93,1.95,1.96,1.98,1.9,1.94,1.12,8.5,19,1.14,8.75,18,1.15,8.75,15,1.11,10.65,26.91,1.11,8,21,1.11,9,18,1.16,10.65,26.91,1.13,8.83,18.83,1.25,4,1.29,3.74,1.31,4,1.28,3.61,-2.5,2.07,1.83,1.94,1.94,2.1,1.94,2.02,1.83
N1,20/03/2022,15:45,Vitesse,Waalwijk,1,2,A,1,1,D,25,8,3,4,10,10,10,1,1,1,0,0,1.61,4,5.5,1.63,3.8,5.5,1.63,3.9,5,1.64,4.15,5.51,1.63,3.9,5,1.6,3.9,5.25,1.67,4.2,5.55,1.62,4.02,5.21,1.83,2.02,1.81,2.09,1.88,2.09,1.81,1.99,-1,2,1.8,2.12,1.79,2.13,1.82,2.08,1.77,1.53,4.33,5.75,1.51,4.4,6.25,1.53,4.3,6,1.56,4.32,6.26,1.52,4.2,5.8,1.45,4.2,7,1.56,4.71,7,1.52,4.33,6.15,1.72,2.07,1.74,2.18,1.78,2.26,1.71,2.13,-1,1.89,2.01,1.94,1.96,1.94,2.16,1.87,1.98
N1,20/03/2022,19:00,Willem II,AZ Alkmaar,2,2,D,2,1,H,5,22,2,5,5,11,1,8,0,3,0,0,6,4,1.57,6.25,3.8,1.58,5.5,4,1.6,5.9,4.01,1.63,5.8,3.9,1.55,5.75,3.9,1.57,6.25,4.15,1.66,5.6,3.97,1.6,1.9,1.95,1.93,1.95,1.94,1.98,1.87,1.93,1,1.81,2.09,1.81,2.12,1.84,2.12,1.8,2.05,5.5,4,1.61,5.75,3.9,1.6,5.5,3.85,1.63,5.88,3.98,1.64,5.5,3.6,1.63,5.75,3.9,1.57,6.2,4.04,1.68,5.71,3.89,1.61,2.05,1.8,2.02,1.87,2.07,1.91,1.98,1.82,1,1.75,2.05,1.78,2.14,1.85,2.22,1.78,2.09
N1,02/04/2022,15:30,Groningen,Ajax,1,3,A,1,2,A,8,16,3,7,12,9,1,2,0,0,0,0,12,5.75,1.25,11.5,6.25,1.24,11,6.25,1.25,11.02,6.06,1.28,12,5.8,1.22,12,6,1.22,12.5,6.5,1.29,11.19,6.2,1.25,1.44,2.7,1.5,2.67,1.51,2.8,1.46,2.66,1.75,1.99,1.91,1.96,1.93,2.04,1.96,1.95,1.9,11,5.25,1.3,12,6,1.25,10,6,1.27,10.14,5.85,1.31,11,5.5,1.25,12,6,1.22,12,6.5,1.32,10.53,5.91,1.27,1.53,2.4,1.57,2.52,1.57,2.7,1.52,2.5,1.75,1.73,2.08,1.81,2.1,1.95,2.17,1.85,1.99
N1,02/04/2022,17:45,Twente,PSV Eindhoven,3,3,D,3,1,H,13,16,5,8,13,8,1,4,3,3,0,0,4.33,3.75,1.8,4.6,3.6,1.78,4.3,3.6,1.8,4.62,3.64,1.85,4.33,3.5,1.8,4.33,3.7,1.75,4.85,3.85,1.85,4.44,3.66,1.81,1.8,2,1.88,2,1.9,2.11,1.81,1.99,0.75,1.84,2.06,1.82,2.09,1.86,2.1,1.81,2.04,3.5,3.6,2.1,3.5,3.5,2.05,3.6,3.5,2,3.69,3.56,2.1,3.75,3.5,1.95,3.6,3.6,1.95,4.32,3.8,2.12,3.73,3.58,1.99,1.75,2.05,1.82,2.07,1.83,2.13,1.77,2.05,0.5,1.8,2.1,1.83,2.1,2.02,2.12,1.86,1.99
