Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,03/03/2023,19:00,Vitesse,AZ Alkmaar,0,1,A,0,1,A,12,16,1,6,7,13,4,6,0,1,0,0,3.2,3.4,2.25,3.1,3.4,2.25,3.05,3.3,2.25,3.26,3.53,2.28,3.1,3.3,2.25,3,3.4,2.15,3.28,3.56,2.3,3.13,3.42,2.25,1.88,1.98,1.9,1.99,1.92,2,1.85,1.95,0.25,1.93,1.97,1.93,1.97,1.96,2,1.89,1.96,3.1,3.3,2.38,2.95,3.4,2.35,3,3.3,2.35,3.19,3.39,2.39,3,3.3,2.3,2.88,3.3,2.25,3.2,3.56,2.42,3.03,3.37,2.34,1.9,1.95,1.93,1.96,1.95,2.01,1.86,1.94,0.25,1.85,2.05,1.87,2.05,1.89,2.08,1.82,2.02
N1,04/03/2023,17:45,Volendam,FC Emmen,3,1,H,0,0,D,22,21,10,7,7,4,9,3,0,1,0,0,2.6,3.5,2.63,2.6,3.4,2.65,2.6,3.35,2.6,2.7,3.46,2.72,2.6,3.25,2.62,2.55,3.3,2.55,2.73,3.5,2.72,2.61,3.39,2.64,1.93,1.93,1.97,1.92,1.97,1.96,1.9,1.9,0,1.94,1.96,1.94,1.96,1.96,1.99,1.92,1.93,2.4,3.5,2.8,2.45,3.3,2.9,2.4,3.3,2.9,2.46,3.42,3.05,2.35,3.2,3,2.38,3.25,2.8,2.6,3.6,3.06,2.41,3.33,2.92,1.98,1.88,2,1.88,2.13,1.9,1.98,1.83,-0.25,2.08,1.82,2.11,1.81,2.14,1.85,2.07,1.78
N1,04/03/2023,19:00,Feyenoord,Groningen,1,0,H,0,0,D,23,6,6,0,10,10,14,3,1,4,0,1,1.2,7,13,1.21,7.25,12,1.22,7,11,1.22,7.32,12.92,1.2,6.5,13,1.17,6.5,13,1.23,7.7,14.5,1.2,6.96,12.56,1.4,2.88,1.43,2.91,1.45,2.98,1.41,2.85,-2,2.01,1.89,2.01,1.88,2.04,1.96,1.98,1.87,1.18,7.5,13,1.18,7.75,14.5,1.17,7.5,13,1.18,8.08,15.34,1.17,7,15,1.14,7,13,1.21,8.1,16.5,1.17,7.46,14.32,1.4,2.88,1.39,3.07,1.44,3.07,1.4,2.91,-2,1.86,2.04,1.84,2.06,1.93,2.06,1.85,1.99
N1,04/03/2023,20:00,Twente,Heerenveen,3,3,D,1,1,D,18,18,5,5,8,8,6,6,0,3,0,0,1.55,4,6.5,1.55,4.2,5.75,1.55,4.1,5.75,1.58,4.33,5.99,1.55,3.9,5.8,1.5,3.9,5.75,1.58,4.4,6.5,1.55,4.18,5.81,1.85,2,1.87,2.02,1.89,2.1,1.81,2,-1,1.98,1.92,1.97,1.93,2.02,1.95,1.94,1.9,1.53,4,6.5,1.55,4,6,1.55,4.1,6,1.57,4.2,6.37,1.53,3.8,6.5,1.5,4,5.75,1.59,4.3,6.75,1.54,4.1,6.11,1.88,1.98,1.9,1.99,1.97,2.05,1.85,1.95,-1,1.95,1.95,1.96,1.94,2.01,2.02,1.93,1.91
N1,05/03/2023,11:15,Excelsior,Sparta Rotterdam,1,4,A,1,1,D,17,14,5,7,7,4,4,4,0,0,0,0,3.4,3.5,2.1,3.3,3.4,2.15,3.2,3.4,2.15,3.46,3.56,2.18,3.2,3.4,2.15,3.13,3.3,2.15,3.5,3.65,2.19,3.32,3.49,2.14,1.95,1.9,1.95,1.93,2,1.95,1.93,1.87,0.25,2.03,1.87,2.02,1.88,2.04,1.91,1.98,1.86,4,3.5,1.91,3.9,3.4,1.95,3.7,3.45,2,4.09,3.61,1.97,4,3.4,1.91,3.6,3.4,1.93,4.1,3.61,2.01,3.9,3.48,1.96,2.05,1.8,2.08,1.81,2.09,1.85,2.02,1.79,0.5,1.95,1.95,1.93,1.97,1.96,2,1.89,1.96
N1,05/03/2023,13:30,Waalwijk,PSV Eindhoven,0,1,A,0,1,A,10,23,3,7,9,8,2,4,2,4,0,0,6,4.75,1.44,6,5,1.46,6.25,4.8,1.45,6.49,5.13,1.47,6.5,4.6,1.42,6.5,4.5,1.4,6.75,5.3,1.47,6.33,4.88,1.44,1.53,2.4,1.57,2.51,1.58,2.55,1.55,2.42,1.25,1.88,2.02,1.91,1.99,1.94,2.05,1.88,1.97,6,5,1.4,6.25,5,1.43,6.25,5,1.43,6.65,5.2,1.45,7,4.8,1.4,6.5,4.8,1.36,7.15,5.31,1.46,6.48,5.04,1.42,1.44,2.7,1.47,2.79,1.53,2.95,1.46,2.68,1.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.88
N1,05/03/2023,15:45,Ajax,Nijmegen,1,0,H,0,0,D,19,5,7,2,17,17,10,2,1,3,0,0,1.22,6.5,11,1.23,6.75,11.5,1.22,6.75,10,1.25,6.6,11.8,1.22,5.8,12,1.2,6,11,1.26,6.9,12.5,1.23,6.5,11.24,1.4,2.88,1.49,2.69,1.49,3,1.42,2.81,-2,2.02,1.77,2.07,1.81,2.12,1.84,2.05,1.79,1.18,7,13,1.18,7.5,15,1.2,7,12,1.19,7.39,13.8,1.18,6.5,15,1.17,6.5,13,1.25,7.88,15.9,1.19,7.06,13.52,1.44,2.7,1.47,2.76,1.53,3.08,1.44,2.75,-2,1.93,1.97,1.92,1.97,2.08,2.05,1.95,1.9
N1,05/03/2023,19:00,Cambuur,Go Ahead Eagles,4,1,H,2,1,H,15,18,7,3,10,13,4,6,1,1,0,0,2.88,3.25,2.5,2.8,3.4,2.5,2.8,3.2,2.5,2.99,3.44,2.49,2.8,3.25,2.45,2.75,3.25,2.4,3.01,3.6,2.55,2.84,3.35,2.46,1.98,1.88,2.01,1.88,2.02,1.91,1.94,1.85,0,2.09,1.81,2.14,1.78,2.14,1.83,2.07,1.79,2.7,3.2,2.75,2.65,3.2,2.7,2.7,3.15,2.65,2.74,3.37,2.74,2.62,3.2,2.62,2.6,3.2,2.55,2.91,3.45,2.76,2.69,3.26,2.67,2.05,1.75,2.08,1.81,2.13,1.86,2.04,1.78,0,1.95,1.95,1.95,1.95,2.01,1.98,1.93,1.93
N1,11/03/2023,15:30,FC Emmen,Excelsior,2,0,H,0,0,D,9,11,4,4,10,14,2,6,1,3,0,0,1.7,3.8,5,1.75,3.7,4.6,1.75,3.65,4.4,1.79,3.84,4.77,1.78,3.6,4.4,1.7,3.7,4.33,1.81,4,5,1.75,3.76,4.56,1.88,1.98,1.89,2,1.9,2.07,1.82,1.98,-0.75,2.01,1.89,2.02,1.89,2.07,1.95,1.98,1.87,1.67,3.8,5.25,1.68,3.8,5,1.67,3.8,4.9,1.69,3.94,5.41,1.67,3.7,5,1.65,3.7,4.8,1.7,3.95,5.6,1.67,3.83,5.11,1.93,1.93,1.94,1.94,2.08,1.97,1.9,1.89,-0.75,1.86,2.04,1.88,2.03,1.9,2.06,1.85,2
N1,11/03/2023,17:45,For Sittard,Twente,0,3,A,0,0,D,10,17,3,5,15,8,0,4,3,2,0,0,3.75,3.8,1.91,3.6,3.6,1.98,3.45,3.6,2,3.75,3.76,2.02,3.6,3.5,2,3.5,3.5,1.93,3.78,3.85,2.02,3.61,3.66,1.97,1.75,2.05,1.83,2.05,1.83,2.09,1.78,2.02,0.5,1.9,2,1.89,2.02,1.95,2.02,1.87,1.98,4,3.8,1.83,4.2,3.7,1.82,3.95,3.65,1.83,4.45,3.8,1.85,4.2,3.6,1.8,4.2,3.6,1.75,4.45,3.9,1.94,4.18,3.69,1.83,1.95,1.9,1.95,1.93,2,2.04,1.89,1.91,0.75,1.77,2.02,1.81,2.09,1.88,2.14,1.78,2.07
N1,11/03/2023,19:00,AZ Alkmaar,Groningen,1,0,H,1,0,H,10,11,3,2,7,8,5,2,0,1,0,0,1.33,5,9.5,1.35,5.25,8.75,1.33,5.25,8.75,1.33,5.56,10.06,1.32,4.8,9.5,1.29,5,9,1.36,5.6,11,1.32,5.24,9.23,1.6,2.3,1.63,2.38,1.67,2.38,1.63,2.27,-1.5,1.99,1.91,2.01,1.89,2.02,1.94,1.96,1.88,1.36,4.75,9.5,1.37,5,8,1.37,4.9,8,1.35,5.25,9.76,1.35,4.6,9,1.33,4.6,8,1.38,5.3,10.3,1.35,4.93,8.81,1.67,2.15,1.7,2.24,1.75,2.32,1.69,2.16,-1.5,2,1.8,2.08,1.83,2.12,1.9,2.03,1.81
N1,11/03/2023,20:00,Sparta Rotterdam,Vitesse,3,1,H,2,1,H,19,9,10,2,12,13,7,3,0,1,0,1,2.4,3.5,2.88,2.45,3.4,2.85,2.45,3.3,2.8,2.48,3.38,3,2.45,3.2,2.88,2.4,3.2,2.8,2.53,3.5,3.03,2.45,3.3,2.88,2.1,1.7,2.16,1.74,2.25,1.8,2.11,1.72,-0.25,2.05,1.75,2.14,1.79,2.17,1.81,2.1,1.76,2.8,3.5,2.5,2.7,3.2,2.65,2.75,3.2,2.5,2.87,3.31,2.65,2.75,3.3,2.45,2.75,3.13,2.5,2.87,3.54,2.81,2.77,3.26,2.56,2.1,1.7,2.17,1.75,2.25,1.78,2.14,1.7,0,2.03,1.87,2.04,1.88,2.07,1.88,2.02,1.84
N1,12/03/2023,11:15,Nijmegen,Utrecht,2,2,D,1,0,H,11,12,6,6,11,19,3,7,1,3,0,0,2.4,3.5,2.88,2.5,3.3,2.85,2.45,3.25,2.85,2.58,3.34,2.94,2.4,3.3,2.88,2.4,3.3,2.7,2.6,3.55,2.96,2.47,3.31,2.86,1.95,1.9,1.98,1.91,1.99,1.94,1.91,1.88,0,1.81,2.09,1.83,2.09,1.83,2.12,1.8,2.07,2.55,3.6,2.63,2.5,3.4,2.7,2.5,3.3,2.7,2.52,3.53,2.88,2.5,3.3,2.7,2.45,3.4,2.6,2.66,3.67,2.88,2.54,3.41,2.7,1.73,2.08,1.79,2.1,1.87,2.14,1.78,2.02,0,1.86,2.04,1.83,2.09,1.91,2.12,1.86,1.99
N1,12/03/2023,13:30,Heerenveen,Ajax,2,4,A,1,3,A,6,13,4,6,13,11,5,8,2,2,0,0,6.5,5,1.44,6.5,4.8,1.44,6.75,4.8,1.43,7.24,5.09,1.43,7,4.5,1.42,7,4.6,1.36,7.4,5.2,1.45,6.86,4.86,1.42,1.53,2.4,1.57,2.52,1.58,2.55,1.55,2.42,1.25,1.96,1.94,1.98,1.93,2,1.97,1.93,1.9,8,5,1.36,7.5,5,1.38,7.25,5,1.37,8.36,5.27,1.38,8.5,4.75,1.35,7.5,4.8,1.33,8.73,5.4,1.39,7.84,5.1,1.36,1.53,2.4,1.56,2.53,1.58,2.56,1.53,2.45,1.5,1.82,2.08,1.82,2.08,1.88,2.12,1.82,2.03
N1,12/03/2023,15:45,PSV Eindhoven,Cambuur,5,2,H,1,1,D,25,12,16,5,13,8,6,5,1,1,0,0,1.14,7.5,19,1.15,8.25,18,1.15,8.25,16,1.14,9.75,18.69,1.12,7.5,19,1.11,7.5,17,1.16,10,21,1.14,8.49,17.56,1.36,3.1,1.37,3.18,1.4,3.39,1.36,3.09,-2.25,1.93,1.97,1.91,1.98,2,1.98,1.91,1.93,1.14,8,19,1.14,9,17,1.15,8.5,16,1.14,9.76,19.75,1.12,7.5,19,1.1,8,17,1.16,10,21,1.13,8.8,18.59,1.33,3.4,1.37,3.17,1.38,3.5,1.34,3.21,-2.25,1.88,2.02,1.91,1.98,1.92,2.05,1.86,1.98
N1,12/03/2023,19:00,Feyenoord,Volendam,2,1,H,0,1,A,25,9,8,2,6,6,9,2,1,1,0,1,1.13,8,21,1.13,9.75,17.5,1.12,9,16,1.13,10.63,19.22,1.12,8,19,1.09,8.5,17,1.14,11,23,1.12,9.4,18.19,1.29,3.6,1.28,3.84,1.29,4,1.27,3.68,-2.5,2,1.9,1.97,1.92,2.02,1.95,1.95,1.89,1.14,7.5,19,1.14,9,18,1.12,9,16,1.12,10.59,19.87,1.11,8,21,1.09,8.5,17,1.16,11,22,1.12,9.12,18.64,1.29,3.6,1.31,3.58,1.35,3.75,1.29,3.49,-2.5,2.03,1.87,2.01,1.88,2.06,1.92,1.98,1.86
N1,17/03/2023,19:00,Volendam,For Sittard,2,1,H,1,0,H,9,13,2,4,8,11,1,14,3,1,0,0,2.4,3.6,2.8,2.4,3.5,2.8,2.4,3.45,2.8,2.45,3.68,2.83,2.35,3.4,2.88,2.3,3.5,2.7,2.51,3.75,2.94,2.41,3.57,2.78,1.67,2.15,1.71,2.2,1.75,2.25,1.69,2.16,-0.25,2.05,1.75,2.12,1.78,2.17,1.82,2.09,1.76,2.5,3.6,2.7,2.4,3.5,2.8,2.45,3.45,2.65,2.51,3.77,2.75,2.45,3.4,2.7,2.38,3.5,2.6,2.54,3.77,2.88,2.44,3.6,2.72,1.62,2.25,1.66,2.32,1.7,2.36,1.65,2.22,0,1.85,2.05,1.86,2.05,1.87,2.11,1.83,2.03
N1,18/03/2023,15:30,Utrecht,Go Ahead Eagles,1,2,A,1,1,D,11,18,6,6,13,11,6,3,2,2,0,0,1.7,4,4.5,1.73,3.9,4.5,1.75,3.8,4.3,1.75,4.18,4.58,1.7,3.75,4.6,1.67,3.75,4.4,1.77,4.2,4.75,1.72,3.94,4.52,1.73,2.08,1.78,2.12,1.8,2.2,1.73,2.1,-0.75,1.96,1.94,1.96,1.94,2.02,1.97,1.93,1.91,1.8,4,4,1.75,3.8,4.4,1.8,3.7,4.1,1.81,3.98,4.43,1.8,3.6,4.2,1.75,3.7,4.1,1.85,4.1,4.54,1.79,3.83,4.31,1.73,2.08,1.79,2.11,1.81,2.14,1.75,2.07,-0.75,2.03,1.87,2.05,1.86,2.12,1.89,2.01,1.84
N1,18/03/2023,17:45,FC Emmen,Sparta Rotterdam,0,2,A,0,1,A,12,15,6,8,8,11,1,8,0,2,0,0,2.5,3.2,2.8,2.55,3.1,2.85,2.55,3.05,2.8,2.67,3.19,2.95,2.55,3,2.88,2.5,3.1,2.75,2.68,3.25,2.97,2.59,3.13,2.86,2.25,1.62,2.3,1.67,2.33,1.7,2.25,1.64,0,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.02,2.75,3.1,2.7,2.75,3,2.7,2.75,3,2.65,2.85,3.12,2.81,2.7,3,2.75,2.7,3,2.6,2.95,3.3,2.82,2.8,3.06,2.7,2.4,1.53,2.46,1.6,2.55,1.64,2.43,1.55,0,1.98,1.92,1.96,1.94,2,1.96,1.95,1.91
N1,18/03/2023,20:00,Waalwijk,Nijmegen,1,3,A,0,3,A,15,12,4,7,14,9,2,4,2,1,0,0,2.4,3.5,2.7,2.5,3.4,2.75,2.45,3.35,2.75,2.53,3.48,2.9,2.45,3.3,2.75,2.38,3.3,2.7,2.56,3.6,2.93,2.47,3.41,2.8,1.83,2.02,1.85,2.04,1.86,2.11,1.81,2,0,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.05,2.8,3.5,2.38,2.75,3.4,2.5,2.7,3.4,2.45,2.85,3.53,2.54,2.75,3.3,2.45,2.7,3.3,2.38,2.94,3.61,2.56,2.79,3.42,2.47,1.83,2.02,1.85,2.04,1.88,2.05,1.82,1.98,0,2.06,1.84,2.07,1.85,2.08,1.87,2.04,1.82
N1,19/03/2023,11:15,Groningen,Heerenveen,0,2,A,0,2,A,11,13,1,5,11,13,5,2,0,1,0,0,2.7,3.4,2.55,2.75,3.3,2.5,2.75,3.25,2.55,2.89,3.33,2.63,2.8,3.25,2.45,2.7,3.25,2.45,2.91,3.55,2.64,2.77,3.3,2.55,2,1.85,2.01,1.88,2.04,1.91,1.95,1.84,0,2.03,1.87,2.05,1.86,2.06,1.91,2.01,1.84,2.75,3.4,2.5,2.7,3.25,2.6,2.8,3.2,2.5,2.91,3.32,2.61,2.88,3.2,2.45,2.75,3.25,2.4,3,3.49,2.61,2.82,3.29,2.51,2,1.85,2.02,1.87,2.04,1.9,1.96,1.83,0,2.06,1.84,2.07,1.85,2.12,1.87,2.05,1.82
N1,19/03/2023,13:30,Ajax,Feyenoord,2,3,A,2,1,H,12,17,5,5,15,14,8,4,3,5,0,0,1.73,4.33,4,1.77,4,4.1,1.73,4,4.1,1.78,4.17,4.36,1.73,3.9,4.2,1.7,3.9,4.1,1.79,4.33,4.41,1.74,4.05,4.22,1.57,2.35,1.61,2.41,1.62,2.45,1.57,2.37,-0.75,1.99,1.91,2,1.91,2,1.96,1.94,1.89,1.8,4,3.6,1.82,3.75,4.1,1.8,3.75,4.1,1.87,3.91,4.19,1.8,3.6,4.2,1.75,3.7,4,1.87,4.21,4.5,1.81,3.8,4.16,1.7,2.1,1.73,2.19,1.77,2.34,1.7,2.14,-0.5,1.86,2.04,1.87,2.04,1.88,2.11,1.83,2.03
N1,19/03/2023,13:30,Excelsior,Cambuur,4,1,H,4,0,H,6,19,3,9,14,12,4,8,1,0,0,0,2.63,3.6,2.55,2.65,3.4,2.55,2.6,3.4,2.55,2.72,3.54,2.65,2.62,3.3,2.6,2.55,3.4,2.5,2.75,3.75,2.67,2.65,3.47,2.58,1.85,2,1.88,2.02,1.88,2.09,1.81,2,0,1.99,1.91,1.98,1.93,2.02,1.96,1.95,1.9,2.4,3.75,2.7,2.45,3.5,2.75,2.45,3.4,2.75,2.48,3.65,2.86,2.4,3.3,2.88,2.4,3.4,2.63,2.56,3.83,2.96,2.44,3.53,2.77,1.67,2.15,1.71,2.23,1.79,2.25,1.71,2.13,0,1.8,2.1,1.82,2.1,1.89,2.13,1.81,2.05
N1,19/03/2023,15:45,Vitesse,PSV Eindhoven,1,1,D,0,1,A,10,13,2,3,11,11,5,5,1,0,0,0,4.5,4.2,1.67,4.75,4,1.68,4.4,4,1.7,5.01,4.18,1.69,4.6,3.9,1.67,4.6,3.9,1.62,5.1,4.3,1.71,4.69,4.05,1.68,1.67,2.15,1.72,2.22,1.73,2.25,1.68,2.16,0.75,2.04,1.86,2.03,1.88,2.05,1.92,1.98,1.86,5.5,4.5,1.5,5.75,4.4,1.53,5.75,4.4,1.53,6.32,4.63,1.54,6,4.2,1.5,5.75,4.2,1.5,6.32,4.67,1.57,5.84,4.42,1.52,1.62,2.25,1.68,2.31,1.7,2.31,1.65,2.23,1,2.07,1.83,2.05,1.86,2.07,1.92,2,1.85
N1,19/03/2023,19:00,Twente,AZ Alkmaar,2,1,H,2,0,H,18,12,4,3,10,10,6,2,2,1,0,0,2.15,3.5,3.25,2.2,3.4,3.25,2.2,3.35,3.15,2.19,3.54,3.46,2.15,3.4,3.25,2.1,3.4,3.13,2.22,3.7,3.5,2.17,3.45,3.28,1.9,1.95,1.93,1.96,1.94,2.05,1.86,1.94,-0.25,1.89,2.01,1.89,2.02,1.93,2.03,1.87,1.96,2.15,3.4,3.25,2.1,3.4,3.4,2.15,3.3,3.25,2.24,3.46,3.41,2.2,3.25,3.2,2.1,3.3,3.2,2.34,3.52,3.47,2.18,3.39,3.3,1.95,1.9,1.95,1.93,2,2.01,1.91,1.89,-0.25,1.9,2,1.93,1.98,2,2.02,1.89,1.95
N1,01/04/2023,15:30,AZ Alkmaar,Heerenveen,1,1,D,0,1,A,21,9,7,2,9,11,9,2,5,2,0,0,1.5,4.2,6.5,1.5,4.33,6.5,1.53,4.4,6,1.53,4.53,6.31,1.47,4.2,6.5,1.5,4.2,6.5,1.55,4.6,7,1.5,4.38,6.23,1.67,2.15,1.69,2.25,1.75,2.27,1.68,2.17,-1,1.85,2.05,1.88,2.04,1.88,2.14,1.83,2.01,1.55,4,5.75,1.61,4.1,5.25,1.53,4.4,6,1.61,4.23,5.72,1.55,3.9,5.8,1.57,4.1,5.5,1.63,4.4,6,1.58,4.13,5.59,1.73,2.08,1.76,2.15,1.79,2.23,1.72,2.12,-1,2,1.9,2.04,1.87,2.11,1.95,2,1.85
N1,01/04/2023,17:45,Excelsior,Twente,0,0,D,0,0,D,6,26,1,8,11,8,7,10,3,1,0,0,5.5,4.33,1.53,5.75,4.1,1.57,5.25,4.2,1.57,5.93,4.57,1.55,5.5,4.2,1.53,5.25,4.1,1.53,6,4.7,1.58,5.65,4.37,1.54,1.6,2.3,1.63,2.39,1.63,2.43,1.6,2.31,1,1.99,1.91,2.02,1.88,2.02,1.94,1.95,1.89,6,4.75,1.45,6.25,4.8,1.46,5.25,4.2,1.57,6.5,4.76,1.5,6.5,4.4,1.44,5.75,4.6,1.5,6.7,5,1.57,6.24,4.69,1.47,1.5,2.5,1.53,2.62,1.6,2.69,1.52,2.5,1.25,1.88,2.02,1.88,2.04,1.9,2.04,1.85,1.99
N1,01/04/2023,19:00,Cambuur,FC Emmen,1,2,A,0,0,D,10,13,2,5,17,12,3,5,3,2,0,0,2.4,3.25,3,2.37,3.25,3,2.35,3.2,3,2.48,3.45,2.99,2.38,3.2,3,2.38,3.25,3,2.5,3.45,3.1,2.39,3.3,2.99,2.05,1.75,2.07,1.81,2.09,1.83,2.03,1.77,-0.25,2.1,1.8,2.13,1.8,2.14,1.85,2.06,1.79,2.3,3.2,3.2,2.3,3.25,3.1,2.35,3.2,3,2.39,3.33,3.23,2.3,3.1,3.2,2.3,3.25,3.13,2.39,3.4,3.29,2.32,3.25,3.16,2.1,1.7,2.2,1.72,2.5,1.8,2.12,1.72,-0.25,2.05,1.85,2.05,1.87,2.06,1.9,1.99,1.85
N1,01/04/2023,19:00,Nijmegen,PSV Eindhoven,2,4,A,0,3,A,12,25,6,11,7,14,3,7,2,2,0,0,4.5,4.2,1.67,4.8,4,1.65,4.6,4,1.67,5.18,4.15,1.68,5,3.9,1.63,4.8,4,1.67,5.2,4.25,1.69,4.85,4.06,1.66,1.65,2.2,1.68,2.27,1.69,2.33,1.64,2.24,0.75,2.04,1.86,2.07,1.85,2.07,1.89,2,1.83,4.75,4.5,1.62,4.8,4.1,1.65,4.6,4,1.67,5.59,4.39,1.6,4.75,4,1.63,5,4,1.65,5.59,4.5,1.71,4.89,4.14,1.65,1.6,2.3,1.62,2.41,1.68,2.41,1.62,2.29,1,1.86,2.04,1.92,1.99,1.92,2.19,1.78,2.09
N1,01/04/2023,20:00,Waalwijk,Vitesse,1,0,H,1,0,H,10,16,4,7,9,13,1,2,1,2,0,0,2.5,3.3,2.8,2.55,3.4,2.7,2.6,3.3,2.65,2.57,3.53,2.82,2.55,3.4,2.62,2.45,3.4,2.6,2.6,3.57,2.84,2.52,3.42,2.72,1.8,2,1.83,2.05,1.85,2.07,1.79,2.01,0,1.86,2.04,1.86,2.05,1.9,2.05,1.85,2,2.63,3.3,2.63,2.6,3.4,2.6,2.6,3.3,2.65,2.58,3.5,2.82,2.6,3.3,2.6,2.55,3.5,2.63,2.7,3.6,2.89,2.58,3.42,2.67,1.75,2.05,1.8,2.09,1.9,2.15,1.77,2.05,0,1.89,2.01,1.87,2.04,1.99,2.04,1.89,1.95
N1,02/04/2023,11:15,Go Ahead Eagles,Ajax,0,0,D,0,0,D,5,9,2,4,8,12,2,6,2,1,0,0,7.5,5,1.33,8.25,5.25,1.35,7.75,5.25,1.35,8.41,5.58,1.36,8.5,5,1.33,8,5,1.3,8.5,5.7,1.38,8.05,5.24,1.34,1.53,2.4,1.56,2.53,1.59,2.55,1.53,2.44,1.5,1.88,2.02,1.88,2.02,1.9,2.04,1.86,1.98,6,5,1.45,5.75,4.75,1.49,7.75,5.25,1.35,6.61,5.07,1.46,7,4.5,1.42,5.75,4.5,1.5,8,5.4,1.51,6.46,4.86,1.45,1.5,2.5,1.53,2.63,1.57,2.66,1.52,2.5,1.25,1.8,2.1,1.85,1.98,2,2.12,1.86,1.98
N1,02/04/2023,13:30,Sparta Rotterdam,Feyenoord,1,3,A,1,1,D,7,22,5,5,9,7,4,8,1,1,0,0,5.25,3.8,1.57,5.5,3.9,1.62,5.25,3.8,1.63,5.72,3.99,1.65,5.5,3.8,1.6,5.25,3.9,1.55,5.8,4.1,1.66,5.43,3.91,1.62,1.83,2.02,1.86,2.04,1.86,2.08,1.79,2.01,1,1.82,2.08,1.84,2.08,1.84,2.11,1.8,2.05,7,4.33,1.45,6.75,4.2,1.49,5.25,3.8,1.63,7.3,4.31,1.52,7.5,4.2,1.44,7,4.33,1.45,7.5,4.55,1.63,6.91,4.28,1.49,1.73,2.08,1.8,2.1,1.82,2.17,1.75,2.07,1.25,1.83,2.07,1.83,2.1,1.85,2.22,1.77,2.08
N1,02/04/2023,13:30,Utrecht,Volendam,0,0,D,0,0,D,18,8,5,2,11,14,11,7,2,1,0,0,1.4,5,6.5,1.4,5,7,1.43,4.9,6.5,1.43,5.26,6.93,1.4,4.75,7,1.36,5,6.5,1.44,5.4,7.5,1.4,5.08,6.74,1.44,2.7,1.48,2.76,1.48,2.88,1.43,2.76,-1.25,1.87,2.03,1.91,2,1.91,2.06,1.84,1.99,1.4,4.75,6.5,1.43,4.8,6.75,1.43,4.9,6.5,1.42,5.22,7.26,1.38,4.5,8,1.4,5,7,1.46,5.3,8,1.41,4.94,7.01,1.5,2.5,1.54,2.59,1.56,2.6,1.52,2.51,-1.25,1.91,1.99,1.9,2,1.93,2.04,1.87,1.96
N1,02/04/2023,15:45,For Sittard,Groningen,3,1,H,2,0,H,8,19,5,4,11,7,3,9,1,0,0,0,2.1,3.4,3.3,2.1,3.5,3.4,2.15,3.35,3.2,2.17,3.62,3.39,2.1,3.4,3.3,2.05,3.4,3.25,2.22,3.65,3.41,2.12,3.49,3.31,1.88,1.98,1.91,1.98,1.91,2,1.85,1.95,-0.25,1.86,2.04,1.89,2.02,1.89,2.06,1.84,1.99,2.25,3.5,3.1,2.2,3.4,3.2,2.15,3.35,3.2,2.28,3.53,3.28,2.2,3.25,3.2,2.2,3.5,3.13,2.29,3.64,3.37,2.22,3.44,3.2,1.95,1.9,1.96,1.93,1.99,1.99,1.88,1.92,-0.25,1.97,1.93,1.96,1.94,1.98,2.01,1.92,1.92
N1,07/04/2023,19:00,Groningen,Utrecht,1,2,A,1,1,D,6,16,1,4,12,9,2,7,4,1,0,0,3.1,3.5,2.25,3,3.5,2.3,3,3.3,2.3,3.08,3.59,2.36,3,3.4,2.25,2.9,3.5,2.3,3.2,3.59,2.36,3.04,3.47,2.28,1.83,2.02,1.85,2.05,1.86,2.06,1.8,2,0.25,1.85,2.05,1.87,2.04,1.88,2.06,1.84,1.98,3.1,3.5,2.25,3.1,3.4,2.25,3,3.4,2.25,3.26,3.53,2.28,3.1,3.4,2.2,3.1,3.5,2.2,3.26,3.6,2.35,3.09,3.48,2.26,1.88,1.98,1.9,1.99,1.91,2.04,1.83,1.97,0.25,1.91,1.99,1.93,1.97,1.93,2.04,1.88,1.95
