Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,22/04/2023,17:15,OFI Crete,Asteras Tripolis,1,1,D,1,1,D,11,13,3,4,17,20,2,2,4,3,0,0,1.95,3.3,4.2,1.95,3.2,4,1.97,3.25,4,1.94,3.31,4.34,1.95,3,4,1.95,3.1,4.2,2.07,3.35,4.5,1.95,3.19,4.08,2.4,1.53,2.45,1.56,2.55,1.56,2.45,1.52,-0.5,1.93,1.93,1.94,1.91,2.04,1.95,1.94,1.84,1.91,3.5,4.2,1.93,3.3,4,2,3.35,3.9,1.91,3.46,4.26,1.88,3.1,4,1.91,3.2,4.2,2,3.5,4.26,1.92,3.34,4.02,2.15,1.67,2.21,1.68,2.28,1.7,2.2,1.64,-0.5,1.93,1.93,1.91,1.93,2,1.96,1.92,1.88
G1,23/04/2023,15:30,Volos NFC,Aris,0,3,A,0,1,A,8,13,2,6,19,12,3,6,1,1,0,0,4.2,3.4,1.95,3.7,3.5,1.95,3.95,3.35,1.95,3.98,3.46,1.93,3.6,3.2,1.95,4,3.3,1.9,4.2,3.57,2.05,3.84,3.36,1.94,2.08,1.73,2.07,1.75,2.14,1.77,2.07,1.72,0.5,1.9,1.95,1.88,1.93,1.93,2.04,1.85,1.93,5.25,3.75,1.73,4.6,3.6,1.72,4.7,3.5,1.8,5.15,3.53,1.75,4.5,3.25,1.75,4.75,3.5,1.73,5.25,3.75,1.85,4.66,3.54,1.75,2.05,1.8,2.05,1.81,2.14,1.83,2.03,1.75,0.75,1.9,1.95,1.87,1.99,1.95,2.06,1.82,1.97
G1,23/04/2023,18:00,PAOK,Panathinaikos,1,2,A,0,1,A,21,8,5,3,13,14,8,3,5,7,0,0,2.25,3.1,3.5,2.2,3.1,3.4,2.25,3.1,3.45,2.27,3.07,3.46,2.25,2.8,3.3,2.3,2.9,3.5,2.33,3.15,3.55,2.24,3.01,3.37,2.6,1.48,2.7,1.46,2.75,1.48,2.63,1.46,-0.25,1.95,1.9,1.93,1.89,1.99,1.93,1.91,1.87,2.2,3.1,3.6,2.15,2.95,3.6,2.4,3,3.3,2.22,2.94,3.92,2.2,2.88,3.4,2.2,3,3.5,2.4,3.15,3.99,2.18,2.99,3.62,2.7,1.44,2.77,1.46,2.78,1.47,2.66,1.45,-0.25,1.88,1.98,1.86,2,1.94,2.01,1.85,1.95
G1,23/04/2023,19:00,Olympiakos,AEK,1,3,A,0,1,A,5,15,1,7,11,13,2,5,2,2,0,0,2.1,3.4,3.5,2.15,3.4,3.2,2.2,3.3,3.35,2.3,3.27,3.17,2.2,3.1,3.1,2.2,3.2,3.25,2.3,3.58,3.5,2.2,3.3,3.16,2.05,1.75,2.07,1.75,2.11,1.8,2.04,1.74,-0.25,1.8,2.05,1.97,1.85,1.97,2.05,1.89,1.89,2.4,3.25,3,2.3,3.2,3.1,2.4,3.3,3,2.44,3.33,3,2.3,3,3,2.38,3.2,2.9,2.49,3.37,3.35,2.37,3.22,2.97,2.1,1.7,2.13,1.73,2.26,1.76,2.11,1.7,-0.25,2.1,1.77,2.09,1.78,2.14,1.89,2.03,1.77
G1,26/04/2023,16:00,Volos NFC,Panathinaikos,0,2,A,0,0,D,4,18,0,7,13,13,2,10,5,1,0,0,15,5.5,1.25,13,5.75,1.24,12,5.75,1.25,14.61,5.64,1.24,15,5,1.2,13,5.5,1.22,15,6,1.26,13.43,5.53,1.23,1.75,2.05,1.92,1.92,1.94,2.05,1.85,1.92,1.5,2.02,1.82,2.03,1.83,2.11,1.85,2,1.79,13,5,1.29,12,5.25,1.26,16,5.75,1.22,15.22,5.1,1.27,13,4.8,1.22,13,5,1.25,17,5.75,1.29,13.6,5.21,1.25,2.05,1.75,2.07,1.77,2.17,1.84,1.99,1.78,1.5,1.9,1.95,1.91,1.94,2.05,2.02,1.92,1.86
G1,26/04/2023,17:00,Aris,Olympiakos,2,1,H,1,0,H,8,18,4,5,10,14,2,6,4,3,0,0,4.5,3.4,1.91,4.2,3.4,1.83,4.4,3.35,1.9,4.45,3.47,1.87,4.2,3.2,1.83,4.5,3.3,1.83,4.6,3.55,1.91,4.32,3.37,1.85,2.1,1.7,2.23,1.67,2.25,1.7,2.17,1.65,0.5,1.98,1.88,1.98,1.87,2.03,1.9,1.94,1.84,3.2,3.2,2.38,3.1,3.2,2.3,4.2,3.25,1.95,3.19,3.32,2.33,3.1,3,2.25,3.1,3.2,2.3,4.2,3.34,2.38,3.17,3.21,2.27,2.1,1.7,2.14,1.72,2.23,1.82,2.08,1.72,0.25,1.82,2.02,1.86,2,1.97,2.13,1.84,1.95
G1,26/04/2023,19:00,AEK,PAOK,4,0,H,2,0,H,20,3,9,0,12,10,4,3,1,1,0,1,1.75,3.5,5.25,1.68,3.6,4.8,1.73,3.5,5.25,1.69,3.84,5.1,1.73,3.25,4.6,1.73,3.5,4.8,1.75,3.93,5.25,1.7,3.59,4.85,2.05,1.75,2.07,1.77,2.11,1.81,2.04,1.74,-0.75,2,1.85,1.93,1.93,2,1.97,1.92,1.86,1.53,3.8,7,1.5,4.1,6.5,1.5,4.1,7,1.49,4.23,6.95,1.44,3.75,7,1.5,4,6.5,1.53,4.6,7.59,1.48,4.09,6.74,2,1.85,2.08,1.77,2.08,1.9,2.01,1.77,-1,1.93,1.93,1.91,1.94,1.96,2.05,1.85,1.94
G1,29/04/2023,17:15,Asteras Tripolis,Lamia,0,0,D,0,0,D,13,3,3,0,17,12,8,1,1,3,0,0,2.4,2.9,3.4,2.3,3.1,3.2,2.4,2.95,3.35,2.41,3.02,3.36,2.3,2.8,3.2,2.4,2.9,3.2,2.45,3.1,3.4,2.35,2.96,3.25,2.6,1.48,2.73,1.47,2.73,1.48,2.62,1.46,-0.25,2.02,1.82,2.03,1.83,2.04,1.88,1.98,1.81,2.3,2.9,3.6,2.3,2.95,3.3,2.25,2.95,3.7,2.4,2.88,3.56,2.25,2.8,3.3,2.3,2.9,3.4,2.44,3.1,3.7,2.31,2.92,3.41,2.6,1.48,2.77,1.46,2.77,1.48,2.62,1.46,-0.25,2.02,1.82,2.01,1.85,2.06,1.96,1.95,1.84
G1,29/04/2023,17:15,Atromitos,OFI Crete,2,3,A,2,2,D,10,10,5,6,13,13,3,3,2,3,0,0,2.6,3.1,2.88,2.5,3.1,2.75,2.6,3.1,2.85,2.63,3.12,2.92,2.45,3,2.8,2.6,3,2.8,2.67,3.25,2.96,2.55,3.05,2.84,2.25,1.62,2.27,1.65,2.45,1.65,2.27,1.59,0,1.82,2.02,1.83,2.04,1.89,2.07,1.79,2,2.2,3.4,3.25,2.2,3.4,3.1,2.2,3.3,3.35,2.27,3.23,3.41,2.15,3.2,3.1,2.25,3.2,3.2,2.67,3.55,3.41,2.24,3.27,3.18,1.82,2.02,1.85,1.99,2.18,2.04,1.9,1.87,-0.25,1.95,1.9,1.93,1.92,2.18,1.97,1.93,1.87
G1,29/04/2023,17:15,Ionikos,Giannina,0,1,A,0,0,D,12,7,4,2,6,19,7,3,3,6,0,0,2.2,3.2,3.5,2.2,3.1,3.3,2.2,3.15,3.5,2.21,3.2,3.59,2.2,2.88,3.4,2.25,2.9,3.5,2.29,3.2,3.65,2.19,3.08,3.44,2.5,1.5,2.44,1.57,2.75,1.57,2.48,1.5,-0.25,1.88,1.98,1.88,1.98,1.93,2.02,1.86,1.92,2.1,3.25,3.75,2.05,3.1,3.75,2,3.25,3.95,2.15,2.94,4.17,2,3,3.75,2.05,3.1,3.8,2.25,3.29,4.17,2.07,3.11,3.77,2.5,1.5,2.6,1.51,2.6,1.55,2.45,1.51,-0.5,2.05,1.75,2.14,1.74,2.2,1.83,2.08,1.74
G1,29/04/2023,17:15,Panetolikos,Levadeiakos,2,2,D,0,2,A,21,15,6,9,12,23,6,3,4,4,0,0,2.45,3,3.2,2.37,3.1,3,2.45,3,3.15,2.55,3.03,3.1,2.4,2.88,3,2.45,2.9,3.13,2.56,3.1,3.2,2.44,2.97,3.06,2.6,1.48,2.67,1.49,2.7,1.5,2.59,1.47,-0.25,2.1,1.77,2.14,1.74,2.14,1.8,2.07,1.74,2.88,2.8,2.88,2.7,2.8,2.85,2.75,2.9,2.9,2.98,2.68,2.99,2.62,2.8,2.75,2.7,2.9,2.8,2.98,3.04,3.17,2.7,2.85,2.86,2.88,1.4,2.82,1.43,2.88,1.51,2.68,1.44,0,1.93,1.93,1.92,1.93,1.97,2.15,1.83,1.96
G1,30/04/2023,18:00,Olympiakos,Volos NFC,5,0,H,3,0,H,23,5,11,3,13,8,7,3,0,0,0,0,1.13,8,23,1.12,9,19.5,1.12,8,23,1.11,8.76,22.52,1.1,7,23,1.11,8,22,1.13,9.3,26,1.11,8.14,21.59,1.5,2.5,1.52,2.49,1.53,2.65,1.49,2.51,-2.25,1.95,1.9,1.95,1.85,1.97,1.95,1.92,1.86,1.08,10,29,1.09,10.5,29,1.15,8,18,1.08,11.89,30.79,1.05,8.5,29,1.06,10.5,26,1.15,12,41,1.08,10.28,27.01,1.33,3.4,1.33,3.27,1.4,3.4,1.35,3.07,-2.75,2.05,1.8,1.98,1.86,2.11,1.88,1.99,1.81
G1,30/04/2023,18:00,Panathinaikos,AEK,0,0,D,0,0,D,5,17,1,2,15,22,3,2,2,4,0,0,2.5,3.1,3,2.5,3.1,2.85,2.5,3.1,3,2.56,3.01,3.01,2.45,2.9,2.9,2.45,3,3,2.61,3.14,3.07,2.49,3.02,2.94,2.4,1.53,2.47,1.53,2.55,1.57,2.41,1.53,0,1.75,2.13,1.76,2.08,1.79,2.16,1.74,2.07,2.7,3.1,2.8,2.8,2.87,2.7,2.7,3.05,2.75,2.95,2.86,2.82,2.7,2.88,2.62,2.8,2.9,2.7,2.99,3.1,2.82,2.82,2.9,2.69,2.5,1.5,2.68,1.48,2.75,1.5,2.6,1.46,0,1.9,1.95,1.97,1.88,2.03,1.95,1.93,1.86
G1,30/04/2023,18:00,PAOK,Aris,3,2,H,0,1,A,15,11,9,7,16,11,7,3,4,3,0,1,1.67,3.5,6,1.66,3.6,5.25,1.67,3.5,5.75,1.69,3.62,5.21,1.63,3.4,5.25,1.67,3.5,5.25,1.77,3.77,6,1.66,3.54,5.25,2.15,1.67,2.17,1.68,2.28,1.72,2.16,1.66,-0.75,1.9,1.95,1.9,1.92,1.96,2,1.87,1.92,1.65,3.6,5.75,1.68,3.6,5,1.7,3.55,5.25,1.65,3.76,5.62,1.65,3.4,5,1.65,3.6,5.25,1.73,3.78,5.75,1.67,3.62,5.08,2.05,1.75,2.1,1.75,2.16,1.81,2.05,1.74,-0.75,1.85,2,1.83,2.03,1.92,2.03,1.87,1.92
G1,03/05/2023,18:00,AEK,Olympiakos,0,0,D,0,0,D,15,5,5,3,17,14,11,1,0,4,0,0,1.73,3.6,5.25,1.72,3.7,4.6,1.73,3.6,5,1.72,3.75,5,1.7,3.4,4.6,1.7,3.6,4.75,1.76,3.83,5.25,1.71,3.64,4.69,1.98,1.88,1.96,1.88,2.02,1.91,1.92,1.84,-0.75,1.95,1.9,1.93,1.92,2.02,1.93,1.93,1.86,1.62,4,5.5,1.63,3.8,5,1.67,3.7,5.25,1.65,3.82,5.5,1.62,3.5,5,1.65,3.7,5.25,1.71,4,5.75,1.63,3.73,5.21,1.95,1.9,1.94,1.89,2.02,1.92,1.92,1.84,-0.75,1.8,2.05,1.84,2.02,1.94,2.09,1.82,1.98
G1,03/05/2023,18:00,Aris,Volos NFC,4,2,H,2,0,H,13,5,8,4,19,17,7,1,3,3,0,1,1.29,5.25,12,1.31,5.25,9,1.3,5.25,10,1.31,5.41,9.66,1.29,4.5,10,1.3,5,9.5,1.33,5.6,12,1.3,5.14,9.49,1.73,2.08,1.78,2.06,1.8,2.17,1.74,2.04,-1.5,1.95,1.9,1.99,1.86,2,1.95,1.92,1.86,1.18,7,17,1.18,6.75,15,1.3,5.5,11,1.2,6.61,14.57,1.17,5.8,15,1.18,6,17,1.29,7,19,1.19,6.37,14.48,1.62,2.25,1.62,2.3,1.72,2.31,1.63,2.22,-1.5,1.6,2.3,1.63,2.31,1.9,2.36,1.63,2.25
G1,03/05/2023,18:00,Panathinaikos,PAOK,1,1,D,1,0,H,14,5,4,2,14,15,6,5,2,1,1,0,1.75,3.5,5.25,1.68,3.4,5.5,1.7,3.55,5.5,1.68,3.5,5.89,1.67,3.2,5.25,1.67,3.4,5.5,1.75,3.61,6,1.69,3.4,5.44,2.5,1.5,2.52,1.54,2.6,1.55,2.48,1.52,-0.75,2,1.85,1.92,1.93,2,1.99,1.91,1.88,1.8,3.4,5,1.77,3.4,4.8,1.63,3.6,6,1.82,3.29,5.18,1.73,3.1,5,1.75,3.3,5,1.82,3.5,5.9,1.75,3.32,5.04,2.35,1.57,2.42,1.57,2.55,1.6,2.36,1.56,-0.5,1.77,2.02,1.82,2.05,1.82,2.13,1.76,2.04
G1,06/05/2023,18:00,Atromitos,Panetolikos,2,0,H,1,0,H,16,16,4,6,11,5,4,1,0,0,0,0,1.95,3.3,4.33,2,3.4,3.6,1.97,3.25,4.1,2.02,3.37,3.93,2,3.1,3.7,2,3.2,3.75,2.05,3.4,4.33,1.99,3.27,3.79,2.15,1.67,2.22,1.68,2.22,1.73,2.15,1.66,-0.5,2,1.85,2.02,1.84,2.06,1.88,1.99,1.8,1.95,3.3,4.33,1.98,3.3,3.7,1.97,3.25,4.1,2.08,3.16,4.03,2,3.1,3.7,2,3.25,3.75,2.09,3.4,4.33,2.01,3.23,3.81,2.15,1.67,2.23,1.67,2.23,1.75,2.15,1.67,-0.5,2,1.85,2.08,1.79,2.08,1.87,2,1.79
G1,06/05/2023,18:00,Giannina,Asteras Tripolis,1,0,H,0,0,D,5,8,1,3,11,15,5,3,2,2,0,0,2.6,2.25,4,2.6,2.35,3.8,2.65,2.35,3.9,2.85,2.16,4.13,2.7,2.62,2.9,2.5,2.75,3.2,2.72,2.62,4.45,2.61,2.32,3.86,3.1,1.36,3.16,1.34,3.45,1.36,3.17,1.33,-0.25,2.05,1.8,2.08,1.72,2.2,1.8,2.09,1.73,3,2.05,4.2,2.95,2.05,3.8,2.65,2.35,3.9,2.85,2.16,4.13,2.7,2.62,2.9,2.5,2.75,3.2,3.14,2.15,4.2,2.95,2.09,4.02,3.6,1.29,3.16,1.34,3.6,1.33,3.33,1.31,0,1.88,1.98,1.71,2.16,1.88,2.38,1.68,2.2
G1,06/05/2023,18:00,Lamia,Levadeiakos,1,1,D,0,1,A,10,10,4,2,14,16,2,3,4,3,0,0,2,3.3,4,1.98,3.2,3.9,2,3.25,3.95,2.04,3.24,4.05,1.95,3,3.9,2,3,4.2,2.06,3.35,4.2,1.98,3.18,3.93,2.5,1.5,2.54,1.53,2.65,1.53,2.5,1.5,-0.5,2,1.85,2.04,1.83,2.04,1.9,1.98,1.82,2.1,3.1,3.8,2.05,3,3.8,2,3.05,3.6,2.11,3.11,4,2.05,2.9,3.75,2.05,3,4,2.16,3.35,4,2.06,3.06,3.85,2.7,1.44,2.7,1.48,2.75,1.48,2.65,1.45,-0.5,2.05,1.75,2.1,1.76,2.17,1.86,2.05,1.75
G1,06/05/2023,18:00,OFI Crete,Ionikos,2,2,D,1,1,D,7,19,2,8,12,19,3,6,2,3,1,1,2.6,3.3,2.75,2.35,3.3,2.9,2.55,3.25,2.8,2.56,3.12,3.01,2.38,3,2.88,2.45,3.1,2.9,2.6,3.3,3.04,2.45,3.12,2.91,2.15,1.67,2.34,1.61,2.35,1.71,2.22,1.63,0,1.85,2,1.78,2.1,1.85,2.16,1.75,2.04,2.45,3.1,3,2.4,3.2,2.9,2.45,3.15,3.05,2.46,3.14,3.14,2.35,3,2.9,2.45,3.1,2.9,2.53,3.28,3.14,2.42,3.13,2.97,2.1,1.7,2.17,1.7,2.35,1.75,2.13,1.68,-0.25,2.1,1.77,2.09,1.79,2.13,1.81,2.07,1.75
G1,08/05/2023,19:00,Aris,AEK,1,2,A,1,2,A,7,15,2,5,8,20,1,3,3,3,0,0,6.5,4.33,1.5,6.25,4.2,1.49,6.5,4.2,1.5,6.57,4.03,1.48,7,3.75,1.44,7,4,1.45,7.1,4.33,1.52,6.55,4.08,1.47,2,1.85,2.01,1.78,2.12,1.89,1.98,1.79,1,2,1.85,1.94,1.85,2.04,1.88,1.96,1.83,11,5,1.33,10,5.5,1.28,6.5,4.2,1.5,10.82,5.19,1.29,12,4.8,1.24,8,4.2,1.4,12,5.9,1.35,10.58,5.3,1.27,1.67,2.15,1.69,2.15,1.87,2.28,1.67,2.15,1.5,1.93,1.93,1.93,1.88,1.98,2.01,1.92,1.86
G1,08/05/2023,19:00,Olympiakos,Panathinaikos,1,0,H,0,0,D,12,8,3,2,12,8,6,1,3,1,1,0,4,3.4,1.95,3.6,3.2,2.05,3.95,3.4,1.95,3.78,3.22,2.08,3.75,3,2,3.9,3.1,2,4,3.4,2.14,3.73,3.22,2.02,2.25,1.62,2.41,1.56,2.41,1.63,2.31,1.58,0.25,2.1,1.7,2.07,1.78,2.13,1.8,2.06,1.74,3.2,3.25,2.38,3.2,3.1,2.3,3.05,3.2,2.4,3.24,3.21,2.36,3.1,3,2.25,2.9,2.88,2.5,3.35,3.31,2.42,3.19,3.14,2.28,2.35,1.57,2.4,1.58,2.4,1.64,2.33,1.57,0.25,1.82,2.02,1.85,2.01,1.9,2.06,1.85,1.95
G1,08/05/2023,19:00,Volos NFC,PAOK,0,2,A,0,1,A,1,20,0,5,15,12,0,4,1,0,1,0,12,5,1.33,9.75,5.25,1.29,10,5.25,1.3,10.35,5.02,1.3,10,4.6,1.27,10.5,5,1.29,12,5.25,1.33,10.15,4.99,1.29,1.8,2,1.79,2.01,1.87,2.05,1.79,1.97,1.5,1.9,1.95,1.9,1.92,1.94,1.98,1.87,1.91,17,6,1.2,15,6.75,1.18,11,5.25,1.3,16.19,6.47,1.19,17,5.8,1.15,11.5,5.5,1.25,18,7,1.21,15.72,6.46,1.18,1.62,2.25,1.65,2.25,1.68,2.38,1.62,2.24,2,1.85,2,1.82,2.02,1.9,2.06,1.81,1.98
G1,13/05/2023,15:00,Panetolikos,OFI Crete,0,2,A,0,0,D,17,15,4,4,14,11,6,4,1,1,0,0,2.75,3.2,2.63,2.75,3.3,2.45,2.75,3.25,2.6,2.65,3.45,2.61,2.62,3.2,2.45,2.7,3.25,2.55,2.75,3.52,2.65,2.66,3.31,2.54,1.98,1.88,1.96,1.88,2.04,1.89,1.93,1.83,0,1.95,1.9,1.94,1.91,2.02,1.93,1.93,1.85,2.25,3.2,3.3,2.25,3.4,3,2.2,3.15,3.1,2.34,3.36,3.13,2.2,3.2,3,2.3,3.25,3,2.45,3.5,3.3,2.27,3.31,3.04,1.93,1.93,1.92,1.92,2.02,1.98,1.87,1.89,-0.25,2,1.85,2.01,1.85,2.12,1.91,1.97,1.83
G1,13/05/2023,18:00,Asteras Tripolis,Atromitos,1,1,D,1,0,H,6,13,2,5,9,14,5,5,3,2,0,0,2.1,3.4,3.4,2.1,3.25,3.4,2.15,3.35,3.45,2.22,3.29,3.45,2.1,3,3.5,2.15,3.1,3.5,2.24,3.4,3.52,2.14,3.22,3.4,2.3,1.6,2.36,1.6,2.38,1.63,2.31,1.58,-0.25,1.85,2,1.9,1.95,1.9,2.07,1.83,1.96,2.7,3.3,2.6,2.8,3,2.6,2.6,3.2,2.55,2.85,2.89,2.89,2.7,2.9,2.6,2.7,3.1,2.63,2.85,3.3,3.35,2.68,3.05,2.72,2.3,1.6,2.43,1.57,2.43,1.6,2.31,1.58,0,1.93,1.93,1.91,1.94,1.97,1.99,1.88,1.91
G1,13/05/2023,18:00,Ionikos,Lamia,2,2,D,2,0,H,13,11,4,6,21,15,7,2,3,5,0,0,2,3.2,4.2,2.05,3.25,3.6,2,3.25,4.1,2.04,3.28,3.98,2,3,3.75,2.05,3.1,3.75,2.08,3.32,4.2,2.02,3.19,3.8,2.5,1.5,2.29,1.64,2.5,1.64,2.34,1.57,-0.5,2.05,1.75,2.04,1.82,2.09,1.85,2.01,1.78,2,3.1,4.2,2.05,3.1,3.8,2,3.1,3.8,2.04,3.03,4.41,2,3,3.7,2.05,3.1,3.8,2.19,3.25,4.41,2.04,3.09,3.9,2.4,1.53,2.41,1.58,2.46,1.58,2.36,1.55,-0.5,2.05,1.8,2.04,1.72,2.19,1.87,2.03,1.76
G1,13/05/2023,18:00,Levadeiakos,Giannina,3,3,D,2,2,D,26,12,12,4,14,16,13,2,0,2,0,0,2.5,3.2,3,2.4,3,3,2.5,3.1,3,2.54,3.02,3.13,2.4,2.75,3.1,2.45,2.88,3.13,2.57,3.2,3.17,2.45,2.97,3.05,2.6,1.48,2.69,1.48,2.75,1.48,2.62,1.45,-0.25,2.13,1.75,2.14,1.75,2.17,1.8,2.07,1.74,2.15,3.3,3.6,2.15,3,3.6,2.15,3.15,3.1,2.18,3.13,3.74,2.2,2.88,3.4,2.3,3,3.3,2.4,3.3,3.74,2.22,3.05,3.44,2.5,1.5,2.49,1.55,2.7,1.55,2.5,1.49,-0.25,1.82,2.02,1.85,2.01,2.04,2.05,1.86,1.93
G1,14/05/2023,18:00,AEK,Volos NFC,4,0,H,2,0,H,20,2,8,0,14,4,5,0,0,0,0,0,1.05,13,41,1.05,15.5,41,1.05,13,40,1.03,21.57,33.23,1.03,10,34,1.04,13,31,1.06,25,67,1.04,15.62,37.98,1.25,4,1.25,3.69,1.29,4.1,1.25,3.71,-3,1.82,2.02,1.82,1.97,1.88,2.03,1.8,1.97,1.03,17,41,1.03,15,36,1.03,15,43,1.02,25.44,45.69,1.02,12,36,1.03,12,51,1.05,29,54,1.03,17.49,39.02,1.17,5,1.2,4.32,1.25,5.4,1.18,4.57,-3.5,1.93,1.93,1.92,1.93,2.05,1.94,1.91,1.87
G1,14/05/2023,18:00,Panathinaikos,Aris,1,1,D,1,1,D,15,10,5,4,15,16,4,3,1,3,0,0,1.36,4.33,11,1.4,4.4,8,1.37,4.5,9.5,1.36,4.68,8.63,1.35,4,9,1.36,4.33,9,1.4,4.9,11,1.37,4.45,8.56,2.05,1.75,2.06,1.75,2.11,1.8,2.04,1.74,-1.25,1.93,1.93,1.92,1.9,1.98,1.94,1.9,1.87,1.4,4.33,9.5,1.39,4.5,8,1.4,4.5,8.25,1.4,4.51,8.55,1.36,4,8.5,1.36,4.4,8.5,1.42,4.9,9.5,1.38,4.45,8.48,2,1.85,2.02,1.83,2.06,1.89,1.96,1.81,-1.25,1.95,1.9,1.95,1.9,1.99,1.96,1.89,1.9
G1,14/05/2023,18:00,PAOK,Olympiakos,0,1,A,0,1,A,16,12,6,4,11,13,3,3,2,1,0,0,2.25,3.25,3.4,2.25,3.3,3,2.25,3.25,3.25,2.25,3.27,3.29,2.2,3.1,3.1,2.25,3.2,3.2,2.35,3.4,3.4,2.23,3.24,3.16,2.05,1.75,2.15,1.69,2.19,1.81,2.07,1.72,-0.25,1.93,1.93,1.93,1.89,2,1.94,1.91,1.87,1.85,3.5,4.5,1.9,3.3,4,1.9,3.3,3.9,1.89,3.51,4.27,1.88,3.2,3.9,1.93,3.25,4.1,2.23,3.55,4.5,1.92,3.36,3.98,2.05,1.75,2.08,1.77,2.16,1.8,2.06,1.73,-0.5,1.85,2,1.89,1.96,1.98,2.05,1.91,1.88
