Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,17/04/2022,17:30,Aris,PAOK,1,0,H,1,0,H,14,6,6,2,17,19,8,3,4,5,0,1,2.37,3,3.4,2.3,2.9,3.3,2.35,3,3.3,2.47,2.98,3.19,2.35,2.75,3.2,2.38,2.8,3.4,2.5,3.03,3.4,2.39,2.91,3.23,2.7,1.44,2.86,1.4,3.1,1.44,2.85,1.39,-0.25,2,1.85,2.08,1.76,2.09,1.87,2.01,1.79,2.62,2.87,3.1,2.65,2.8,2.9,2.7,2.9,3,2.65,2.89,3.12,2.6,2.75,2.88,2.63,2.8,3,2.75,2.96,3.12,2.63,2.83,2.95,2.87,1.4,2.92,1.41,3,1.44,2.85,1.39,0,1.77,2.1,1.78,2.1,1.87,2.12,1.8,2.01
G1,17/04/2022,19:30,Panathinaikos,Olympiakos,1,0,H,1,0,H,4,4,3,2,13,15,9,3,1,2,0,0,3,3.1,2.5,2.95,3.1,2.4,3,3.1,2.5,3.13,3.13,2.4,3,2.9,2.38,2.9,3,2.5,3.16,3.21,2.5,2.99,3.08,2.42,2.25,1.61,2.47,1.53,2.51,1.63,2.35,1.56,0.25,1.7,2.1,1.79,2.04,1.79,2.17,1.74,2.06,2.75,2.8,3,2.75,2.85,2.75,3,2.85,2.7,2.73,2.88,3.03,2.8,2.8,2.6,2.9,2.8,2.7,3.14,3.1,3.03,2.86,2.85,2.7,2.87,1.4,2.87,1.42,2.9,1.51,2.75,1.43,0,1.8,2.05,1.83,2.03,2.25,2.07,1.97,1.84
G1,18/04/2022,16:00,Giannina,AEK,2,3,A,0,2,A,5,8,2,5,17,19,1,3,2,2,0,0,5.25,3.4,1.75,5,3.5,1.71,5.25,3.4,1.75,5.15,3.37,1.76,4.8,3.25,1.7,5.25,3.25,1.75,5.25,3.54,1.85,4.89,3.35,1.76,2.25,1.61,2.29,1.61,2.35,1.68,2.25,1.61,0.5,2.13,1.75,2.08,1.75,2.13,1.83,2.04,1.76,5.25,3.3,1.72,4.8,3.3,1.78,4.6,3.3,1.9,5.04,3.48,1.78,4.5,3.1,1.8,4.75,3.25,1.8,5.25,3.52,1.9,4.72,3.34,1.79,2.25,1.61,2.32,1.63,2.38,1.66,2.26,1.6,0.5,2.05,1.75,2.09,1.77,2.14,1.9,2.02,1.78
G1,30/04/2022,15:30,OFI Crete,Panetolikos,0,1,A,0,0,D,10,6,4,5,18,16,8,5,5,2,0,0,2.15,3.3,3.5,2.1,3.25,3.4,2.15,3.3,3.45,2.13,3.43,3.4,2.1,3.1,3.3,2.1,3.3,3.4,2.16,3.49,3.5,2.11,3.33,3.36,2.05,1.75,2.06,1.76,2.12,1.83,2.02,1.74,-0.25,1.85,2,1.83,1.99,1.88,2.06,1.82,1.98,2,3.5,3.6,1.98,3.5,3.5,,,,1.99,3.67,3.69,1.95,3.4,3.4,2,3.5,3.5,2.16,3.75,3.7,2,3.54,3.48,1.72,2.07,1.75,2.11,2.09,2.15,1.76,2.02,-0.5,2,1.85,1.99,1.86,2.06,1.89,1.98,1.83
G1,30/04/2022,18:30,Volos NFC,Atromitos,1,1,D,0,1,A,16,4,7,4,18,13,7,3,1,3,0,0,2.37,3.25,3.1,2.35,3.25,2.95,2.4,3.25,3.05,2.4,3.34,2.94,2.35,3.1,2.88,2.38,3.13,3,2.44,3.43,3.1,2.36,3.28,2.92,2.05,1.75,2.06,1.75,2.11,1.81,2.03,1.74,-0.25,2.05,1.8,2.07,1.77,2.11,1.84,2.03,1.78,1.75,3.6,4.75,1.77,3.5,4.4,,,,1.86,3.49,4.48,1.88,3.25,3.8,1.83,3.5,4.2,1.9,3.67,4.75,1.82,3.53,4.21,2,1.85,2,1.84,2.06,1.88,1.97,1.8,-0.5,1.73,2.08,1.86,1.99,1.86,2.12,1.81,1.99
G1,01/05/2022,15:00,Olympiakos,Giannina,3,2,H,2,1,H,18,4,8,3,10,16,11,3,3,4,0,0,1.33,5,10,1.31,4.8,10.5,1.33,4.9,10,1.29,4.7,10.99,1.27,4.4,12,1.3,4.5,12,1.33,5.06,12,1.3,4.81,10.52,2.02,1.83,2,1.81,2.06,1.86,1.97,1.79,-1.5,2.05,1.8,2,1.83,2.08,1.87,2,1.81,1.2,6,15,1.22,5.75,14,1.33,4.9,11,1.2,6.17,15.98,1.18,5.25,15,1.2,5.75,15,1.33,6.5,17,1.21,5.75,14.25,1.75,2.05,1.79,2.03,2.08,2.12,1.82,1.96,-1.5,1.68,2.15,1.68,2.2,2.04,2.24,1.74,2.1
G1,01/05/2022,17:00,Panathinaikos,Aris,1,0,H,1,0,H,9,4,6,1,12,13,3,3,4,3,0,1,2.05,2.9,4.33,2.1,2.95,3.9,2.1,2.95,4.3,2.09,2.85,4.37,2.05,2.88,3.8,2.1,2.88,4,2.12,3.11,4.4,2.07,2.9,4.09,2.87,1.4,2.88,1.4,2.9,1.44,2.79,1.41,-0.5,2.08,1.73,2.09,1.75,2.13,1.8,2.07,1.74,2.05,2.9,4.2,2.05,2.87,4.1,2.15,2.9,4.1,2.07,2.86,4.73,2.1,2.8,3.75,2.1,2.9,4,2.16,3.08,4.73,2.09,2.88,4.1,2.87,1.4,2.89,1.41,2.9,1.45,2.8,1.41,-0.5,2.1,1.77,2.07,1.81,2.15,1.81,2.08,1.74
G1,01/05/2022,19:00,PAOK,AEK,1,1,D,1,1,D,7,10,4,4,12,21,1,4,2,6,0,0,2.25,3.1,3.5,2.3,3.2,3,2.25,3.15,3.45,2.27,3.1,3.42,2.15,3.1,3.2,2.25,3.1,3.3,2.3,3.38,3.5,2.23,3.12,3.3,2.25,1.61,2.21,1.66,2.26,1.71,2.19,1.63,-0.25,1.93,1.93,1.93,1.89,1.96,1.96,1.91,1.89,2.2,3.1,3.6,2.15,3.1,3.5,2.2,3.15,3.6,2.21,3.11,3.7,2.05,3.1,3.4,2.1,3.2,3.5,2.21,3.34,3.95,2.14,3.13,3.56,2.3,1.6,2.34,1.61,2.35,1.68,2.24,1.62,-0.25,1.83,2.02,1.87,1.98,1.92,2.17,1.83,1.98
G1,02/05/2022,17:30,Asteras Tripolis,Lamia,0,2,A,0,1,A,6,2,4,2,19,14,4,1,0,0,0,0,1.9,3.1,4.75,1.9,3.2,4.2,1.95,3.1,4.6,1.93,3.3,4.24,1.95,2.9,4.2,1.93,3,4.5,1.98,3.33,4.75,1.92,3.15,4.26,2.6,1.47,2.44,1.55,2.6,1.55,2.49,1.5,-0.5,1.93,1.93,1.93,1.88,1.97,1.95,1.92,1.87,2.05,3.2,4.2,2.1,2.95,3.9,2.2,3,3.8,2.08,3.01,4.3,1.95,3,4,2.1,3,3.8,2.2,3.2,4.45,2.1,2.96,3.94,2.7,1.44,2.67,1.49,2.7,1.5,2.63,1.45,-0.25,1.73,2.08,1.74,2.13,1.85,2.23,1.78,2.04
G1,02/05/2022,17:30,Ionikos,Apollon,5,1,H,2,0,H,10,16,7,10,8,14,3,9,2,1,0,0,2.75,3.1,2.7,2.7,3.3,2.5,2.7,3.15,2.7,2.58,3.56,2.58,2.55,3.2,2.55,2.7,3.1,2.63,2.75,3.56,2.7,2.6,3.31,2.61,2.25,1.61,2.2,1.66,2.45,1.69,2.23,1.62,0,1.73,2.08,1.91,1.91,1.96,2.02,1.88,1.91,3.75,3.5,1.9,3.75,3.4,1.95,3.8,3.5,1.95,3.72,3.57,2.01,4.4,3.5,1.7,3.7,3.3,2,3.8,3.8,2.08,3.62,3.45,1.99,2.07,1.72,2.15,1.72,2.2,1.79,2.09,1.71,0.5,1.75,2.05,1.85,2.01,1.89,2.08,1.81,1.99
G1,04/05/2022,17:00,PAOK,Olympiakos,1,2,A,1,0,H,6,12,1,4,12,17,7,4,2,4,0,0,2.6,3.2,2.8,2.65,3.1,2.65,2.6,3.2,2.8,2.71,3.17,2.7,2.6,2.9,2.7,2.63,3,2.75,2.73,3.24,2.8,2.64,3.11,2.7,2.25,1.61,2.32,1.6,2.38,1.68,2.26,1.61,0,1.88,1.98,1.92,1.9,1.96,2.01,1.88,1.93,2.25,3.1,3.4,2.25,3,3.3,2.25,3.1,3.4,2.35,3.06,3.43,2.35,2.9,3,2.3,3.1,3.13,2.35,3.27,3.5,2.28,3.04,3.29,2.4,1.53,2.53,1.53,2.53,1.62,2.36,1.55,-0.25,1.95,1.9,1.98,1.87,2.02,1.98,1.94,1.87
G1,07/05/2022,17:30,Apollon,Lamia,0,0,D,0,0,D,9,5,3,2,16,16,3,6,2,1,0,0,2.75,2.8,3,2.7,2.8,2.9,2.75,2.85,2.95,2.63,2.93,3,2.62,2.8,2.75,2.7,2.8,2.9,2.85,3.08,3.03,2.69,2.86,2.88,2.7,1.44,2.66,1.47,2.75,1.5,2.63,1.45,0,,,1.79,2.05,1.94,2.05,1.84,1.97,2.1,3,4.2,2.15,2.85,3.8,2.15,2.95,4,2.18,2.91,4.13,2.15,2.88,3.5,2.1,3,3.75,2.28,3.18,4.2,2.14,2.93,3.83,2.6,1.47,2.73,1.47,2.73,1.5,2.57,1.47,-0.25,2.08,1.73,1.82,2.05,1.91,2.13,1.81,2
G1,07/05/2022,17:30,Atromitos,Ionikos,0,1,A,0,0,D,8,8,2,5,14,16,4,2,2,1,0,0,2.1,3.2,3.8,2.05,3.1,3.75,2.1,3.2,3.7,2.16,3.05,3.76,2.05,3.1,3.5,2.1,3.3,3.4,2.18,3.4,3.8,2.1,3.19,3.58,2.1,1.7,2.12,1.71,2.16,1.78,2.09,1.71,-0.25,1.85,2,1.83,2,1.88,2.05,1.82,2,2.2,3.25,3.5,2.15,3.2,3.4,2.2,3.15,3.45,2.18,3.27,3.57,2.15,3.1,3.25,2.1,3.4,3.3,2.25,3.51,3.61,2.16,3.23,3.37,1.93,1.93,1.89,1.94,2.08,1.94,1.92,1.85,-0.25,1.88,1.98,1.86,2,1.92,2.02,1.86,1.95
G1,07/05/2022,17:30,Panetolikos,Volos NFC,0,0,D,0,0,D,15,11,6,4,16,13,11,5,1,2,0,0,1.95,3.4,4.2,2,3.4,3.5,1.95,3.4,4.1,1.97,3.67,3.62,1.91,3.25,3.7,1.95,3.3,3.9,2.01,3.7,4.2,1.95,3.49,3.69,1.93,1.93,1.92,1.88,1.97,1.96,1.89,1.87,-0.5,1.98,1.88,1.97,1.85,2.02,1.9,1.95,1.85,2.05,3.4,3.75,2,3.4,3.5,2.05,3.45,3.7,2.09,3.42,3.64,1.91,3.3,3.6,2,3.5,3.5,2.09,3.73,3.99,2,3.45,3.6,1.85,2,1.85,1.99,1.92,2.08,1.81,1.96,-0.5,2.05,1.8,2.08,1.78,2.08,1.86,1.99,1.81
G1,08/05/2022,14:00,OFI Crete,Asteras Tripolis,1,0,H,0,0,D,13,10,7,6,15,16,1,2,0,2,0,0,2.4,3.1,2.62,2.55,3.25,2.65,2.55,3.3,2.8,2.64,3.25,2.72,2.5,3.1,2.62,2.55,3.1,2.8,2.66,3.47,2.8,2.53,3.24,2.71,2.02,1.83,1.98,1.83,2.08,1.84,1.99,1.78,0,1.83,2.02,1.88,1.93,1.89,2.07,1.84,1.97,2.3,3.2,3.2,2.35,3.2,3,2.3,3.25,3.15,2.38,3.13,3.27,2.3,3.1,2.9,2.3,3.13,3.1,2.4,3.46,3.27,2.33,3.17,3.07,2.05,1.75,2.07,1.77,2.14,1.81,2.04,1.74,-0.25,2.02,1.83,2.02,1.84,2.07,1.9,2.01,1.81
G1,08/05/2022,16:00,Giannina,PAOK,1,0,H,0,0,D,4,3,2,1,12,10,1,4,0,1,0,0,4,3,1.9,4.33,3.1,1.9,4.2,3.15,2,4.4,3.23,1.92,3.9,3.1,1.91,4.2,3.1,1.95,4.5,3.4,2.02,4.16,3.14,1.95,2.4,1.53,2.4,1.56,2.45,1.58,2.36,1.54,0.5,1.85,2,1.9,1.92,1.9,2.04,1.84,1.96,5.5,3.25,1.8,4.75,3.2,1.82,4.8,3.1,1.9,4.96,3.34,1.83,4.33,3,1.85,4.5,3.13,1.87,5.5,3.43,1.94,4.68,3.22,1.83,2.4,1.53,2.46,1.56,2.52,1.56,2.39,1.54,0.5,2.05,1.8,2.03,1.83,2.11,1.9,1.98,1.83
G1,08/05/2022,17:30,AEK,Panathinaikos,0,0,D,0,0,D,9,6,3,2,24,8,4,6,4,4,0,0,1.95,3,3.6,2,3,4.1,2.05,3.2,3.85,2.14,2.98,3.96,2,3,3.7,2.05,3.13,3.8,2.16,3.39,4.1,2.05,3.09,3.84,2.35,1.57,2.31,1.61,2.4,1.62,2.3,1.58,-0.5,2.02,1.83,2.13,1.72,2.13,1.86,2.05,1.77,2.25,3,3.6,2.15,3,3.6,2.2,3.05,3.65,2.2,3,3.9,2.1,3,3.4,2.15,3,3.6,2.25,3.33,3.9,2.17,2.99,3.64,2.4,1.53,2.38,1.6,2.4,1.6,2.35,1.56,-0.25,1.9,1.95,1.85,2.01,1.91,2.02,1.85,1.96
G1,08/05/2022,19:00,Aris,Olympiakos,0,1,A,0,0,D,9,5,5,4,13,15,8,6,1,1,0,0,1.66,3.4,5,1.75,3.3,5,1.73,3.5,5.25,1.71,3.45,5.35,1.7,3.1,5.25,1.7,3.3,5.5,1.8,3.52,5.5,1.71,3.37,5.24,2.5,1.5,2.47,1.53,2.65,1.53,2.52,1.49,-0.75,1.95,1.9,1.97,1.85,1.99,1.94,1.94,1.86,1.57,4,6,1.55,3.9,5.75,1.55,4,6.25,1.55,3.91,6.64,1.52,3.6,6,1.53,3.9,6,1.57,4.24,7.1,1.53,3.92,6.2,1.95,1.9,1.95,1.88,2.07,1.92,1.95,1.82,-1,2,1.85,1.94,1.91,2.04,2.08,1.93,1.88
G1,11/05/2022,16:30,PAOK,Aris,0,1,A,0,0,D,5,6,3,1,17,20,5,7,3,4,0,0,1.95,3.25,4.33,1.95,3.1,4.1,1.95,3.2,4.2,2.03,2.98,4.36,2,3,3.75,,,,2.1,3.25,4.4,1.99,3.12,4.06,2.5,1.5,2.53,1.51,2.57,1.53,2.5,1.5,-0.5,2,1.85,2.03,1.8,2.07,1.92,1.98,1.82,2.2,3.1,3.6,2.1,3,3.75,2.15,3.05,3.8,2.12,3.01,4.15,2.05,2.9,3.7,2.1,3,3.75,2.24,3.2,4.15,2.13,3.03,3.71,2.5,1.5,2.65,1.49,2.65,1.53,2.52,1.49,-0.25,1.9,1.95,1.78,2.09,1.9,2.1,1.82,1.99
G1,11/05/2022,17:30,AEK,Giannina,3,0,H,2,0,H,13,8,7,3,13,9,8,3,1,1,0,0,1.36,5,8.5,1.36,4.5,9,1.37,4.6,9,1.33,4.7,9.95,1.32,4.2,10,1.33,4.4,10.5,1.37,5,10.5,1.34,4.57,9.2,2.05,1.75,1.96,1.85,2.11,1.87,1.99,1.78,-1.25,1.85,2,1.81,2.02,1.91,2.04,1.84,1.97,1.22,7,12,1.21,6.25,13,1.25,6,13,1.21,6.35,14.1,1.22,5,12,1.2,6,13,1.25,7,15,1.21,6.07,12.6,1.65,2.2,1.68,2.2,1.71,2.28,1.66,2.17,-1.75,1.83,2.02,1.85,1.99,1.97,2.08,1.9,1.92
G1,11/05/2022,19:00,Olympiakos,Panathinaikos,1,2,A,0,1,A,16,6,9,3,15,17,6,3,3,5,0,0,1.95,3.2,4.33,1.93,3.1,4.33,1.97,3.2,4.3,1.99,2.96,4.59,1.95,3,4,1.95,3.13,4.2,2.03,3.3,4.7,1.96,3.07,4.26,2.4,1.53,2.48,1.53,2.55,1.57,2.45,1.52,-0.5,1.98,1.88,1.99,1.83,2.02,1.95,1.96,1.84,2.05,3.25,3.75,2,3,4,2.05,3.15,4,2.03,3.13,4.27,1.95,3,3.9,2.05,3,4,2.1,3.3,4.4,2.03,3.09,3.95,2.35,1.57,2.34,1.61,2.56,1.62,2.37,1.55,-0.5,2.05,1.8,2.03,1.83,2.19,1.83,2.03,1.78
G1,14/05/2022,15:00,Volos NFC,OFI Crete,5,0,H,3,0,H,11,16,8,8,10,9,2,7,1,4,0,0,2.3,3.5,3,2.2,3.4,3,2.3,3.45,3.05,2.21,3.5,3.15,2.2,3.2,3,2.25,3.3,3.1,2.3,3.56,3.16,2.21,3.43,3.04,1.95,1.9,1.92,1.88,1.99,1.93,1.91,1.85,-0.25,2,1.85,1.92,1.9,2,1.94,1.92,1.88,1.9,3.8,3.75,1.9,3.7,3.6,1.9,3.7,3.8,1.94,3.6,3.94,1.95,3.4,3.4,1.87,3.6,3.8,2.26,3.84,4.1,1.92,3.62,3.7,1.65,2.2,1.69,2.18,1.98,2.3,1.69,2.12,-0.5,1.9,1.95,1.94,1.91,2,2.01,1.9,1.9
G1,14/05/2022,18:00,Aris,AEK,3,2,H,0,0,D,12,7,11,4,15,12,7,4,1,4,0,0,2.45,3.1,3.25,2.45,2.95,3.1,2.45,3.05,3.15,2.45,3.1,3.08,2.38,2.88,3,,,,2.48,3.19,3.25,2.42,3.01,3.08,2.5,1.5,2.44,1.55,2.55,1.55,2.46,1.51,-0.25,2.05,1.8,2.08,1.76,2.09,1.83,2.05,1.76,2.6,3.25,2.87,2.55,3.1,2.8,2.6,3.15,2.85,2.63,3.16,2.88,2.45,2.88,2.9,,,,2.65,3.31,2.94,2.54,3.1,2.83,2.15,1.66,2.28,1.64,2.5,1.74,2.22,1.62,0,1.83,2.02,1.84,2.02,1.86,2.08,1.8,2.01
G1,14/05/2022,18:00,Olympiakos,PAOK,1,1,D,1,1,D,11,7,6,3,10,19,8,1,2,1,0,0,2,3.3,4,1.98,3.3,3.8,2,3.3,3.9,2.01,3.35,3.83,1.95,3.1,3.75,2,3.2,3.9,2.03,3.45,4,1.98,3.3,3.81,2.25,1.61,2.2,1.66,2.27,1.7,2.2,1.63,-0.5,1.98,1.88,2.01,1.82,2.01,1.91,1.96,1.84,2.25,3.4,3.2,2.2,3.25,3.2,2.25,3.3,3.2,2.17,3.38,3.46,2.2,3.1,3.1,2.25,3.25,3.13,2.36,3.52,3.88,2.21,3.27,3.22,1.88,1.98,1.92,1.92,2.26,1.99,1.91,1.85,-0.25,1.93,1.93,1.87,1.99,2.05,1.99,1.93,1.88
G1,14/05/2022,18:00,Panathinaikos,Giannina,4,0,H,1,0,H,24,5,8,3,14,18,16,1,1,4,0,0,1.33,4.5,13,1.34,4.6,10,1.33,4.7,11,1.33,4.44,11.6,1.32,4.2,10,1.33,4.33,11,1.35,4.85,13,1.32,4.55,10.6,2.07,1.72,2.05,1.76,2.17,1.81,2.06,1.72,-1.25,1.8,2.05,1.83,2,1.85,2.07,1.81,2,1.14,7,26,1.16,7,18.5,1.17,6.5,19,1.16,7.21,20.55,1.22,4.6,15,1.15,6.5,19,1.25,7.3,27,1.17,6.49,18.34,1.8,2.05,1.71,2.13,1.92,2.13,1.8,1.98,-1.75,1.7,2.2,1.72,2.04,1.87,2.25,1.77,2.05
G1,15/05/2022,17:30,Asteras Tripolis,Apollon,2,2,D,0,0,D,10,8,3,2,11,9,6,6,0,2,1,0,1.45,4,7.5,1.49,4.1,6.5,1.5,4.1,7,1.51,3.97,6.74,1.47,3.7,6.5,1.5,3.8,7,1.55,4.2,7.5,1.49,3.98,6.63,2.07,1.72,2.2,1.66,2.24,1.8,2.09,1.7,-1,,,1.92,1.9,1.98,2,1.88,1.92,1.44,4,7.5,1.46,4,7.5,1.47,4.1,7.25,1.4,4.31,9.51,1.44,3.75,7,1.45,3.9,8,1.51,4.4,9.68,1.44,4.08,7.72,2.15,1.66,2.15,1.69,2.24,1.74,2.14,1.67,-1,,,1.73,2.15,1.91,2.2,1.78,2.04
G1,15/05/2022,17:30,Ionikos,Panetolikos,3,1,H,1,0,H,13,12,7,6,14,11,9,8,2,2,0,0,2.1,3.25,3.8,2.05,3.3,3.5,2.1,3.25,3.65,2.11,3.35,3.51,2.05,3.1,3.5,2.1,3.2,3.5,2.14,3.49,3.8,2.07,3.3,3.5,2.1,1.7,2.01,1.8,2.17,1.8,2.05,1.73,-0.25,1.77,2.1,1.82,2.01,1.85,2.11,1.78,2.03,2.15,3.2,3.75,2.1,3.25,3.4,2.15,3.25,3.6,2.17,3.22,3.66,2.15,3.1,3.2,2.15,3.13,3.5,2.27,3.56,3.75,2.14,3.24,3.42,2.02,1.83,2.02,1.83,2.07,1.9,1.97,1.8,-0.25,1.8,2.05,1.85,2.01,1.96,2.08,1.83,1.98
G1,15/05/2022,17:30,Lamia,Atromitos,0,0,D,0,0,D,10,10,5,5,8,12,2,5,2,0,0,0,2.62,3.2,2.87,2.55,3.1,2.75,2.6,3.15,2.85,2.54,3.12,2.93,2.5,3,2.7,2.5,3.1,2.88,2.63,3.35,2.96,2.54,3.12,2.8,2.15,1.66,2.16,1.69,2.24,1.74,2.13,1.67,0,1.8,2.05,1.78,2.06,1.9,2.07,1.8,2,2.75,3.2,2.75,2.65,3,2.7,2.7,3.1,2.75,2.81,3,2.83,2.55,3,2.7,2.7,3,2.7,2.85,3.36,2.86,2.68,3.04,2.72,2.2,1.65,2.18,1.7,2.25,1.73,2.16,1.66,0,1.95,1.9,1.92,1.93,1.99,2.01,1.89,1.92
G1,17/05/2022,18:00,AEK,Olympiakos,2,3,A,1,1,D,10,19,8,11,13,8,2,6,2,1,0,0,2.25,3.3,3.3,2.25,3.25,3.1,2.25,3.3,3.25,2.26,3.34,3.3,2.1,3.2,3.25,2.25,3.2,3.2,2.31,3.55,3.3,2.23,3.29,3.16,1.95,1.9,1.97,1.87,2,1.92,1.93,1.84,-0.25,1.93,1.93,1.94,1.91,2,1.97,1.92,1.89,2.3,3.4,3,2.3,3.25,2.95,2.3,3.35,3.05,2.38,3.36,3.06,2.2,3.2,3,2.38,3.2,3,2.4,3.46,3.1,2.33,3.31,2.96,1.95,1.9,1.94,1.89,1.99,2.01,1.91,1.86,-0.25,2.05,1.8,2.04,1.82,2.13,1.87,2.01,1.8
G1,17/05/2022,18:00,Giannina,Aris,0,3,A,0,2,A,6,7,4,3,9,12,5,9,0,0,0,0,4.33,3.3,1.95,4.2,3.1,1.93,4.3,3.25,1.95,4.36,3.21,1.98,3.9,3,1.95,4.2,3.13,1.95,4.4,3.36,2,4.16,3.18,1.94,2.35,1.57,2.43,1.57,2.55,1.57,2.38,1.55,0.5,1.88,1.98,1.88,1.98,1.95,1.99,1.86,1.94,3.8,3.2,2.1,3.6,3.2,2.1,3.7,3.25,2.1,4,3.36,2.01,3.8,3,2,3.6,3.13,2.1,4,3.46,2.18,3.61,3.21,2.09,2.1,1.7,2.08,1.76,2.35,1.77,2.14,1.66,0.5,1.75,2.05,1.85,2.01,1.85,2.13,1.74,2.08
G1,17/05/2022,18:00,PAOK,Panathinaikos,2,0,H,2,0,H,8,5,7,0,13,12,6,3,0,4,0,1,2.2,3.25,3.4,2.2,3,3.5,2.2,3.15,3.5,2.3,2.95,3.69,2.2,3,3.25,2.15,3.1,3.5,2.33,3.25,3.69,2.22,3.05,3.45,2.35,1.57,2.52,1.54,2.52,1.57,2.39,1.54,-0.25,1.88,1.98,1.93,1.93,1.93,2.01,1.88,1.92,1.9,3.4,4.33,1.9,3.25,4.2,1.9,3.35,4.5,1.87,3.54,4.36,2.15,3,3.3,1.85,3.3,4.33,1.94,3.55,4.5,1.87,3.35,4.21,2.15,1.66,2.17,1.7,2.35,1.73,2.2,1.63,-0.5,1.85,2,1.87,1.99,1.94,2.04,1.87,1.93
