Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,01/07/2020,17:15,Panathinaikos,Aris,2,0,H,1,0,H,7,4,3,1,23,13,3,4,2,3,0,0,1.57,3.75,5.25,1.6,3.75,5.25,1.65,3.8,5.3,1.63,3.74,5.53,1.62,3.7,5.5,1.62,3.75,5,1.67,4,5.6,1.62,3.74,5.19,1.9,1.9,1.89,1.89,1.92,1.99,1.87,1.88,-0.75,1.85,2,1.81,1.99,1.87,2.09,1.83,1.99,1.66,3.5,4.75,1.6,3.75,5.25,1.73,3.65,4.85,1.72,3.56,5.03,1.7,3.6,5,1.7,3.6,4.6,1.75,3.8,5.47,1.7,3.56,4.77,2,1.85,1.97,1.85,2.07,1.93,1.95,1.82,-0.75,1.95,1.9,1.95,1.89,2.01,1.96,1.94,1.89
G1,01/07/2020,19:00,PAOK,AEK,0,2,A,0,1,A,5,7,1,4,23,18,4,8,3,2,0,0,2,3.3,3.4,2,3.3,3.6,2,3.35,3.75,2.03,3.42,3.68,2,3.3,3.75,1.95,3.3,3.8,2.05,3.45,3.88,2,3.33,3.63,2.1,1.7,2.21,1.63,2.26,1.71,2.16,1.66,-0.5,2,1.85,2,1.79,2.04,1.88,1.99,1.81,2.1,3.2,3.5,2.05,3.2,3.6,2.15,3.2,3.55,2.16,3.23,3.5,2.1,3.2,3.5,2.1,3.13,3.5,2.25,3.32,3.66,2.12,3.17,3.46,2.35,1.57,2.37,1.58,2.41,1.63,2.34,1.57,-0.25,1.85,2,1.85,1.99,1.91,2.04,1.84,1.99
G1,01/07/2020,19:30,Olympiakos,OFI Crete,2,1,H,1,1,D,13,7,5,2,21,11,5,3,2,1,0,0,1.16,6,15,1.16,6.5,15,1.18,6.8,15,1.15,7.64,16.49,1.15,7,17,1.17,6.5,15,1.18,7.74,17,1.16,6.9,14.7,1.53,2.4,1.5,2.47,1.57,2.56,1.52,2.43,-2,,,1.93,1.86,2.04,1.92,1.94,1.86,1.12,7,17,1.13,7.25,16.5,1.13,7.9,19.5,1.12,8.63,18.73,1.11,8,21,1.13,7.5,17,1.15,8.76,22,1.12,7.81,17.12,1.44,2.7,1.43,2.82,1.51,2.84,1.45,2.64,-2.25,2.02,1.83,2.02,1.83,2.12,1.92,2.02,1.82
G1,04/07/2020,17:15,Asteras Tripolis,Volos NFC,4,0,H,2,0,H,8,8,6,3,18,14,3,1,4,3,0,0,1.7,3.5,4.75,1.7,3.6,4.75,1.77,3.5,4.7,1.75,3.74,4.8,1.78,3.5,4.5,1.75,3.3,4.8,1.87,3.74,4.87,1.75,3.47,4.61,2.3,1.6,2.27,1.63,2.35,1.66,2.27,1.6,-0.5,,,1.72,2.12,1.88,2.12,1.77,2.05,1.57,3.75,5.75,1.62,3.8,5,1.6,3.8,5.6,1.61,3.93,5.4,1.57,3.7,6,1.6,3.6,5.75,1.67,3.96,6.2,1.6,3.69,5.47,2.1,1.7,2.08,1.76,2.31,1.77,2.13,1.68,-0.75,1.8,2.05,1.81,2.03,1.86,2.12,1.81,2.02
G1,04/07/2020,19:30,OFI Crete,PAOK,2,2,D,2,1,H,5,12,5,6,18,18,3,3,7,4,1,1,6,4.33,1.44,6.5,4.5,1.42,6.1,4.45,1.48,6.04,4.68,1.49,6.5,4.4,1.44,6,4.2,1.5,7.02,4.68,1.5,6.08,4.43,1.46,1.7,2.1,1.68,2.16,1.8,2.19,1.69,2.11,1.25,1.77,2.1,1.76,2.06,1.84,2.16,1.77,2.06,8,5,1.3,7.5,4.65,1.36,7.8,4.8,1.38,7.38,4.85,1.38,8.5,4.75,1.35,8.5,4.75,1.33,10.23,5.15,1.39,7.9,4.8,1.34,1.8,2,1.79,2.04,1.84,2.14,1.78,2,1.25,1.98,1.88,1.93,1.92,2.06,1.92,1.99,1.84
G1,05/07/2020,17:15,Aris,AEK,1,4,A,1,1,D,2,16,1,10,9,17,2,5,1,2,0,0,6.5,4,1.5,4.75,4.1,1.6,5.6,4.15,1.55,5.37,4.64,1.54,5.8,3.8,1.57,5.75,3.9,1.53,6.5,4.64,1.6,5.47,4.14,1.53,1.85,1.95,1.81,1.99,1.95,2.02,1.84,1.94,1,1.93,1.93,1.92,1.88,1.95,2.02,1.88,1.94,9,4.75,1.33,8,4.75,1.34,8.9,4.8,1.35,9.37,4.72,1.34,9.5,4.6,1.33,9.5,4.6,1.33,10,4.9,1.36,8.73,4.66,1.34,1.9,1.9,1.88,1.94,1.98,1.97,1.86,1.91,1.25,2.05,1.8,2.05,1.8,2.08,1.85,2,1.82
G1,05/07/2020,19:30,Panathinaikos,Olympiakos,0,0,D,0,0,D,5,4,2,1,13,17,2,5,3,6,0,0,5.25,4,1.57,4.4,4.2,1.62,4.95,4.15,1.6,4.69,4.6,1.62,4.6,4.2,1.62,5.25,4,1.57,5.25,4.6,1.64,4.71,4.16,1.6,1.72,2.07,1.68,2.16,1.8,2.21,1.7,2.11,1,1.8,2.05,1.79,2.02,1.84,2.11,1.77,2.05,5.25,3.8,1.57,4.75,3.8,1.65,5.2,3.95,1.63,4.94,4.11,1.62,5.5,3.9,1.57,5.25,3.8,1.6,5.8,4.2,1.65,5.01,3.93,1.6,1.95,1.85,1.96,1.87,2.03,1.95,1.91,1.87,1,1.77,2.1,1.75,2.11,1.82,2.16,1.76,2.09
G1,06/07/2020,17:30,Lamia,Xanthi,0,0,D,0,0,D,0,5,0,1,17,16,0,5,4,5,1,0,3.5,3.2,2,3.7,3.1,2.05,3.75,3.15,2.1,3.84,3.17,2.07,3.75,3.2,2.05,3.7,3,2.1,3.87,3.3,2.13,3.66,3.13,2.05,2.5,1.5,2.49,1.5,2.55,1.59,2.43,1.52,0.25,2.05,1.8,2.06,1.74,2.09,1.85,2.04,1.78,3.4,2.8,2.15,3.7,2.9,2.15,3.7,2.85,2.25,3.52,2.9,2.33,3.6,2.8,2.3,3.7,3,2.1,3.9,2.92,2.38,3.58,2.8,2.24,2.5,1.5,3.25,1.33,3.3,1.4,3.09,1.34,0.25,1.93,1.93,1.88,1.97,2.03,1.98,1.91,1.92
G1,06/07/2020,17:30,Larisa,Panionios,0,0,D,0,0,D,11,5,3,1,19,16,9,4,3,3,0,1,6,3.6,1.53,6.25,3.9,1.5,6.2,3.85,1.55,,,,,,,7,3.75,1.5,7,3.97,1.57,6.14,3.72,1.53,2.1,1.7,,,2.19,1.75,2.12,1.68,1,,,,,1.91,2.05,1.82,1.97,3.6,3,2.2,3.4,3,2.2,3.3,3.1,2.3,3.52,3.04,2.13,3.2,3.2,2.25,3.25,3.1,2.2,4.01,3.3,2.3,3.34,3.04,2.2,2.25,1.61,2.24,1.6,2.38,1.68,2.28,1.6,0.25,1.9,1.95,1.96,1.82,2.03,1.98,1.92,1.89
G1,06/07/2020,18:00,Atromitos,Panetolikos,2,2,D,1,1,D,11,9,3,5,11,11,4,4,2,4,0,0,2.7,3,2.6,2.7,2.95,2.7,2.7,3.05,2.7,,,,,,,2.7,3,2.63,2.79,3.22,2.71,2.69,3,2.63,2.2,1.65,,,2.39,1.66,2.26,1.6,0,,,,,1.99,1.92,1.92,1.87,2.45,3,3.1,2.4,2.9,3.1,2.45,2.95,3.15,2.5,2.88,3.21,2.45,2.88,3.2,2.5,2.9,3,2.52,3.08,3.24,2.44,2.88,3.08,2.6,1.47,2.63,1.48,2.7,1.57,2.57,1.48,-0.25,2.13,1.75,2.1,1.76,2.2,1.79,2.1,1.75
G1,08/07/2020,17:15,Aris,Olympiakos,2,4,A,0,2,A,11,14,7,8,8,19,6,6,1,2,0,0,15,6,1.2,10,5.5,1.25,9,5.6,1.3,9.41,5.56,1.28,9.5,5.25,1.29,9,5.25,1.29,15.19,6.08,1.31,9.5,5.49,1.27,1.44,2.7,1.45,2.62,1.5,2.72,1.46,2.57,1.5,1.98,1.88,1.95,1.84,2.04,1.9,1.97,1.84,11,5.25,1.28,9,5.25,1.28,10,5.6,1.28,10.42,5.4,1.27,11,5.5,1.25,10.5,5.25,1.25,11,5.6,1.36,9.74,5.31,1.27,1.5,2.5,1.51,2.56,1.52,2.67,1.48,2.52,1.5,2.02,1.77,2.06,1.79,2.14,2.04,2.01,1.81
G1,08/07/2020,19:00,PAOK,Panathinaikos,0,0,D,0,0,D,13,5,3,2,19,9,4,2,2,2,0,0,1.33,4.75,10,1.4,4.33,7.5,1.37,4.65,8.5,1.33,4.89,9.2,1.33,4.6,9.5,1.36,4.5,8.5,1.41,5,10,1.35,4.65,8.42,1.93,1.93,1.93,1.85,1.96,1.94,1.89,1.87,-1.25,1.9,1.95,1.92,1.88,1.96,1.97,1.88,1.92,1.44,4.2,7.5,1.4,4.5,7,1.47,4.15,7,1.44,4.2,7.64,1.44,4.2,7.5,1.45,4,7,1.49,4.6,8.05,1.43,4.17,7.1,2,1.8,2,1.83,2.06,1.88,1.96,1.82,-1.25,2.1,1.7,2.17,1.71,2.19,1.85,2.11,1.74
G1,08/07/2020,19:30,AEK,OFI Crete,2,0,H,2,0,H,8,6,6,2,19,9,2,2,3,2,0,0,1.18,5.75,13,1.18,6.25,14,1.21,6.1,13,1.17,6.91,15.41,1.18,6.5,15,1.2,6,13,1.23,7.01,15.63,1.19,6.26,13.18,1.66,2.15,1.61,2.24,1.69,2.31,1.64,2.18,-1.75,1.93,1.93,1.85,1.94,1.95,1.98,1.88,1.92,1.12,8,17,1.09,8.5,21,1.1,8.8,27,1.08,10.96,27.44,1.08,9.5,26,1.06,9.5,29,1.15,10.99,29,1.09,9,22.85,1.5,2.5,1.47,2.68,1.61,2.69,1.49,2.53,-2.5,2,1.85,2.01,1.84,2.14,1.92,2.01,1.81
G1,11/07/2020,17:15,Lamia,Larisa,0,0,D,0,0,D,8,6,2,3,22,25,6,2,1,2,0,0,2.25,3.6,2.9,2.3,3.1,3.1,2.35,3.1,3.15,2.36,3.18,3.12,2.35,3.1,3.1,2.38,3,3.1,2.38,3.63,3.25,2.31,3.11,3.09,2.4,1.53,2.42,1.53,2.48,1.6,2.38,1.54,-0.25,2.05,1.8,2,1.79,2.09,1.9,2.01,1.81,2.75,2.5,3.2,2.8,2.4,3.25,2.75,2.65,3.05,2.78,2.24,3.26,2.75,2.8,2.88,2.6,2.88,2.88,2.92,2.88,3.66,2.72,2.5,3.18,2.7,1.44,2.69,1.37,2.82,1.53,2.66,1.44,0,1.8,2.05,1.69,2.01,1.9,2.17,1.79,2.03
G1,11/07/2020,17:15,Panionios,Panetolikos,0,2,A,0,1,A,7,7,3,5,14,28,5,5,1,5,0,0,1.85,3.3,4.75,1.91,3,4.4,1.93,3.15,4.45,1.93,3.25,4.33,1.95,3.1,4.2,1.91,3.1,4.33,2.01,3.3,4.75,1.91,3.14,4.28,2.7,1.44,2.76,1.41,2.84,1.48,2.71,1.43,-0.5,1.95,1.9,1.91,1.89,2.02,1.95,1.93,1.88,2.37,2.9,3.3,2.45,2.85,3.1,2.4,2.85,3.35,2.45,2.83,3.37,2.38,2.9,3.25,2.38,2.88,3.2,2.5,3.01,3.4,2.4,2.84,3.21,2.87,1.4,2.94,1.4,3,1.46,2.81,1.41,-0.25,2.05,1.8,2.06,1.79,2.09,1.85,2.04,1.79
G1,11/07/2020,17:15,Volos NFC,Atromitos,2,3,A,0,3,A,8,5,4,4,15,7,4,4,2,4,0,1,3.6,3.6,1.95,3.6,3.4,1.95,3.7,3.4,2,3.64,3.53,2,3.5,3.4,2.05,3.6,3.3,2,3.75,3.63,2.09,3.58,3.41,1.98,2.07,1.72,2.1,1.7,2.19,1.8,2.07,1.73,0.5,1.83,2.02,1.82,1.97,1.89,2.13,1.82,2.01,3.75,3.4,2,3.3,3.3,2.1,3.6,3.35,2.05,3.59,3.46,2.04,3.4,3.3,2.1,3.5,3.25,2.05,3.76,3.47,2.18,3.43,3.32,2.06,2.1,1.7,2.1,1.74,2.19,1.79,2.08,1.72,0.25,2.05,1.8,2.09,1.76,2.13,1.85,2.02,1.8
G1,11/07/2020,17:15,Xanthi,Asteras Tripolis,1,2,A,0,1,A,12,7,7,2,9,21,11,1,4,5,0,0,1.61,3.6,6,1.6,3.75,5.25,1.67,3.55,5.4,1.68,3.54,5.49,1.65,3.5,5.5,1.65,3.5,5.5,1.72,3.8,6.06,1.64,3.54,5.35,2.25,1.61,2.26,1.6,2.3,1.69,2.24,1.61,-0.75,1.9,1.95,1.92,1.88,1.96,2.03,1.87,1.95,1.7,3.5,5.5,1.67,3.5,5,1.75,3.45,5.1,1.74,3.48,5.03,1.7,3.4,5.25,1.7,3.3,5.25,1.76,3.6,5.5,1.7,3.41,5.06,2.5,1.5,2.53,1.52,2.56,1.65,2.4,1.55,-0.75,2,1.85,2.02,1.83,2.05,1.92,1.97,1.86
G1,11/07/2020,19:30,OFI Crete,Aris,0,1,A,0,1,A,10,9,4,4,14,21,4,3,6,4,1,0,1.61,4,5.25,1.6,3.75,5.25,1.6,4,5.2,1.58,4.02,5.51,1.6,3.8,5.5,1.62,3.8,5,1.67,4.07,5.58,1.61,3.9,5.08,1.8,2,1.76,2.02,1.85,2.07,1.79,1.99,-0.75,1.85,2,1.73,2.07,1.89,2.07,1.81,2.02,1.65,4.1,4.75,1.65,4,4.5,1.65,4.1,4.7,1.65,4.22,4.62,1.65,4,4.6,1.65,3.9,4.6,1.69,4.27,4.75,1.64,4,4.54,1.65,2.2,1.59,2.36,1.7,2.38,1.63,2.22,-0.75,1.85,2,1.83,2.01,1.89,2.03,1.84,1.99
G1,12/07/2020,18:00,Panathinaikos,AEK,1,3,A,1,2,A,8,9,6,7,12,18,6,3,2,2,0,0,3.5,3.5,2,3.5,3.4,2,3.7,3.4,2,3.71,3.55,1.98,3.6,3.4,2,3.7,3.3,1.95,3.73,3.57,2.04,3.57,3.41,1.98,2.07,1.72,1.98,1.79,2.12,1.84,2.02,1.76,0.5,1.85,2,1.84,1.95,1.86,2.06,1.81,1.99,7,4.2,1.45,6.5,3.8,1.5,6.5,3.95,1.53,6.67,3.85,1.53,7,3.9,1.5,7,4,1.45,7,4.2,1.58,6.44,3.89,1.5,2.07,1.72,2.12,1.73,2.15,1.82,2.07,1.72,1,1.95,1.9,1.91,1.93,1.99,1.99,1.91,1.91
G1,12/07/2020,19:45,Olympiakos,PAOK,0,1,A,0,0,D,6,7,3,3,21,11,4,8,3,4,0,0,1.55,4.33,5.25,1.53,4.1,5.5,1.57,4.15,5.5,1.56,4.12,5.53,1.55,4,5.8,1.55,3.9,5.5,1.59,4.37,5.8,1.54,4.1,5.35,1.8,2,1.74,2.05,1.88,2.1,1.78,2,-1,2.02,1.83,1.99,1.81,2.07,1.91,1.99,1.83,1.65,3.8,5,1.65,3.75,4.75,1.67,3.85,4.8,1.67,3.89,4.86,1.67,3.8,4.8,1.65,3.8,4.75,1.71,3.98,5,1.66,3.78,4.7,1.8,2,1.78,2.05,1.86,2.08,1.8,1.99,-0.75,1.9,1.95,1.89,1.96,1.94,2.01,1.88,1.95
G1,15/07/2020,17:15,Aris,Panathinaikos,0,1,A,0,0,D,7,15,4,4,18,22,3,3,5,2,1,0,2.87,3.4,2.37,3,3.4,2.2,2.9,3.35,2.4,2.87,3.42,2.4,,,,2.88,3.25,2.38,3,3.42,2.45,2.87,3.33,2.35,2,1.8,2.02,1.76,2.08,1.84,1.99,1.78,0.25,1.77,2.1,1.75,2.05,1.81,2.12,1.77,2.04,3,3.3,2.37,2.85,3.25,2.35,2.7,3.2,2.45,2.81,3.28,2.51,2.75,3.4,2.4,2.8,3.3,2.4,3,3.52,2.58,2.77,3.26,2.43,1.95,1.85,1.95,1.88,2.01,1.97,1.9,1.87,0,2,1.85,2.04,1.81,2.11,1.9,2.04,1.79
G1,15/07/2020,17:15,OFI Crete,Olympiakos,1,3,A,0,2,A,6,14,3,8,12,19,6,4,3,1,0,0,6.5,4.5,1.45,6.75,4.25,1.44,5.9,4.5,1.5,5.78,4.57,1.49,,,,6.5,4.33,1.44,6.57,4.63,1.51,5.92,4.41,1.47,1.65,2.2,1.55,2.37,1.65,2.44,1.58,2.31,1.25,1.8,2.05,1.76,2.04,1.83,2.1,1.77,2.04,5.75,4.33,1.5,5.25,4.25,1.53,5.5,4.1,1.5,5.65,4.49,1.51,6,4.2,1.5,5.75,4.2,1.5,6.26,4.55,1.53,5.69,4.28,1.49,1.7,2.1,1.66,2.23,1.79,2.23,1.68,2.13,1,1.95,1.9,1.99,1.85,2.06,1.95,1.96,1.86
G1,15/07/2020,19:30,AEK,PAOK,0,0,D,0,0,D,10,7,5,2,20,19,6,4,0,1,0,0,2.25,3.3,3.2,2.1,3.4,3.25,2.2,3.25,3.35,2.19,3.35,3.3,,,,2.15,3.2,3.3,2.29,3.4,3.35,2.19,3.24,3.25,2.25,1.61,2.24,1.61,2.35,1.66,2.25,1.6,-0.25,1.9,1.95,1.88,1.93,1.94,1.97,1.89,1.91,2.1,3.25,3.5,2,3.3,3.6,2.15,2.95,3.4,2.12,3.29,3.53,2.1,3.2,3.5,2.1,3.1,3.5,2.23,3.3,3.64,2.11,3.17,3.43,2.4,1.53,2.53,1.52,2.54,1.6,2.4,1.54,-0.25,1.83,2.02,1.83,2.02,1.92,2.08,1.84,1.98
G1,18/07/2020,17:15,Asteras Tripolis,Lamia,1,1,D,1,0,H,7,8,3,3,14,14,3,3,2,3,0,0,1.5,3.9,5.25,1.53,3.7,5.25,1.53,3.7,6,,,,,,,1.53,3.8,6,1.64,4.1,6.65,1.54,3.89,5.67,1.95,1.85,,,2.02,1.88,1.95,1.81,-0.75,,,,,1.83,2.17,1.74,2.1,1.53,3.75,6,1.57,3.7,5,1.53,3.6,6,1.56,3.85,6.23,1.53,3.75,6.5,1.57,3.7,5.75,1.57,4,6.55,1.54,3.76,5.86,2.07,1.72,2.12,1.72,2.16,1.84,2.05,1.74,-1,2.13,1.75,2.11,1.75,2.16,1.85,2.06,1.77
G1,18/07/2020,17:15,Atromitos,Panionios,0,0,D,0,0,D,16,1,7,1,15,15,13,3,4,2,0,0,3.2,3.3,2,3.3,3.3,2.1,3.2,3.2,2.1,,,,,,,3.3,3.2,2.15,3.42,3.46,2.2,3.26,3.33,2.09,2.1,1.7,,,2.22,1.73,2.12,1.68,0.25,,,,,2,1.9,1.95,1.84,2,3.4,3.4,1.95,3.2,3.6,2.1,3,3.4,2.16,3.13,3.62,2.1,3.2,3.5,2.05,3.2,3.6,2.18,3.43,3.86,2.08,3.15,3.5,2.15,1.66,2.26,1.65,2.29,1.72,2.17,1.65,-0.25,1.8,2.05,1.85,2,1.86,2.11,1.8,2.03
G1,18/07/2020,17:15,Larisa,Xanthi,0,0,D,0,0,D,8,3,3,1,22,23,2,4,4,2,0,0,2.87,3.2,2.2,3,3.25,2.3,2.85,3.05,2.4,,,,,,,3,3,2.4,3.08,3.36,2.48,2.92,3.15,2.36,2.42,1.52,,,2.55,1.58,2.43,1.52,0.25,,,,,1.8,2.13,1.76,2.04,2.8,3.1,2.45,2.8,2.9,2.65,2.9,2.7,2.5,3.1,2.76,2.68,3,2.9,2.55,2.9,2.9,2.55,3.12,3.12,2.72,2.92,2.84,2.57,2.5,1.5,2.68,1.47,2.7,1.58,2.51,1.49,0,2.05,1.8,2.07,1.78,2.14,1.83,2.06,1.78
G1,18/07/2020,17:15,Panetolikos,Volos NFC,1,0,H,1,0,H,7,12,3,3,15,11,1,4,2,2,0,0,1.8,2.7,5.5,1.78,2.9,5.75,1.83,2.65,6,,,,,,,1.67,3.1,5.75,1.88,3.2,6.15,1.78,2.87,5.73,2,1.8,,,2.04,1.88,1.93,1.82,-0.75,,,,,2.09,2.04,2,1.82,1.45,3.4,9.5,1.5,3.75,6.75,1.45,3.8,7,1.47,4.07,7.32,1.47,3.9,7.5,1.45,4,7,1.51,4.2,9.6,1.45,3.88,7.1,2,1.8,1.94,1.88,2.03,1.92,1.93,1.82,-1,1.83,2.02,1.85,2,1.88,2.07,1.82,2.01
G1,19/07/2020,18:00,Olympiakos,AEK,3,0,H,2,0,H,8,12,5,4,15,16,6,2,0,0,0,0,,,,1.67,3.75,4.75,1.67,3.55,4.6,,,,1.69,3.85,4.8,1.67,3.75,4.75,1.75,3.9,5,1.68,3.71,4.69,,,,,1.92,1.95,1.87,1.87,-0.75,,,,,1.92,1.95,1.88,1.89,1.61,3.75,4.75,1.67,3.75,4.75,1.7,3.55,4.5,1.69,3.78,4.89,1.7,3.7,4.75,1.7,3.7,4.5,1.75,3.9,5.15,1.67,3.73,4.66,1.8,2,1.87,1.96,1.93,2.04,1.84,1.92,-0.75,1.95,1.9,1.93,1.93,2,1.97,1.92,1.91
G1,19/07/2020,18:00,Panathinaikos,OFI Crete,3,2,H,3,2,H,6,16,5,8,15,15,2,5,2,1,0,0,,,,1.55,4,5.5,1.53,4,5.25,,,,1.47,4.45,6.5,1.5,4.2,5.75,1.57,4.45,6.6,1.52,4.15,5.54,,,,,1.65,2.3,1.61,2.22,-1,,,,,1.9,1.95,1.84,1.89,1.5,4.33,5,1.55,4.1,5.25,1.53,4.2,4.9,1.53,4.59,5.19,1.53,4.4,5.25,1.53,4.4,5,1.56,4.65,5.36,1.53,4.39,5,1.47,2.6,1.48,2.65,1.57,2.73,1.49,2.52,-1,1.93,1.93,1.9,1.95,1.99,2,1.9,1.92
G1,19/07/2020,18:00,PAOK,Aris,0,0,D,0,0,D,12,6,4,1,13,17,5,3,2,3,1,0,,,,1.2,6,12.5,1.15,6,17,,,,1.19,6.9,13.75,1.14,6.5,19,1.22,6.9,20,1.16,6.32,16.58,,,,,1.57,2.48,1.54,2.37,-2,6.5,5.25,,,2.04,1.95,1.87,1.84,1.14,6.5,15,1.1,8.5,17.5,1.09,8.75,17,1.06,8.5,17.01,1.08,9,26,1.08,9,22,1.16,10.5,26,1.1,8.79,18.53,1.3,3.5,1.24,3.29,1.34,3.5,1.3,3.31,-2.5,1.9,1.95,1.86,1.84,1.94,2.05,1.88,1.9
