Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,19/04/2021,17:30,Lamia,Larisa,0,0,D,0,0,D,8,4,3,2,20,17,7,2,2,5,0,0,2.45,2.75,3.4,2.3,2.9,3.3,2.35,2.95,3.4,2.34,2.98,3.37,2.38,2.88,3.3,2.38,2.8,3.4,2.45,2.99,3.45,2.33,2.88,3.34,3.1,1.36,2.98,1.37,3.25,1.41,3.03,1.36,-0.25,2,1.85,1.99,1.85,2.04,1.88,1.97,1.83,2.6,2.75,3.1,2.8,2.6,3,2.75,2.75,3.05,2.74,2.75,3.18,2.62,2.75,3.1,2.63,2.75,3,2.8,3,3.18,2.66,2.73,3.03,2.87,1.4,2.88,1.42,3.2,1.45,2.82,1.41,0,1.8,2.05,1.79,2.08,1.85,2.14,1.79,2.05
G1,21/04/2021,15:15,Olympiakos,Asteras Tripolis,1,0,H,0,0,D,7,7,4,1,20,9,3,0,1,1,0,0,1.22,6,13,1.2,6.25,11.5,1.25,6,13,1.18,6.72,14.02,1.2,6,13,1.22,5.75,13,1.25,7.1,15,1.2,6.25,12.66,1.7,2.1,1.67,2.16,1.74,2.21,1.67,2.14,-1.75,1.98,1.88,1.96,1.86,1.99,1.91,1.93,1.86,1.33,5,10,1.25,5.25,11,1.33,5.5,8.5,1.3,5.06,12.18,1.24,5.25,13,1.33,5,8.5,1.35,5.5,13,1.3,5.08,9.82,1.65,2.2,1.7,2.17,1.75,2.28,1.67,2.15,-1.5,2.05,1.8,2.04,1.82,2.12,1.97,1.96,1.86
G1,21/04/2021,17:30,Aris,PAOK,0,1,A,0,1,A,7,8,3,4,15,24,9,2,1,5,0,1,2.8,3.2,2.5,3,3.1,2.35,3.05,3.3,2.35,3.1,3.35,2.34,3,3.2,2.35,2.9,3.2,2.4,3.3,3.36,2.5,3.03,3.23,2.33,2.3,1.6,2.32,1.61,2.38,1.65,2.29,1.6,0.25,1.7,2.1,1.83,2.01,1.85,2.15,1.79,2.01,3.5,3.25,2.1,3.3,3.1,2.2,3.55,3.2,2.15,3.47,3.28,2.21,3.25,3.1,2.25,3.5,3.13,2.15,3.89,3.3,2.3,3.4,3.16,2.18,2.3,1.6,2.34,1.61,2.38,1.66,2.31,1.59,0.25,2.02,1.83,1.96,1.89,2.08,1.94,1.97,1.86
G1,21/04/2021,19:30,AEK,Panathinaikos,1,1,D,0,1,A,9,2,5,2,15,14,11,2,4,5,0,0,1.85,3.4,4.33,1.85,3.4,4.1,1.9,3.5,4.1,1.92,3.52,4.04,1.88,3.3,4.2,1.8,3.4,4.4,1.93,3.58,4.4,1.87,3.42,4.07,2.25,1.61,2.32,1.61,2.38,1.66,2.28,1.6,-0.5,1.83,2.02,1.92,1.91,1.92,2.04,1.86,1.93,1.9,3.25,4.2,1.91,3.3,3.9,2,3.25,4,2.03,3.26,4.06,2,3.2,3.9,1.95,3.2,4,2.03,3.38,4.31,1.96,3.25,3.92,2.35,1.57,2.42,1.58,2.42,1.64,2.33,1.57,-0.5,2,1.85,2.03,1.83,2.05,1.92,1.98,1.85
G1,24/04/2021,13:00,Giannina,Panetolikos,0,1,A,0,1,A,4,5,2,3,23,13,4,2,3,0,0,0,2.7,3.1,2.5,2.7,3.1,2.6,2.7,3.15,2.7,2.73,3.31,2.62,2.8,2.88,2.75,2.88,2.9,2.63,2.88,3.35,2.9,2.67,3.09,2.67,2.7,1.44,2.74,1.46,2.89,1.47,2.7,1.44,0,2,1.85,1.96,1.88,2.04,1.97,1.94,1.88,2.9,3.1,2.45,2.9,2.8,2.65,3.1,2.9,2.55,3.2,2.88,2.6,3,2.88,2.55,3.13,2.9,2.45,3.2,3.12,2.82,3.02,2.89,2.55,2.7,1.44,2.76,1.46,2.88,1.5,2.68,1.45,0,2.15,1.73,2.15,1.74,2.21,1.79,2.1,1.74
G1,24/04/2021,15:15,Larisa,OFI Crete,0,1,A,0,1,A,5,6,1,4,22,14,5,4,4,3,0,1,2.15,3.1,3.3,2.3,3.1,3.1,2.25,3.2,3.3,2.24,3.25,3.38,2.25,3.1,3.25,2.2,3.13,3.3,2.31,3.26,3.4,2.23,3.15,3.22,2.35,1.57,2.37,1.58,2.45,1.63,2.35,1.57,-0.25,1.93,1.93,1.91,1.93,1.97,1.98,1.92,1.89,2.5,3,2.8,2.1,3.1,3.6,2.45,2.95,3.25,2.66,2.92,3.07,2.3,3,3.3,2.25,3,3.4,2.67,3.15,3.62,2.43,2.97,3.13,2.6,1.47,2.65,1.49,2.67,1.56,2.55,1.49,-0.25,2.15,1.68,2.22,1.68,2.35,1.96,2.09,1.75
G1,24/04/2021,17:30,Atromitos,Lamia,0,0,D,0,0,D,3,4,1,1,8,12,1,1,1,1,1,0,2.3,2.62,3.3,2.3,2.75,3.5,2.45,2.8,3.45,2.46,2.72,3.62,2.45,2.88,3.2,2.4,2.88,3.25,2.5,2.89,3.85,2.38,2.72,3.47,2.4,1.53,2.48,1.54,2.63,1.55,2.48,1.51,-0.25,2.02,1.83,2.03,1.81,2.05,1.88,2.01,1.81,2.4,2.62,3.1,2.5,2.7,3.2,2.6,2.7,3.35,2.57,2.66,3.6,2.55,2.8,3.1,2.55,2.75,3.13,2.65,2.83,3.6,2.55,2.67,3.29,2.7,1.44,2.78,1.45,2.78,1.53,2.65,1.46,-0.25,2.1,1.77,2.11,1.78,2.2,1.79,2.13,1.72
G1,25/04/2021,13:00,PAOK,Panathinaikos,0,0,D,0,0,D,8,3,4,0,21,14,4,3,2,3,0,0,1.45,3.8,7,1.45,4,7,1.53,3.9,7,1.46,4.25,7.33,1.5,3.8,7,1.5,3.7,7.5,1.54,4.33,7.5,1.48,3.93,6.82,2.3,1.6,2.34,1.6,2.55,1.62,2.37,1.57,-1,1.98,1.88,1.94,1.89,2,1.94,1.92,1.89,1.4,4,10,1.4,4.1,8.25,1.4,4.4,8.5,1.41,4.29,8.98,1.38,4.2,9,1.4,4.1,8.5,1.45,4.52,10.26,1.4,4.21,8.55,2.07,1.72,2.12,1.74,2.21,1.77,2.12,1.7,-1.25,2.05,1.8,2.07,1.8,2.09,1.92,2.03,1.8
G1,25/04/2021,15:15,Asteras Tripolis,Aris,1,1,D,0,0,D,5,10,2,3,24,11,8,4,2,2,0,0,,,,,,,4.3,3.85,1.77,4.25,3.81,1.76,,,,,,,4.33,3.86,1.87,4.21,3.72,1.77,,,1.83,1.96,1.89,2.01,1.82,1.96,0.75,,,1.81,2.01,1.83,2.04,1.79,2,3.8,3.3,1.83,4,3.4,1.87,4.4,3.4,1.9,4.64,3.35,1.88,4.2,3.25,1.91,4.2,3.2,1.91,4.64,3.43,2,4.1,3.24,1.93,2.35,1.57,2.38,1.59,2.44,1.63,2.33,1.57,0.5,1.95,1.9,1.98,1.88,1.98,2,1.88,1.94
G1,25/04/2021,17:30,Olympiakos,AEK,2,0,H,0,0,D,12,8,4,2,9,19,6,3,4,1,0,0,1.53,4,6,1.48,4.1,6.25,1.55,4.2,6,1.48,4.19,6.98,1.55,3.9,5.8,1.53,3.9,6,1.56,4.33,7.03,1.51,4.05,6.03,1.85,1.95,1.84,1.98,1.98,2,1.86,1.92,-1,1.95,1.9,1.92,1.92,2.03,1.96,1.92,1.89,2,3.5,3.6,2,3.25,3.7,1.97,3.55,3.75,1.99,3.61,3.77,2.05,3.25,3.6,2.05,3.3,3.6,2.07,3.61,4.5,2,3.4,3.64,2.05,1.75,2.02,1.83,2.13,1.87,2.02,1.77,-0.5,1.98,1.88,1.99,1.87,2.08,1.89,2,1.83
G1,26/04/2021,17:30,Apollon,Volos NFC,0,0,D,0,0,D,8,6,2,1,8,9,3,2,1,1,0,0,2.3,3,3,2.55,2.75,3.1,2.65,2.85,3.1,2.6,2.75,3.32,2.45,2.9,3.1,2.4,3.1,3,2.7,3.25,3.32,2.5,2.85,3.08,2.4,1.53,2.37,1.58,2.43,1.63,2.32,1.58,-0.25,,,2.16,1.72,2.2,1.79,2.11,1.72,1.9,3.1,4,1.95,3.2,4,1.97,3.25,4.2,2.16,2.99,4.04,2.05,3,4,2,3.13,3.9,2.16,3.25,4.46,2.03,3.01,4.05,2.4,1.53,2.51,1.54,2.52,1.65,2.37,1.57,-0.5,2.08,1.73,2.15,1.73,2.15,1.85,2.04,1.78
G1,05/05/2021,15:15,Aris,Olympiakos,1,1,D,1,0,H,6,7,4,3,20,16,3,4,1,1,0,0,2,3.6,3.2,2.05,3.5,3.3,2.1,3.65,3.3,,,,,,,,,,2.18,3.78,3.5,2.08,3.53,3.29,2.1,1.7,,,2.12,1.8,2.07,1.73,-0.25,,,,,1.9,2.02,1.81,1.98,1.85,3.5,4.2,1.9,3.5,3.75,1.95,3.5,4,2,3.37,3.99,1.88,3.5,3.9,1.87,3.5,3.9,2.03,3.74,4.2,1.91,3.45,3.92,2,1.8,2.04,1.81,2.21,1.94,1.98,1.81,-0.5,2,1.85,2,1.85,2.03,1.97,1.92,1.9
G1,05/05/2021,17:30,Panathinaikos,Asteras Tripolis,2,2,D,1,2,A,11,4,4,3,17,16,3,1,1,3,0,0,1.66,3.4,5,1.67,3.5,5,1.7,3.55,5.5,,,,,,,,,,1.75,3.6,5.75,1.69,3.48,5.22,2.35,1.57,,,2.38,1.65,2.32,1.58,-0.75,,,,,1.98,1.92,1.91,1.87,1.7,3.3,5.5,1.75,3.25,5,1.73,3.25,5.75,1.75,3.37,5.54,1.75,3.3,5,1.75,3.3,5,1.79,3.48,6.07,1.74,3.26,5.3,2.4,1.53,2.53,1.53,2.63,1.58,2.49,1.51,-0.75,2.02,1.83,2.03,1.83,2.08,1.89,2.01,1.81
G1,05/05/2021,19:30,AEK,PAOK,1,2,A,0,0,D,10,8,5,4,17,10,3,2,4,4,0,0,2.62,3,2.62,2.65,3.1,2.65,2.7,3.2,2.7,,,,,,,,,,2.75,3.2,2.75,2.67,3.09,2.67,2.5,1.5,,,2.58,1.56,2.48,1.52,0,,,,,1.96,1.96,1.89,1.89,3.2,3.1,2.37,2.8,3.1,2.5,3,3.1,2.45,3.09,3.14,2.49,3,3.1,2.4,3,3,2.45,3.2,3.28,2.5,2.99,3.09,2.42,2.2,1.65,2.32,1.62,2.4,1.69,2.27,1.61,0.25,1.77,2.1,1.77,2.11,1.8,2.14,1.76,2.07
G1,08/05/2021,17:30,Lamia,OFI Crete,0,2,A,0,1,A,5,4,2,3,17,12,4,3,1,2,0,0,7,3.5,1.5,7.25,3.6,1.5,7,3.65,1.55,,,,8,3.6,1.5,7,3.6,1.53,8.25,4,1.58,7.09,3.64,1.52,2.5,1.5,,,2.8,1.51,2.6,1.47,1,1.8,2.05,,,1.84,2.09,1.81,2.01,5.25,3.3,1.65,6,3.25,1.65,5.5,3.3,1.73,6.56,3.25,1.7,6,3.2,1.7,5.5,3.2,1.73,6.56,3.48,1.77,5.71,3.25,1.7,2.6,1.47,2.7,1.48,2.7,1.51,2.59,1.47,0.75,1.88,1.98,1.93,1.92,1.98,2.04,1.86,1.95
G1,08/05/2021,17:30,Panetolikos,Atromitos,1,3,A,0,2,A,8,5,3,4,19,13,6,0,4,3,0,0,1.75,3,5.25,1.83,3.1,4.75,1.85,3.15,5,,,,1.91,2.9,5,1.8,3.13,5,1.92,3.31,6,1.84,3.06,4.92,2.5,1.5,,,2.75,1.52,2.6,1.47,-0.5,1.83,2.02,,,1.89,2.06,1.82,1.99,2.05,2.87,4.2,2,3,4,2.1,3,4.1,2.2,2.87,4.14,2.1,2.8,4.2,2.1,2.9,4,2.25,3,6,2.07,2.9,4.16,2.7,1.44,2.81,1.45,2.81,1.51,2.67,1.45,-0.25,1.85,2,1.83,2.03,1.89,2.17,1.77,2.05
G1,08/05/2021,17:30,Volos NFC,Larisa,3,1,H,2,0,H,8,8,5,4,20,20,3,2,3,4,0,1,2.37,3.4,2.62,2.4,3.25,2.8,2.45,3.25,2.9,,,,2.55,3.1,2.8,2.63,2.9,2.88,2.75,3.4,2.91,2.51,3.18,2.76,2.6,1.47,,,2.7,1.52,2.6,1.47,0,1.83,2.02,,,1.92,2.07,1.84,1.98,1.9,3.5,3.6,1.87,3.5,3.9,1.95,3.5,4,1.93,3.5,4.09,1.95,3.3,3.9,1.91,3.13,4.33,2.25,3.74,4.48,1.93,3.37,3.9,2.4,1.53,2.53,1.53,2.7,1.55,2.49,1.51,-0.5,1.93,1.93,1.93,1.92,2.19,1.95,1.94,1.87
G1,09/05/2021,13:00,PAOK,Aris,2,0,H,0,0,D,12,3,7,2,17,14,3,6,3,3,0,0,1.61,3.25,6,1.67,3.5,5,1.67,3.5,5.75,,,,1.62,3.25,6,,,,1.8,3.64,6.4,1.68,3.42,5.46,2.25,1.62,,,2.31,1.68,2.25,1.61,-0.75,,,,,1.96,1.95,1.88,1.9,1.66,3.1,5.5,1.67,3.5,5,1.7,3.5,5.5,1.78,3.34,5.35,1.7,3.4,5.25,1.73,3.3,5.25,1.83,3.6,5.68,1.73,3.34,5.1,2.25,1.61,2.26,1.65,2.35,1.68,2.25,1.61,-0.75,2.02,1.83,2.05,1.81,2.08,1.91,1.98,1.83
G1,09/05/2021,15:15,Asteras Tripolis,Olympiakos,0,0,D,0,0,D,6,6,0,1,13,15,3,4,0,2,0,0,4.5,3.4,1.72,5,3.4,1.7,5,3.65,1.7,,,,4.5,3.4,1.73,,,,5,3.65,1.79,4.75,3.52,1.73,2.1,1.7,,,2.18,1.76,2.11,1.7,0.75,,,,,1.91,2,1.84,1.94,5.25,3.4,1.61,4.6,3.5,1.72,4.8,3.9,1.7,5.26,3.87,1.67,5,3.7,1.67,4.75,3.9,1.65,5.42,4.1,1.74,4.84,3.75,1.67,1.65,2.2,1.7,2.17,1.83,2.28,1.65,2.18,0.75,2,1.85,2.01,1.85,2.05,1.94,1.96,1.86
G1,09/05/2021,17:30,Panathinaikos,AEK,0,1,A,0,0,D,4,3,2,1,18,22,6,5,5,6,0,0,2.3,3.1,3,2.55,3,2.8,2.6,3.1,2.85,,,,2.5,3.1,2.7,,,,2.6,3.25,3.14,2.45,3.12,2.93,2.37,1.55,,,2.55,1.59,2.41,1.54,-0.25,,,,,2.17,1.8,2.05,1.76,3.1,3.1,2.3,2.95,3,2.45,3.2,3.1,2.4,3.26,3.18,2.36,3.2,3,2.35,3.25,3,2.3,3.35,3.2,2.75,3.11,3.06,2.37,2.3,1.6,2.35,1.61,2.42,1.64,2.31,1.59,0.25,1.85,2,1.85,2.01,1.9,2.03,1.82,2
G1,12/05/2021,17:30,Aris,Panathinaikos,0,0,D,0,0,D,19,3,7,1,9,12,9,4,2,4,0,1,1.9,3.3,3.8,1.91,3.3,3.9,1.9,3.55,4,1.89,3.55,3.96,,,,,,,1.97,3.6,4.1,1.91,3.43,3.95,2.2,1.65,2.18,1.66,2.26,1.71,2.18,1.66,-0.5,,,1.89,1.91,1.9,1.92,1.88,1.89,1.66,3.75,5,1.7,3.5,4.75,1.7,3.6,5.5,1.72,3.5,5.22,1.7,3.5,5,1.7,3.5,5,1.79,3.89,5.5,1.69,3.56,5.04,2.07,1.72,2.13,1.74,2.17,1.81,2.1,1.72,-0.75,1.95,1.9,1.93,1.92,1.97,1.98,1.9,1.91
G1,12/05/2021,17:30,Asteras Tripolis,AEK,1,1,D,0,0,D,8,7,4,4,6,19,3,5,1,2,0,0,4,3.2,1.85,3.75,3.2,2,3.9,3.3,2,3.85,3.27,2.01,,,,,,,4.1,3.52,2.05,3.86,3.3,1.98,2.07,1.72,2.02,1.76,2.08,1.83,2.01,1.78,0.5,,,1.8,2.01,1.84,2.01,1.8,1.98,3.75,3.3,2,3.6,3.2,2.05,3.4,3.4,2.15,3.44,3.34,2.14,3.5,3.3,2.1,3.4,3.4,2.05,3.8,3.55,2.16,3.42,3.36,2.09,1.9,1.9,1.91,1.93,1.98,1.96,1.89,1.89,0.25,2,1.85,2.01,1.85,2.13,1.91,2.01,1.81
G1,12/05/2021,17:30,Olympiakos,PAOK,1,0,H,1,0,H,14,4,6,1,13,14,4,1,1,1,0,0,1.9,3.4,3.5,2,3.1,3.9,2,3.05,4.3,2,2.98,4.39,,,,,,,2.05,3.55,4.5,1.96,3.22,4.07,2,1.8,2.03,1.76,2.09,1.86,2.01,1.78,-0.5,,,2,1.81,2.03,1.94,1.95,1.82,1.8,3.5,4.33,1.75,3.5,4.5,1.75,3.65,4.7,1.81,3.52,4.5,1.78,3.4,4.6,1.75,3.5,4.5,1.85,3.69,5.3,1.78,3.49,4.52,1.9,1.9,1.93,1.91,2.02,1.97,1.92,1.87,-0.75,2.02,1.77,2.07,1.79,2.14,1.85,2.03,1.79
G1,15/05/2021,17:30,Apollon,Lamia,0,1,A,0,1,A,9,7,3,3,27,22,9,3,2,0,0,0,2.15,3.3,3.1,2.15,3,3.5,2.25,3.1,3.4,2.29,2.97,3.44,2.2,3.1,3.4,2.2,3.25,3.2,2.35,3.4,3.65,2.22,3.1,3.36,2.07,1.72,2.16,1.7,2.16,1.78,2.09,1.71,-0.25,,,1.94,1.89,1.97,2.04,1.89,1.9,2.4,3.2,2.87,2.5,2.75,3.2,2.55,2.9,3.15,2.53,2.78,3.31,2.5,2.88,3.1,2.5,2.88,3.1,2.6,3.22,3.5,2.49,2.88,3.11,2.4,1.53,2.47,1.56,2.47,1.61,2.38,1.55,-0.25,2.05,1.75,2.12,1.77,2.19,1.79,2.11,1.73
G1,15/05/2021,17:30,Atromitos,Volos NFC,1,0,H,0,0,D,6,6,4,1,10,12,3,5,1,1,0,0,1.95,3.4,3.4,1.91,3.4,3.8,1.95,3.4,3.9,1.93,3.38,3.99,1.95,3.1,4.2,1.95,3.3,3.8,2.05,3.5,4.3,1.95,3.34,3.82,1.95,1.85,1.94,1.87,2.04,1.92,1.94,1.84,-0.5,2.05,1.8,1.93,1.9,2.05,1.96,1.93,1.86,1.72,3.5,5.5,1.65,3.7,5,1.7,3.85,4.8,1.76,3.43,5.02,1.73,3.3,5.25,1.7,3.6,4.75,1.8,3.85,5.5,1.7,3.57,4.97,1.85,1.95,1.9,1.93,1.97,2.01,1.86,1.92,-0.75,2.02,1.83,2.01,1.85,2.14,1.94,1.94,1.87
G1,15/05/2021,17:30,OFI Crete,Panetolikos,2,2,D,1,0,H,5,7,4,4,17,26,2,1,1,1,0,0,1.5,3.8,6,1.53,3.75,6.25,1.55,3.85,6.5,1.53,3.7,7.18,1.53,3.6,7,1.53,3.7,6.5,1.57,3.92,7.49,1.52,3.72,6.7,2.2,1.65,2.24,1.65,2.37,1.68,2.23,1.63,-1,2.02,1.83,1.99,1.85,2.05,1.9,1.97,1.83,1.66,3.5,4.5,1.7,3.6,4.6,1.8,3.45,4.8,1.78,3.55,4.7,1.73,3.5,4.8,1.73,3.4,5,1.8,3.65,5.02,1.75,3.48,4.67,2.15,1.66,2.21,1.68,2.38,1.76,2.21,1.65,-0.75,2.05,1.8,2.03,1.83,2.1,1.87,2.01,1.8
G1,16/05/2021,17:30,AEK,Aris,0,0,D,0,0,D,5,4,3,2,16,13,8,2,3,2,0,0,2.15,3.2,3.2,2.25,2.9,3.4,2.3,2.95,3.5,2.32,2.82,3.58,2.3,3.2,3.1,,,,2.4,3.4,3.63,2.28,2.96,3.38,2.05,1.75,2.07,1.76,2.13,1.79,2.04,1.74,-0.25,1.95,1.9,1.95,1.88,2,1.94,1.94,1.86,2.2,3.2,3.25,2.3,3,3.2,2.35,3.1,3.3,2.28,3.11,3.36,2.35,2.9,3.3,2.38,3,3.13,2.35,3.45,3.45,2.28,3.07,3.26,1.95,1.85,1.93,1.9,2.11,1.96,1.98,1.81,-0.25,1.98,1.88,1.95,1.9,2.06,1.92,1.95,1.86
G1,16/05/2021,17:30,Larisa,Giannina,2,0,H,2,0,H,7,12,4,4,20,19,4,8,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.45,2.5,3.2,2.7,2.7,3.05,2.8,2.87,3.04,2.64,2.7,3,2.7,2.63,3,2.8,2.88,3.46,2.8,2.71,3.09,2.65,2.35,1.57,2.43,1.57,2.46,1.61,2.38,1.55,0,2,1.85,2.01,1.85,2.08,1.99,1.93,1.88
G1,16/05/2021,17:30,Panathinaikos,Olympiakos,1,4,A,0,3,A,9,12,5,8,15,19,6,4,4,4,1,0,4.75,3.6,1.65,4.5,3.4,1.78,5.25,3.3,1.8,5.03,3.21,1.81,5,3.25,1.78,5,3.2,1.8,5.25,3.6,1.85,4.82,3.27,1.79,2.35,1.57,2.4,1.57,2.46,1.61,2.37,1.56,0.75,1.83,2.02,1.78,2.06,1.85,2.1,1.76,2.05,5.75,3.8,1.57,4.6,3.6,1.72,5.25,3.65,1.7,5.07,3.93,1.65,5.25,3.6,1.65,5.25,3.7,1.65,5.77,4,1.72,5.15,3.74,1.65,1.8,2,1.85,1.98,2.07,2.06,1.89,1.89,0.75,2.05,1.8,2.04,1.83,2.12,2.05,1.98,1.83
G1,16/05/2021,17:30,PAOK,Asteras Tripolis,0,1,A,0,1,A,7,3,4,2,17,10,8,4,1,2,0,0,1.33,4.5,8,1.33,5,7.75,1.37,5,8,1.31,5.55,8.7,1.33,5,8.5,1.33,4.8,8.5,1.37,5.75,8.77,1.33,5.09,8.09,1.7,2.1,1.68,2.2,1.74,2.21,1.69,2.13,-1.25,1.83,2.02,1.82,2.03,1.88,2.1,1.8,2.01,1.4,4.2,7,1.36,5,7,1.43,4.7,7.25,1.4,4.76,7.55,1.38,4.5,8,1.4,4.4,7.5,1.45,5,8,1.39,4.61,7.32,1.72,2.07,1.76,2.08,1.81,2.17,1.75,2.05,-1.25,1.98,1.88,2.01,1.85,2.04,1.95,1.92,1.88
G1,19/05/2021,15:15,Giannina,Apollon,0,2,A,0,1,A,8,13,2,8,7,20,2,2,1,2,0,0,2.15,2.9,4,2.1,3.1,3.5,2.3,3.05,3.35,2.19,3.07,3.62,2.2,2.88,3.6,2.2,3,3.5,2.34,3.13,4,2.21,3.02,3.46,2.35,1.57,2.4,1.58,2.55,1.63,2.42,1.54,-0.25,,,1.87,1.99,1.95,2.03,1.89,1.91,2.15,2.9,4,2.1,3.1,3.5,2.3,3.05,3.35,2.19,3.07,3.62,2.2,2.88,3.6,2.2,3,3.5,2.34,3.13,4,2.21,3.02,3.46,2.35,1.57,2.4,1.58,2.55,1.63,2.42,1.54,-0.25,,,1.87,1.99,1.95,2.03,1.89,1.91
