Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
B1,26/01/2022,17:45,Waregem,Oud-Heverlee Leuven,1,1,D,1,1,D,10,10,4,3,6,10,6,2,2,2,0,0,2.7,3.5,2.45,2.7,3.5,2.5,2.6,3.55,2.4,2.74,3.69,2.45,2.75,3.5,2.35,2.7,3.6,2.4,2.76,3.79,2.5,2.68,3.58,2.42,1.47,2.6,1.52,2.55,1.52,2.75,1.48,2.55,0,2.02,1.83,2.04,1.82,2.07,1.88,2.02,1.83,2.75,3.4,2.45,2.6,3.75,2.45,2.6,3.6,2.4,2.82,3.58,2.5,2.62,3.7,2.4,2.7,3.6,2.4,2.9,3.75,2.65,2.7,3.56,2.44,1.6,2.3,1.63,2.37,1.65,2.6,1.57,2.37,0,2.05,1.8,2.07,1.83,2.12,1.92,2.02,1.82,
B1,26/01/2022,20:00,Anderlecht,Cercle Brugge,0,2,A,0,0,D,3,17,0,9,10,17,4,1,1,2,1,0,1.65,3.8,5,1.65,4,5,1.65,4,4.8,1.67,4.11,4.85,1.63,3.9,5,1.62,3.9,5,1.7,4.25,5,1.65,4,4.83,1.72,2.07,1.8,2.03,1.8,2.21,1.73,2.09,-0.75,1.85,2,1.85,2,1.89,2.08,1.83,2.01,1.75,3.6,4.75,1.7,3.8,4.75,1.73,3.8,4.1,1.77,3.83,4.78,1.66,3.8,4.8,1.7,3.75,4.6,1.81,4.08,5.12,1.73,3.8,4.56,1.88,1.98,1.88,1.99,2.08,2.05,1.84,1.95,-0.75,1.98,1.88,1.98,1.9,2.04,1.98,1.94,1.9,
B1,26/01/2022,20:00,Seraing,Beerschot VA,2,1,H,1,0,H,14,14,4,4,10,8,5,9,2,1,0,0,1.95,3.6,3.6,1.93,3.9,3.5,2,3.6,3.35,2.06,3.69,3.46,2.05,3.4,3.5,2,3.5,3.5,2.06,3.9,3.6,2.01,3.63,3.42,1.8,2,1.86,1.98,1.87,2.08,1.79,2,-0.5,2,1.85,2.06,1.81,2.06,1.9,2.01,1.83,2.37,3.3,2.9,2.3,3.4,2.95,2.4,3.2,2.85,2.43,3.5,2.98,2.1,3.4,3.3,2.38,3.3,2.9,2.47,3.6,3.01,2.4,3.36,2.88,1.98,1.88,1.96,1.91,2.13,1.94,1.96,1.84,-0.25,2.1,1.77,2.1,1.81,2.13,1.83,2.07,1.78,
B1,27/01/2022,19:45,Club Brugge,St. Gilloise,0,0,D,0,0,D,10,17,1,6,14,14,4,9,1,4,0,0,2.05,3.6,3.4,2,3.7,3.5,2.05,3.55,3.25,2.02,3.92,3.37,2.05,3.6,3.3,2,3.6,3.4,2.08,3.92,3.5,2.03,3.65,3.34,1.65,2.2,1.62,2.32,1.67,2.35,1.63,2.24,-0.5,2.02,1.77,2.02,1.83,2.08,1.85,2.03,1.8,2.2,3.6,3,2.3,3.7,2.85,2.3,3.65,2.8,2.29,3.82,2.98,2.4,3.5,2.7,2.25,3.6,2.88,2.45,3.88,3.1,2.3,3.64,2.85,1.57,2.35,1.57,2.48,1.68,2.49,1.56,2.38,-0.25,2,1.85,2,1.88,2.11,1.95,2.01,1.84,
B1,28/01/2022,19:45,St Truiden,Charleroi,0,1,A,0,1,A,18,13,3,2,12,9,10,4,1,1,0,0,2.6,3.4,2.7,2.6,3.25,2.7,2.6,3.1,2.75,2.67,3.24,2.86,2.7,3.1,2.62,2.55,3.25,2.7,2.71,3.4,2.86,2.61,3.22,2.74,2.05,1.75,2.07,1.8,2.13,1.82,2.05,1.76,0,1.85,2,1.88,2.01,1.93,2.08,1.87,1.98,2.55,3.4,2.7,2.6,3.25,2.7,2.55,3.15,2.8,2.62,3.25,2.92,2.7,3.1,2.62,2.5,3.25,2.75,2.79,3.48,2.92,2.56,3.24,2.78,2,1.8,2.07,1.81,2.08,1.93,2.01,1.79,0,1.8,2.05,1.84,2.06,1.97,2.08,1.84,2.01,
B1,29/01/2022,15:15,Beerschot VA,Waregem,3,3,D,1,3,A,18,8,7,3,12,16,13,1,1,3,0,0,2.3,3.4,3,2.25,3.5,3,2.3,3.5,2.75,2.27,3.82,2.92,2.35,3.5,2.8,2.3,3.5,2.88,2.35,3.83,3,2.28,3.57,2.89,1.7,2.1,1.72,2.14,1.79,2.21,1.71,2.1,-0.25,2.02,1.83,1.99,1.86,2.09,1.87,2,1.83,2.4,3.4,2.75,2.3,3.7,2.8,2.4,3.5,2.75,2.48,3.64,2.82,2.35,3.5,2.8,2.3,3.6,2.75,2.48,3.76,2.95,2.38,3.57,2.78,1.65,2.2,1.62,2.37,1.7,2.38,1.62,2.26,-0.25,2.13,1.75,2.14,1.76,2.16,1.85,2.09,1.77,
B1,29/01/2022,17:30,Seraing,Eupen,0,0,D,0,0,D,14,10,5,2,8,16,6,1,2,3,0,0,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.35,2.7,2.49,3.47,2.82,2.45,3.3,2.8,2.45,3.3,2.8,2.51,3.5,2.88,2.43,3.38,2.79,1.9,1.95,1.9,1.93,1.94,2,1.87,1.91,0,1.77,2.1,1.81,2.05,1.85,2.17,1.79,2.06,2.3,3.4,2.87,2.37,3.5,2.85,2.25,3.4,2.95,2.44,3.42,3.02,2.45,3.3,2.8,2.2,3.5,3,2.55,3.68,3.11,2.32,3.47,2.93,1.83,2.02,1.85,2.03,1.87,2.17,1.77,2.03,-0.25,2.05,1.8,2.1,1.81,2.1,1.91,2,1.84,
B1,29/01/2022,19:45,Cercle Brugge,Oostende,0,1,A,0,0,D,10,11,2,3,14,14,5,4,1,2,0,0,1.5,4,6.5,1.57,4.2,5.5,1.53,4.3,5.5,1.56,4.19,5.85,1.52,4,6,1.5,4.2,6,1.58,4.4,6.5,1.54,4.21,5.68,1.72,2.07,1.79,2.05,1.81,2.23,1.74,2.08,-1,1.88,1.98,1.94,1.91,1.96,2.04,1.9,1.93,1.6,3.6,5.75,1.57,4.1,5.75,1.55,4.1,5.5,1.62,3.97,5.94,1.52,4,6,1.57,4,5.5,1.67,4.2,6.01,1.59,3.97,5.51,1.88,1.98,1.87,2.01,2.08,2.15,1.81,1.99,-1,2.02,1.83,2.05,1.85,2.09,1.87,2.02,1.82,
B1,30/01/2022,12:30,St. Gilloise,Anderlecht,1,0,H,1,0,H,6,9,5,3,15,14,5,2,3,1,0,0,2.3,3.5,2.9,2.25,3.6,2.95,2.3,3.45,2.85,2.31,3.72,2.92,2.25,3.4,3,2.25,3.4,3,2.35,3.8,3.01,2.29,3.56,2.89,1.83,2.02,1.79,2.05,1.85,2.08,1.77,2.02,-0.25,2,1.85,2.02,1.84,2.05,1.89,2,1.83,2.3,3.5,2.87,2.25,3.6,2.95,2.2,3.4,3,2.34,3.66,3,2.25,3.4,3,2.3,3.5,2.9,2.54,3.74,3.16,2.28,3.5,2.96,1.7,2.1,1.71,2.21,1.83,2.21,1.75,2.06,-0.25,2.02,1.83,2.03,1.86,2.25,1.93,2,1.85,
B1,30/01/2022,15:00,Gent,Antwerp,0,1,A,0,1,A,16,3,4,2,11,14,8,7,3,3,0,0,1.8,3.5,4.33,1.82,3.75,4.2,1.9,3.6,3.8,1.85,3.86,4.02,1.83,3.6,4,1.83,3.6,4.1,1.9,3.89,4.33,1.85,3.69,3.99,1.85,2,1.77,2.08,1.88,2.12,1.79,2,-0.5,1.83,2.02,1.85,2,1.88,2.06,1.84,1.99,1.95,3.2,4,2,3.4,3.7,2,3.3,3.65,2.05,3.47,4.2,1.85,3.6,3.9,1.95,3.4,3.8,2.06,3.55,4.22,1.99,3.36,3.85,2.05,1.75,2.09,1.79,2.24,1.81,2.07,1.74,-0.5,1.95,1.9,2.05,1.92,2.05,1.96,1.97,1.86,
B1,30/01/2022,17:30,Standard,Mechelen,1,2,A,1,0,H,17,8,8,4,11,16,6,5,1,4,0,0,2.1,3.5,3.25,2,3.6,3.5,2.1,3.5,3.2,2.05,3.66,3.51,2.05,3.5,3.4,2.05,3.5,3.4,2.12,3.76,3.59,2.05,3.58,3.37,1.66,2.15,1.67,2.24,1.71,2.26,1.66,2.17,-0.25,1.8,2.05,1.78,2.08,1.84,2.1,1.79,2.05,2.1,3.4,3.2,2.15,3.7,3.1,2.2,3.45,3,2.16,3.64,3.37,2.05,3.6,3.3,2.15,3.5,3.13,2.35,3.77,3.37,2.17,3.52,3.14,1.72,2.07,1.75,2.14,1.78,2.2,1.71,2.11,-0.25,1.9,1.95,1.88,2.02,1.93,2.04,1.89,1.94,
B1,30/01/2022,20:00,Kortrijk,Club Brugge,0,1,A,0,0,D,8,17,1,6,10,13,3,4,2,1,0,0,5.25,3.75,1.65,4.75,4,1.68,4.3,3.95,1.67,5.15,3.85,1.68,4.75,3.8,1.67,4.8,3.9,1.65,5.3,4.2,1.7,4.78,3.94,1.66,1.66,2.15,1.68,2.21,1.76,2.26,1.67,2.17,0.75,2.02,1.83,2,1.86,2.08,1.9,1.98,1.85,5.25,3.8,1.61,5.25,4.2,1.58,5,3.95,1.63,5.22,4.3,1.63,5,3.9,1.63,5,4,1.62,5.71,4.35,1.67,5.04,4.08,1.62,1.6,2.3,1.63,2.36,1.74,2.39,1.64,2.23,1,1.75,2.05,1.79,2.11,1.85,2.14,1.77,2.08,
B1,02/02/2022,17:45,Kortrijk,Antwerp,0,2,A,0,1,A,28,5,5,2,9,3,8,1,2,1,1,1,2.75,4,2.2,2.8,3.7,2.3,2.8,3.4,2.3,3.09,3.79,2.19,3,3.6,2.2,3,3.5,2.2,3.16,4,2.38,2.96,3.6,2.23,1.75,2.05,1.87,1.97,1.97,2.07,1.83,1.96,0.25,1.88,1.98,1.93,1.92,1.94,2.03,1.89,1.94,4.75,4.2,1.66,5,3.9,1.66,4.3,3.8,1.73,4.93,4.14,1.69,3.25,3.6,2.05,4.75,3.9,1.67,5.09,4.64,1.8,4.65,3.93,1.69,1.85,2,1.86,2.02,1.92,2.17,1.79,2.01,0.75,2.02,1.83,2,1.89,2.15,1.94,1.96,1.88,
B1,04/02/2022,19:45,Charleroi,Seraing,2,0,H,1,0,H,10,7,3,1,11,6,6,8,1,3,0,1,1.6,4.2,5.25,1.66,4.1,4.75,1.6,4,5,1.63,4.18,5.4,1.67,3.9,4.6,1.6,4.1,5,1.66,4.31,5.4,1.62,4.09,5.04,1.65,2.2,1.66,2.3,1.69,2.3,1.64,2.23,-1,2,1.8,2.05,1.85,2.12,1.85,2.05,1.79,1.55,4.33,5.5,1.55,4.33,5.5,1.55,4.3,5.25,1.57,4.47,5.6,1.67,3.9,4.6,1.53,4.2,5.5,1.6,4.52,6.2,1.55,4.33,5.4,1.6,2.3,1.65,2.31,1.67,2.45,1.6,2.3,-1,1.93,1.93,1.95,1.93,2.03,2.06,1.91,1.92,
B1,05/02/2022,15:15,Kortrijk,St Truiden,1,3,A,0,2,A,12,11,3,4,18,18,6,2,3,4,0,0,2.25,3.5,3,2.3,3.4,3,2.3,3.4,2.85,2.3,3.54,3.05,2.3,3.3,3,2.3,3.3,3,2.38,3.55,3.08,2.31,3.41,2.97,2,1.85,2.02,1.83,2.03,1.92,1.96,1.82,-0.25,2,1.85,2,1.86,2.05,1.91,1.99,1.84,2.45,3.2,2.9,2.45,3.25,2.87,2.5,3,2.85,2.55,3.25,3.01,2.3,3.3,3,2.5,3.13,2.88,2.6,3.31,3.06,2.5,3.16,2.91,2.3,1.6,2.36,1.63,2.42,1.74,2.3,1.61,0,1.75,2.13,1.79,2.12,1.83,2.19,1.79,2.07,
B1,05/02/2022,17:30,Oostende,Oud-Heverlee Leuven,1,3,A,0,1,A,12,8,3,4,11,13,6,2,2,1,0,0,2.45,3.4,2.75,2.37,3.7,2.7,2.45,3.45,2.6,2.59,3.54,2.66,2.45,3.4,2.7,2.55,3.4,2.63,2.63,3.7,2.75,2.51,3.5,2.64,1.72,2.07,1.75,2.1,1.78,2.18,1.72,2.1,0,1.88,1.98,1.9,1.95,1.94,2.04,1.87,1.97,2.62,3.4,2.5,2.7,3.7,2.4,2.65,3.45,2.4,2.7,3.67,2.56,2.45,3.4,2.7,2.63,3.5,2.45,2.76,3.73,2.61,2.66,3.54,2.49,1.66,2.15,1.65,2.3,1.7,2.33,1.64,2.22,0,2,1.85,2,1.89,2.05,1.9,1.99,1.85,
B1,05/02/2022,17:30,Standard,Cercle Brugge,1,1,D,0,1,A,9,17,5,6,18,19,4,8,6,3,0,1,2.7,3.4,2.5,2.75,3.25,2.55,2.65,3.3,2.5,2.81,3.22,2.65,2.7,3.3,2.5,2.7,3.3,2.55,2.82,3.48,2.7,2.71,3.31,2.55,1.93,1.93,1.95,1.88,1.95,1.98,1.9,1.89,0,1.98,1.88,1.98,1.87,2.04,1.91,1.97,1.86,2.87,3.2,2.5,2.8,3.2,2.55,2.85,3.1,2.5,2.88,3.26,2.64,2.7,3.3,2.5,2.8,3.25,2.5,2.96,3.44,2.65,2.82,3.21,2.54,2.1,1.7,2.13,1.76,2.35,1.8,2.08,1.73,0,2.05,1.8,2.04,1.86,2.08,1.89,2.01,1.83,
B1,05/02/2022,19:45,Antwerp,St. Gilloise,0,2,A,0,0,D,14,16,2,6,8,13,6,4,3,3,0,0,3.1,3.6,2.1,3.2,3.6,2.15,3,3.45,2.2,3.19,3.54,2.23,3,3.4,2.25,3.2,3.4,2.15,3.21,3.75,2.31,3.09,3.53,2.19,1.7,2.1,1.7,2.17,1.77,2.22,1.7,2.13,0.25,1.98,1.88,1.93,1.93,2.04,2,1.93,1.9,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.2,2.15,3.37,3.31,2.3,3,3.4,2.25,3.3,3.3,2.15,3.46,3.55,2.3,3.31,3.33,2.19,2,1.85,2.02,1.85,2.13,1.88,2.01,1.79,0.25,1.93,1.93,1.92,1.96,2.04,1.96,1.94,1.9,
B1,06/02/2022,12:30,Club Brugge,Gent,1,2,A,0,1,A,13,10,3,3,9,15,9,5,4,5,2,0,2.25,3.5,3,2.2,3.7,3.1,2.25,3.5,2.8,2.26,3.57,3.1,2.25,3.4,3,2.25,3.4,3,2.33,3.73,3.15,2.24,3.55,2.98,1.75,2.05,1.81,2.03,1.81,2.17,1.75,2.06,-0.25,1.98,1.88,1.96,1.89,2.04,1.92,1.96,1.88,2.3,3.4,3,2.2,3.5,3.1,2.25,3.3,3,2.39,3.36,3.16,2.3,3.4,2.9,2.25,3.3,3.1,2.39,3.56,3.5,2.25,3.38,3.12,1.93,1.93,1.96,1.91,2.08,1.93,1.92,1.88,-0.25,2.02,1.83,2.05,1.85,2.06,1.97,1.95,1.88,
B1,06/02/2022,15:00,Mechelen,Beerschot VA,3,2,H,3,0,H,11,11,4,2,12,15,6,8,0,3,1,0,1.85,3.75,3.8,1.82,3.8,4,1.85,3.8,3.55,1.83,4,3.96,1.88,3.7,3.7,1.83,3.75,4,1.91,4.1,4,1.84,3.87,3.79,1.65,2.2,1.62,2.32,1.73,2.35,1.62,2.26,-0.5,1.83,2.02,1.83,2.03,1.91,2.08,1.84,1.98,1.55,4.33,5.25,1.57,4.33,5.5,1.55,4.3,5,1.56,4.66,5.44,1.85,3.75,3.8,1.53,4.4,5.25,1.58,4.75,5.5,1.55,4.44,5.2,1.53,2.4,1.53,2.6,1.6,2.6,1.53,2.45,-1,1.93,1.93,1.93,1.96,1.98,1.98,1.91,1.92,
B1,06/02/2022,17:30,Anderlecht,Eupen,4,1,H,3,1,H,19,8,5,5,12,8,9,3,0,1,0,0,1.36,5,7.5,1.36,5,8.25,1.33,5.25,8,1.38,4.92,8.18,1.33,4.8,9,1.33,4.8,9,1.39,5.37,10,1.35,4.96,8.25,1.65,2.2,1.65,2.27,1.69,2.35,1.62,2.25,-1.5,2,1.85,1.97,1.88,2.1,1.93,1.99,1.83,1.28,6,8.5,1.31,5.75,8.5,1.3,6,9,1.33,5.43,9.23,1.32,4.8,9.5,1.25,5.75,10,1.34,6.4,10.46,1.3,5.67,9.06,1.44,2.7,1.48,2.7,1.51,2.88,1.45,2.69,-1.5,1.8,2,1.85,2.03,1.87,2.14,1.82,2.01,
B1,06/02/2022,20:00,Genk,Waregem,2,0,H,1,0,H,13,10,5,1,12,7,5,4,2,2,0,0,1.33,5,9,1.36,5.25,8,1.33,5.5,7.75,1.38,5.14,7.46,1.33,5,8.5,1.33,5,9,1.4,5.7,9,1.35,5.24,7.83,1.47,2.6,1.48,2.65,1.48,2.75,1.46,2.63,-1.5,1.93,1.93,1.9,1.95,2,1.96,1.91,1.9,1.36,5,8,1.35,5.5,7.75,1.33,6,7.75,1.36,5.77,7.79,1.3,5.25,9,1.3,5.5,8.5,1.38,6,9.5,1.33,5.54,7.83,1.4,2.87,1.42,2.94,1.42,3.15,1.37,2.99,-1.5,1.9,1.95,1.91,1.98,2.02,2.06,1.87,1.95,
B1,09/02/2022,17:45,Waregem,Oostende,0,0,D,0,0,D,12,18,6,3,10,14,6,8,0,1,0,0,2.15,3.5,3.2,2.15,3.8,3,2.2,3.55,2.9,2.2,3.84,3.04,2.15,3.5,3.1,2.15,3.6,3.1,2.23,3.9,3.2,2.17,3.67,3.01,1.65,2.2,1.68,2.21,1.7,2.38,1.64,2.22,-0.25,1.93,1.93,1.93,1.93,1.97,1.97,1.92,1.92,2.37,3.3,2.9,2.35,3.5,2.85,2.35,3.3,2.8,2.44,3.5,2.96,2.15,3.5,3.1,2.3,3.5,2.88,2.47,3.62,2.99,2.37,3.44,2.86,1.9,1.95,1.89,1.98,1.99,2.12,1.79,2.01,0,1.77,2.1,1.76,2.14,1.81,2.16,1.75,2.11,
B1,09/02/2022,20:00,Oud-Heverlee Leuven,Genk,2,1,H,1,1,D,22,12,6,7,18,8,4,3,2,3,0,1,4,3.75,1.83,3.7,3.9,1.87,3.5,3.75,1.9,3.63,4.21,1.88,3.5,3.6,2,3.8,3.8,1.83,4,4.21,1.98,3.65,3.84,1.88,1.6,2.3,1.6,2.37,1.63,2.41,1.58,2.33,0.5,2,1.85,1.98,1.88,2.07,1.98,1.96,1.87,3.2,3.6,2.1,3.6,3.9,1.93,3.05,3.65,2.1,3.34,3.77,2.13,3.5,3.6,2,3.1,3.75,2.1,3.81,3.9,2.16,3.25,3.7,2.08,1.53,2.4,1.55,2.56,1.55,2.58,1.53,2.46,0.5,1.77,2.1,1.78,2.12,1.86,2.19,1.77,2.08,
B1,11/02/2022,19:45,Seraing,Antwerp,0,1,A,0,0,D,8,19,3,5,14,11,1,9,1,2,0,1,3.6,3.5,2,3.8,3.7,1.87,3.4,3.5,1.97,3.71,3.61,2.05,3.9,3.5,1.88,3.5,3.5,2,3.8,3.75,2.05,3.57,3.55,1.99,1.85,2,1.88,1.99,1.89,2.02,1.83,1.96,0.5,1.83,2.02,1.85,2.05,1.9,2.08,1.82,2.01,3.3,3.4,2.15,3.1,3.5,2.15,3.2,3.35,2.15,3.3,3.48,2.25,3.9,3.5,1.88,3.2,3.4,2.15,3.7,3.66,2.26,3.22,3.45,2.18,1.93,1.93,1.95,1.92,1.97,1.98,1.89,1.9,0.25,1.93,1.93,1.94,1.94,2.15,2.01,1.95,1.89,
B1,12/02/2022,15:15,Eupen,Gent,0,1,A,0,1,A,9,11,3,7,10,8,8,3,2,2,0,1,4.75,3.6,1.66,4.6,3.9,1.73,4.3,3.8,1.73,4.62,3.84,1.75,3.1,3.4,2,4.75,3.8,1.67,4.8,4,1.76,4.58,3.86,1.71,1.8,2,1.83,2.01,1.83,2.11,1.79,2.01,0.75,1.93,1.93,1.92,1.93,2.01,1.98,1.92,1.91,5.75,4,1.5,5.5,4.33,1.55,6,4.3,1.5,6.04,4.31,1.56,3.1,3.4,2,6,4.2,1.5,6.2,4.53,1.64,5.71,4.2,1.55,1.7,2.1,1.74,2.17,1.79,2.24,1.7,2.13,1,2,1.85,2.01,1.88,2.04,2.08,1.93,1.91,
B1,12/02/2022,17:30,Mechelen,Oostende,3,0,H,1,0,H,11,4,4,1,1,13,7,3,0,1,0,0,1.8,4,4,1.83,3.9,3.9,1.83,3.8,3.7,1.78,3.99,4.26,1.95,3.5,3.75,1.75,3.8,4.2,1.85,4,4.3,1.81,3.86,3.99,1.7,2.1,1.67,2.24,1.74,2.28,1.68,2.15,-0.5,1.77,2.02,1.77,2.09,1.85,2.12,1.8,2.04,1.8,3.8,4,1.82,3.7,4.2,1.8,3.7,3.95,1.81,3.96,4.31,1.95,3.5,3.75,1.75,3.75,4.2,1.86,4,4.51,1.81,3.79,4.13,1.8,2,1.81,2.06,1.86,2.2,1.77,2.04,-0.75,2.02,1.77,2.06,1.84,2.15,1.97,2.03,1.81,
B1,12/02/2022,17:30,Oud-Heverlee Leuven,Cercle Brugge,3,2,H,1,2,A,11,16,5,5,13,13,5,5,2,4,0,0,3,3.4,2.25,2.9,3.5,2.35,2.8,3.35,2.35,2.96,3.52,2.37,2.7,3.4,2.45,2.9,3.4,2.3,3,3.58,2.43,2.9,3.43,2.34,1.83,2.02,1.85,1.99,1.85,2.08,1.79,2,0.25,1.85,2,1.81,2.05,1.88,2.1,1.82,2.02,2.55,3.25,2.7,2.6,3.4,2.65,2.55,3.2,2.6,2.67,3.44,2.72,2.7,3.4,2.45,2.5,3.4,2.63,2.95,3.5,2.8,2.65,3.33,2.62,1.9,1.95,1.89,1.98,2.08,2,1.87,1.92,0,1.9,1.95,1.93,1.96,2.12,2,1.92,1.92,
B1,12/02/2022,19:45,Waregem,Anderlecht,1,2,A,0,2,A,13,11,4,5,8,6,6,5,2,1,0,0,6.5,4.5,1.45,6.25,4.6,1.49,6,4.5,1.47,5.84,4.58,1.51,6,4.2,1.5,6.5,4.5,1.44,6.5,4.75,1.53,6.06,4.55,1.48,1.53,2.4,1.56,2.46,1.59,2.5,1.55,2.39,1.25,1.83,2.02,1.83,2.02,1.88,2.08,1.82,2.02,7,4.75,1.4,7.75,5,1.39,7,5,1.37,7.64,4.72,1.44,6,4.2,1.5,8,5,1.33,8,5.33,1.45,7.26,4.92,1.39,1.47,2.6,1.5,2.65,1.56,2.81,1.49,2.57,1.5,1.75,2.05,1.79,2.1,1.88,2.14,1.78,2.07,
B1,13/02/2022,12:30,Genk,Standard,2,0,H,1,0,H,15,11,6,4,14,24,4,0,4,3,0,0,1.61,3.8,4.5,1.7,4.2,4.33,1.65,4,4.6,1.72,4.13,4.42,1.88,3.8,3.6,1.62,4,5,1.74,4.3,5,1.68,4.03,4.52,1.7,2.1,1.7,2.18,1.73,2.24,1.68,2.15,-0.75,1.85,2,1.92,1.93,1.92,2.05,1.86,1.96,1.61,4,4.33,1.66,4.1,4.75,1.65,4,4.6,1.68,4.2,4.93,1.88,3.8,3.6,1.6,4.2,4.75,1.75,4.4,5,1.66,4.14,4.64,1.53,2.4,1.56,2.51,1.57,2.51,1.53,2.43,-0.75,1.85,2,1.86,2.04,1.88,2.09,1.83,2.01,
B1,13/02/2022,15:00,St. Gilloise,St Truiden,0,1,A,0,0,D,11,13,1,5,17,13,5,4,5,2,0,0,1.33,5,8,1.46,4.5,6.75,1.37,4.8,8,1.42,4.6,7.83,1.62,3.8,5.25,1.36,4.6,8,1.47,5,10,1.39,4.66,7.94,1.75,2.05,1.76,2.09,1.83,2.18,1.76,2.05,-1.25,1.8,2.05,1.85,2.01,2.04,2.13,1.85,1.99,1.45,4.33,6.5,1.44,4.4,7.25,1.45,4.4,7,1.48,4.44,7.33,1.62,3.8,5.25,1.45,4.2,7,1.55,4.6,8.3,1.46,4.32,6.98,1.9,1.95,1.88,1.99,2.08,2.04,1.86,1.94,-1,1.8,2.05,1.81,2.1,1.88,2.25,1.77,2.08,
B1,13/02/2022,17:30,Club Brugge,Charleroi,2,0,H,1,0,H,10,15,5,3,7,9,5,5,1,1,0,0,1.66,4,4.75,1.71,4.2,4.2,1.67,4.1,4.5,1.66,4.68,4.28,1.88,3.8,3.6,1.65,4,4.75,1.71,4.7,4.75,1.67,4.2,4.48,1.6,2.3,1.63,2.3,1.67,2.38,1.61,2.27,-0.75,1.85,2,1.86,1.99,1.9,2.07,1.84,1.99,1.4,5,7,1.49,4.6,6,1.47,4.7,6,1.45,5.23,6.41,1.88,3.8,3.6,1.4,4.6,7,1.52,5.25,7,1.45,4.84,6.22,1.47,2.6,1.48,2.72,1.53,2.72,1.5,2.53,-1.25,1.88,1.98,1.88,2.01,2.1,2.02,1.94,1.9,
B1,13/02/2022,20:00,Beerschot VA,Kortrijk,2,1,H,2,1,H,10,14,3,4,15,10,3,7,2,3,0,0,3.1,3.5,2.15,2.85,3.5,2.37,2.9,3.4,2.25,3.22,3.49,2.23,2.75,3.4,2.4,3.1,3.3,2.25,3.27,3.62,2.37,3.08,3.45,2.23,1.8,2,1.81,2.02,1.84,2.11,1.78,2.02,0.25,1.93,1.93,1.93,1.93,2,2.02,1.9,1.93,3,3.4,2.25,3,3.6,2.25,2.95,3.45,2.2,3.14,3.53,2.32,2.75,3.4,2.4,3,3.5,2.2,3.15,3.76,2.38,3.02,3.51,2.25,1.8,2,1.84,2.04,1.99,2.15,1.77,2.04,0.25,1.85,2,1.88,2,1.96,2.04,1.89,1.95,
B1,16/02/2022,17:45,Genk,Mechelen,4,1,H,1,0,H,25,6,9,2,5,6,12,5,0,0,0,1,1.57,3.8,5,1.61,4.2,5,1.63,4.1,4.9,1.61,4.23,5.21,1.6,4,5.25,1.6,4,5.25,1.65,4.46,5.5,1.61,4.13,5.05,1.57,2.35,1.61,2.35,1.62,2.44,1.58,2.34,-1,2.02,1.83,1.98,1.87,2.07,1.95,2,1.84,1.75,3.6,4,1.77,3.9,4.2,1.73,3.95,3.95,1.82,3.83,4.43,1.6,4,5.25,1.75,3.9,4.1,1.82,4.1,4.6,1.77,3.89,4.22,1.6,2.3,1.62,2.37,1.65,2.55,1.58,2.34,-0.75,2.02,1.83,2.03,1.86,2.07,1.9,1.98,1.85,
B1,19/02/2022,15:15,Cercle Brugge,Beerschot VA,2,0,H,2,0,H,26,7,10,2,14,11,10,2,1,2,0,1,1.4,4.33,7,1.43,4.6,7,1.43,4.5,6.75,1.43,4.73,7.16,1.36,4.4,9,1.4,4.5,8,1.45,4.9,8,1.42,4.58,7.12,1.72,2.07,1.76,2.09,1.8,2.15,1.73,2.08,-1.25,2,1.85,1.95,1.9,2.06,2,1.95,1.88,1.5,4,6,1.5,4.1,6.75,1.5,4.2,6,1.52,4.41,6.45,1.36,4.4,9,1.5,4.2,6,1.57,4.75,6.75,1.52,4.21,6.13,1.75,2.05,1.81,2.06,1.9,2.09,1.78,2.01,-1,1.93,1.93,1.88,2.02,1.97,2.03,1.88,1.96,
