Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,05/02/2023,12:30,Antwerp,Club Brugge,0,0,D,0,0,D,7,4,2,1,12,22,2,5,1,5,0,0,2.5,3.3,2.63,2.55,3.2,2.7,2.5,3.4,2.6,2.66,3.28,2.84,2.6,3.3,2.62,2.55,3.25,2.7,2.66,3.55,2.84,2.57,3.32,2.7,1.93,1.93,1.96,1.91,1.96,2.01,1.88,1.9,0,1.88,1.98,1.88,2.01,1.91,2.02,1.87,1.97,2.45,3.3,2.75,2.5,3.4,2.75,2.5,3.3,2.65,2.52,3.39,2.93,2.6,3.3,2.62,2.5,3.25,2.75,2.83,3.6,2.93,2.52,3.32,2.77,1.85,2,1.86,2.01,1.97,2.07,1.86,1.94,0,1.8,2.05,1.81,2.1,1.88,2.17,1.83,2.02
B1,05/02/2023,15:00,Mechelen,Charleroi,2,2,D,2,0,H,10,17,7,8,12,11,4,7,0,3,1,0,2.15,3.4,3.1,2.25,3.5,3.1,2.2,3.45,2.95,2.3,3.62,2.99,2.25,3.4,3,2.25,3.3,3.1,2.32,3.69,3.1,2.25,3.52,3,1.75,2.05,1.84,2,1.86,2.11,1.8,2,-0.25,1.93,1.93,2,1.85,2.03,1.94,1.96,1.87,2.88,3.3,2.3,2.8,3.4,2.45,2.75,3.3,2.4,3.01,3.58,2.37,2.25,3.4,3,2.88,3.3,2.4,3.01,3.63,2.53,2.82,3.41,2.43,1.88,1.98,1.85,2.02,1.99,2.04,1.84,1.96,0.25,1.83,2.02,1.85,2.05,1.86,2.17,1.76,2.09
B1,05/02/2023,17:30,Gent,Genk,2,3,A,1,1,D,20,11,6,5,12,12,4,3,1,1,0,0,2.25,3.4,2.8,2.3,3.5,2.95,2.3,3.4,2.8,2.39,3.6,2.88,2.4,3.4,2.75,2.38,3.3,2.9,2.41,3.67,2.95,2.33,3.49,2.88,1.73,2.08,1.83,2.02,1.83,2.13,1.77,2.04,-0.25,2.02,1.83,2.07,1.8,2.08,1.87,2.02,1.81,2.3,3.2,2.8,2.45,3.1,3,2.35,3.15,2.9,2.45,3.18,3.22,2.4,3.4,2.75,2.4,3.1,3,2.59,3.43,3.22,2.43,3.19,3,2.15,1.67,2.2,1.71,2.5,1.87,2.12,1.71,-0.25,2.05,1.8,2.08,1.83,2.17,1.85,2.07,1.78
B1,05/02/2023,18:15,St. Gilloise,Waregem,4,0,H,1,0,H,14,7,8,1,8,9,2,3,0,1,0,0,1.36,4.75,7,1.37,5,7.75,1.35,5,7.75,1.37,5.23,7.76,1.36,4.6,8.5,1.33,4.8,9,1.39,5.3,9,1.36,5.03,7.69,1.62,2.25,1.61,2.36,1.63,2.43,1.59,2.32,-1.5,2,1.8,2.05,1.81,2.07,1.89,2.02,1.8,1.36,5,7.5,1.37,5.25,7.75,1.37,5,7.5,1.36,5.43,8.37,1.36,4.6,8.5,1.33,5,8.5,1.38,5.5,8.6,1.35,5.19,7.98,1.57,2.35,1.6,2.43,1.61,2.43,1.58,2.36,-1.5,2.05,1.8,2.04,1.85,2.11,1.9,2.02,1.82
B1,10/02/2023,19:00,Oud-Heverlee Leuven,Cercle Brugge,0,0,D,0,0,D,7,11,1,5,12,10,6,7,1,0,0,0,2.25,3.25,2.8,2.4,3.5,2.87,2.35,3.4,2.75,2.4,3.46,3.05,,,,2.3,3.3,3,2.41,3.6,3.05,2.36,3.42,2.91,1.75,2.05,1.8,2.07,1.85,2.09,1.78,2.03,-0.25,2.02,1.83,2.07,1.83,2.07,1.85,2.03,1.81,2.38,3.3,2.63,2.5,3.5,2.75,2.45,3.45,2.6,2.52,3.51,2.85,,,,2.45,3.3,2.8,2.54,3.68,3,2.45,3.46,2.77,1.75,2.05,1.79,2.08,1.84,2.16,1.75,2.07,0,1.8,2.05,1.83,2.07,1.87,2.17,1.81,2.04
B1,10/02/2023,19:45,Club Brugge,St. Gilloise,1,1,D,1,1,D,10,19,4,2,13,10,5,3,1,4,0,0,2.3,3.3,2.9,2.6,3.4,2.7,2.45,3.3,2.7,2.63,3.46,2.75,,,,2.55,3.25,2.7,2.64,3.46,2.9,2.54,3.34,2.73,1.93,1.93,1.93,1.94,2,1.95,1.91,1.89,0,1.73,2.08,1.9,1.99,1.94,2.08,1.85,1.98,2.5,3.2,2.8,2.55,3.3,2.85,2.4,3.25,2.8,2.7,3.23,2.84,,,,2.45,3.25,2.8,2.7,3.4,3.09,2.51,3.24,2.85,2.05,1.75,2.09,1.79,2.12,1.92,2.04,1.78,0,1.83,2.02,1.89,2,1.89,2.11,1.81,2.04
B1,10/02/2023,19:45,Eupen,Mechelen,2,1,H,0,1,A,11,14,3,4,16,16,4,2,0,4,0,0,2.55,3.4,2.5,2.6,3.5,2.65,2.5,3.4,2.55,2.63,3.52,2.71,,,,2.55,3.4,2.6,2.66,3.6,2.71,2.57,3.45,2.62,1.73,2.08,1.84,2.04,1.9,2.1,1.8,2,0,1.95,1.9,1.92,1.97,1.96,1.98,1.9,1.93,2.55,3.4,2.5,2.7,3.5,2.55,2.6,3.4,2.45,2.78,3.5,2.58,,,,2.63,3.4,2.5,2.78,3.6,2.63,2.68,3.47,2.51,1.73,2.08,1.81,2.05,1.85,2.13,1.79,2.02,0,1.95,1.9,2.02,1.87,2.07,1.95,1.98,1.86
B1,11/02/2023,15:00,Westerlo,Gent,3,3,D,2,2,D,8,16,5,9,7,6,3,6,1,1,0,0,2.8,3.3,2.38,2.85,3.4,2.4,2.75,3.3,2.4,3,3.45,2.44,,,,2.9,3.2,2.4,3,3.45,2.47,2.89,3.34,2.41,2.02,1.83,2.01,1.86,2.06,1.86,1.99,1.8,0,2.08,1.73,2.16,1.75,2.16,1.83,2.1,1.75,2.75,3.3,2.38,2.75,3.4,2.5,2.7,3.3,2.4,3,3.5,2.42,,,,2.88,3.25,2.4,3,3.51,2.55,2.82,3.36,2.45,2,1.85,1.97,1.9,2.03,1.93,1.96,1.84,0,2.1,1.77,2.17,1.75,2.17,1.88,2.05,1.79
B1,11/02/2023,17:15,Charleroi,Seraing,3,0,H,1,0,H,11,2,4,1,8,13,10,2,1,0,0,0,1.5,4,5.75,1.52,4.33,6,1.53,4.2,6,1.51,4.41,6.71,,,,1.5,4,6.5,1.55,4.41,6.71,1.52,4.21,6.16,1.85,2,1.85,2.03,1.87,2.05,1.83,1.97,-1,1.88,1.98,1.85,2.05,1.95,2.05,1.87,1.95,1.5,4,6.5,1.5,4.33,6.75,1.5,4.2,6.25,1.51,4.4,6.75,,,,1.45,4.2,7,1.56,4.5,7,1.49,4.28,6.48,1.9,1.95,1.88,1.99,1.97,2.01,1.85,1.95,-1,1.85,2,1.85,2.05,1.9,2.07,1.83,2.01
B1,12/02/2023,12:30,Genk,Antwerp,0,1,A,0,0,D,16,8,3,3,17,14,9,3,2,3,0,0,1.91,3.5,3.75,1.98,3.6,3.7,2,3.5,3.45,2.03,3.66,3.57,,,,1.95,3.5,3.7,2.04,3.77,3.75,1.99,3.6,3.57,1.75,2.05,1.79,2.05,1.83,2.11,1.76,2.05,-0.5,1.98,1.88,2.05,1.84,2.05,1.94,1.98,1.85,2.05,3.3,3.5,2.15,3.5,3.5,2.1,3.35,3.25,2.09,3.62,3.51,,,,2.05,3.5,3.4,2.15,3.7,3.58,2.09,3.51,3.41,1.83,2.02,1.85,2.02,1.86,2.07,1.82,1.98,-0.25,1.8,2.05,1.83,2.08,1.86,2.12,1.81,2.04
B1,12/02/2023,15:00,Anderlecht,St Truiden,3,1,H,0,0,D,24,3,9,2,3,11,4,2,1,1,0,0,1.83,3.4,4,1.85,3.6,4.2,1.95,3.45,3.7,1.81,3.61,4.56,,,,,,,1.95,3.65,4.6,1.86,3.51,4.22,2.08,1.73,2.1,1.75,2.17,1.8,2.08,1.73,-0.5,1.83,2.02,1.81,2.05,1.92,2.06,1.84,1.98,1.75,3.5,4.33,1.8,3.7,4.6,1.77,3.6,4.4,1.86,3.61,4.53,,,,,,,1.97,3.72,4.9,1.8,3.58,4.49,2.1,1.7,2.16,1.74,2.22,1.78,2.11,1.72,-0.75,2.02,1.77,2.14,1.76,2.14,1.92,2.05,1.8
B1,12/02/2023,17:30,Standard,Kortrijk,0,2,A,0,0,D,9,11,1,4,10,20,7,3,0,2,1,0,1.62,4,4.75,1.68,4,4.6,1.63,4.1,4.7,1.63,4.39,4.82,,,,1.62,3.9,5.25,1.68,4.4,5.25,1.64,4.17,4.74,1.67,2.15,1.65,2.27,1.79,2.27,1.67,2.18,-1,2.05,1.75,2.08,1.78,2.18,1.81,2.07,1.76,1.6,4.2,4.75,1.63,4.2,5.25,1.6,4.1,5,1.64,4.46,4.91,,,,1.57,4.1,5.25,1.67,4.5,5.5,1.61,4.25,4.97,1.62,2.25,1.65,2.32,1.7,2.34,1.63,2.26,-1,2.02,1.83,2.07,1.83,2.09,1.89,2.02,1.82
B1,12/02/2023,18:15,Waregem,Oostende,1,1,D,1,0,H,8,5,2,3,11,17,3,4,0,1,0,0,1.95,3.6,3.5,2,3.8,3.3,2.05,3.65,3.25,2.04,3.66,3.53,,,,2,3.5,3.5,2.07,3.8,3.57,2.02,3.64,3.4,1.65,2.2,1.66,2.24,1.68,2.28,1.65,2.21,-0.5,2.02,1.83,2.04,1.82,2.08,1.88,2.02,1.81,2.15,3.6,3.1,2.2,3.8,3.1,2.15,3.6,2.9,2.15,3.82,3.25,,,,2.1,3.6,3.2,2.2,3.89,3.41,2.14,3.71,3.13,1.57,2.35,1.61,2.4,1.64,2.42,1.59,2.33,-0.25,1.85,2,1.88,2.01,1.92,2.04,1.86,1.98
B1,17/02/2023,19:45,Mechelen,Genk,2,2,D,1,1,D,11,13,5,3,8,6,4,4,1,0,0,0,4.2,3.6,1.8,4,3.75,1.87,3.85,3.65,1.83,4.01,4,1.86,,,,4,3.8,1.8,4.2,4,1.87,4.01,3.83,1.82,1.67,2.15,1.68,2.26,1.73,2.29,1.66,2.21,0.75,1.75,2.05,1.79,2.1,1.87,2.16,1.79,2.04,4.33,3.8,1.73,4.1,3.9,1.8,4,3.85,1.75,4.23,4.15,1.79,,,,4.2,4,1.73,4.8,4.27,1.94,4.09,3.96,1.79,1.57,2.35,1.62,2.37,1.7,2.4,1.62,2.28,0.75,1.85,2,1.88,2.01,2,2.15,1.85,2
B1,18/02/2023,15:00,Antwerp,Eupen,2,0,H,2,0,H,17,4,2,0,11,11,7,4,3,3,0,1,1.36,5,8,1.36,4.8,8.75,1.35,5,8,1.37,5.26,8.43,,,,1.33,4.8,9,1.38,5.3,9,1.36,5,8.17,1.65,2.2,1.67,2.28,1.67,2.3,1.64,2.22,-1.5,2.02,1.83,2.06,1.84,2.09,1.86,2.02,1.81,1.36,5,8,1.39,4.75,8,1.37,4.8,7.5,1.38,5.02,8.33,,,,1.36,4.75,8,1.4,5.2,9,1.37,4.86,8,1.7,2.1,1.72,2.18,1.74,2.25,1.7,2.14,-1.25,1.88,1.98,1.88,2,1.94,2.14,1.85,1.98
B1,18/02/2023,17:15,Oostende,Charleroi,0,0,D,0,0,D,17,8,6,3,7,10,11,3,0,0,0,0,3.1,3.5,2.25,2.95,3.6,2.25,2.9,3.4,2.25,3.07,3.77,2.26,,,,3,3.4,2.25,3.1,3.77,2.3,2.99,3.59,2.24,1.65,2.2,1.68,2.26,1.78,2.28,1.67,2.18,0.25,1.88,1.98,1.91,1.97,1.93,2.02,1.87,1.95,3.25,3.5,2.15,3,3.5,2.25,2.9,3.4,2.25,3.15,3.73,2.23,,,,3,3.5,2.2,3.25,3.77,2.33,3.04,3.59,2.22,1.67,2.15,1.71,2.21,1.75,2.23,1.69,2.16,0.25,1.98,1.88,1.94,1.94,1.98,2.02,1.91,1.92
B1,18/02/2023,17:15,Seraing,Waregem,1,1,D,0,1,A,6,12,2,3,18,16,4,7,3,3,1,1,3.1,3.4,2.2,3.2,3.6,2.15,3,3.45,2.2,3.23,3.74,2.19,,,,3.13,3.4,2.2,3.25,3.76,2.23,3.12,3.58,2.18,1.8,2,1.84,2.04,1.84,2.11,1.79,2.02,0.25,1.93,1.93,1.98,1.91,1.99,1.99,1.92,1.9,3.8,3.4,1.95,3.6,3.4,2.1,3.45,3.45,2.05,3.73,3.72,2.01,,,,3.7,3.5,1.95,3.94,3.72,2.1,3.62,3.54,2.01,1.93,1.93,1.89,1.98,1.97,1.98,1.89,1.9,0.5,1.85,2,1.88,2.01,1.9,2.08,1.84,1.99
B1,18/02/2023,19:45,St. Gilloise,Standard,2,4,A,1,2,A,15,9,6,6,12,11,3,0,2,5,0,0,1.53,4.2,6,1.57,4,6,1.53,4.1,5.75,1.53,4.34,6.43,,,,1.53,3.9,6,1.58,4.4,6.43,1.54,4.16,5.95,1.75,2.05,1.8,2.07,1.92,2.07,1.79,2.01,-1,1.93,1.93,1.91,1.97,2,1.97,1.91,1.91,1.45,4.2,6.5,1.52,4.2,6.5,1.47,4.3,6.25,1.48,4.46,7.18,,,,1.45,4.33,6.5,1.52,4.5,7.3,1.48,4.34,6.64,1.8,2,1.81,2.05,1.87,2.13,1.8,2.01,-1,1.8,2.05,1.82,2.09,1.85,2.09,1.8,2.03
B1,19/02/2023,12:30,Cercle Brugge,Club Brugge,2,2,D,0,1,A,28,7,10,5,10,12,17,4,2,2,0,0,3.5,3.4,2.05,3.25,3.5,2.15,3.2,3.4,2.1,3.49,3.5,2.11,,,,3.4,3.3,2.1,3.52,3.57,2.2,3.35,3.46,2.11,1.88,1.98,1.88,1.99,1.98,1.99,1.87,1.93,0.25,2.02,1.83,2.06,1.84,2.06,1.89,2,1.83,3.6,3.4,2.05,3.5,3.5,2.1,3.3,3.4,2.05,3.67,3.48,2.11,,,,3.6,3.4,2,3.94,3.68,2.13,3.53,3.46,2.07,1.95,1.9,1.94,1.92,2.01,1.95,1.91,1.89,0.25,2.02,1.77,2.09,1.82,2.16,1.86,2.05,1.79
B1,19/02/2023,15:00,Gent,Oud-Heverlee Leuven,2,0,H,0,0,D,12,14,6,4,15,12,5,9,2,1,0,0,1.57,4,5.25,1.62,4.1,5,1.6,4,5.25,1.62,4.18,5.2,,,,1.57,3.9,5.75,1.64,4.3,5.75,1.6,4.08,5.19,1.73,2.08,1.75,2.11,1.82,2.13,1.74,2.07,-1,2.02,1.83,2.06,1.81,2.1,1.88,2.03,1.8,1.67,3.8,4.75,1.65,4.1,5,1.63,4,4.8,1.68,4.15,4.97,,,,1.65,3.9,4.8,1.71,4.3,5.52,1.64,4.05,4.92,1.73,2.08,1.77,2.11,1.77,2.23,1.72,2.11,-0.75,1.88,1.98,1.87,2.02,1.94,2.09,1.82,2.02
B1,19/02/2023,17:30,Kortrijk,Anderlecht,2,2,D,0,1,A,13,12,7,5,14,8,6,4,2,0,0,0,4,3.6,1.85,3.6,3.7,1.95,3.55,3.6,1.95,3.7,3.94,1.92,,,,3.7,3.5,1.95,4,4,1.99,3.65,3.75,1.92,1.7,2.1,1.69,2.19,1.8,2.2,1.7,2.13,0.5,1.9,1.95,1.93,1.92,1.94,2,1.9,1.92,4,3.6,1.91,3.8,3.75,1.88,3.6,3.65,1.9,3.97,3.93,1.89,,,,3.75,3.7,1.87,4.05,3.96,2.01,3.8,3.77,1.89,1.7,2.1,1.72,2.18,1.78,2.23,1.7,2.14,0.5,1.98,1.88,2,1.89,2.02,1.94,1.94,1.88
B1,19/02/2023,18:15,St Truiden,Westerlo,0,1,A,0,1,A,6,13,1,3,8,6,1,6,1,0,1,0,2.63,3.3,2.63,2.65,3.3,2.65,2.55,3.2,2.6,2.78,3.22,2.68,,,,,,,2.8,3.35,2.71,2.68,3.25,2.64,2.1,1.7,2.12,1.74,2.17,1.8,2.09,1.73,0,1.93,1.93,1.96,1.88,1.98,1.98,1.93,1.9,2.8,3.2,2.5,2.8,3.1,2.65,2.7,3.15,2.5,2.97,3.15,2.64,,,,,,,2.97,3.25,2.69,2.84,3.14,2.59,2.25,1.62,2.27,1.68,2.31,1.72,2.23,1.65,0,2.05,1.8,2.07,1.83,2.09,1.85,2.01,1.83
B1,24/02/2023,19:45,Waregem,Kortrijk,3,3,D,1,2,A,15,9,4,5,19,18,8,5,3,4,0,0,2.2,3.5,3.1,2.25,3.7,3.1,2.15,3.5,2.95,2.18,3.63,3.34,,,,2.1,3.5,3.2,2.25,3.7,3.35,2.16,3.57,3.17,1.67,2.15,1.69,2.24,1.72,2.31,1.67,2.18,-0.25,1.88,1.98,1.89,2,1.92,2.02,1.88,1.95,2.1,3.5,3.25,2.2,3.7,3.2,2.15,3.5,2.95,2.16,3.63,3.38,,,,2.1,3.5,3.2,2.2,3.72,3.59,2.14,3.58,3.21,1.67,2.15,1.71,2.2,1.72,2.28,1.68,2.17,-0.25,1.85,2,1.88,2.02,1.92,2.12,1.85,1.98
B1,25/02/2023,15:00,Seraing,Mechelen,0,2,A,0,1,A,7,9,0,4,11,14,4,3,2,1,0,0,3.75,3.6,1.95,3.6,3.7,1.98,3.4,3.6,1.97,3.7,3.73,2.02,,,,3.75,3.4,1.95,3.75,3.75,2.03,3.59,3.64,1.98,1.8,2,1.85,2.03,1.85,2.13,1.79,2.02,0.5,1.88,1.98,1.88,2.02,1.93,2.02,1.86,1.97,3.8,3.4,1.95,3.9,3.6,1.98,3.7,3.5,1.9,3.76,3.52,2.07,,,,3.75,3.6,1.9,3.94,3.7,2.07,3.76,3.53,1.97,1.98,1.88,2.02,1.85,2.13,1.93,1.95,1.85,0.5,1.85,2,1.83,2.07,1.99,2.08,1.86,1.98
B1,25/02/2023,17:15,Eupen,Cercle Brugge,2,2,D,2,2,D,7,14,3,4,10,13,4,6,1,1,1,0,3.4,3.5,2.05,3.3,3.6,2.1,3.15,3.5,2.1,3.53,3.7,2.08,,,,3.5,3.4,2.05,3.53,3.71,2.15,3.38,3.55,2.08,1.85,2,1.86,2.01,1.88,2.04,1.83,1.97,0.5,1.75,2.05,1.82,2.08,1.83,2.16,1.78,2.07,4,3.6,1.91,3.8,3.7,1.95,3.55,3.55,1.95,3.89,3.72,1.96,,,,3.8,3.5,1.9,4.34,3.76,1.98,3.79,3.63,1.94,1.88,1.98,1.88,2,1.97,2,1.86,1.95,0.5,1.9,1.95,1.93,1.96,1.96,2,1.89,1.94
B1,25/02/2023,17:15,Genk,Oostende,3,0,H,2,0,H,10,12,5,4,13,15,4,4,2,3,0,0,1.33,5.5,7,1.34,5.5,8,1.33,5.5,7.25,1.34,5.68,8.75,,,,1.33,5,8.5,1.36,5.7,9.1,1.33,5.42,8.05,1.44,2.7,1.44,2.88,1.46,2.95,1.43,2.75,-1.5,1.98,1.88,1.99,1.9,2.02,1.94,1.94,1.88,1.4,5,6.5,1.41,5.25,7.25,1.4,5,6.75,1.38,5.3,7.99,,,,1.36,5,7.5,1.43,5.3,8,1.38,5.07,7.35,1.53,2.4,1.52,2.64,1.56,2.75,1.5,2.54,-1.25,1.83,2.02,1.88,2.01,1.89,2.14,1.83,2.01
B1,25/02/2023,19:45,Westerlo,St. Gilloise,4,2,H,2,1,H,9,20,6,8,9,9,4,6,2,2,0,0,3.5,3.6,1.95,3.5,3.6,2,3.35,3.55,2,3.61,3.77,2.03,,,,3.6,3.4,2,3.61,3.77,2.04,3.5,3.61,2.01,1.85,2,1.88,2,1.89,2.1,1.82,1.98,0.5,1.85,2,1.86,2.03,1.9,2.04,1.84,1.99,3.2,3.5,2.1,3.3,3.5,2.2,3.1,3.45,2.1,3.34,3.53,2.22,,,,3.2,3.4,2.15,3.52,3.72,2.23,3.26,3.5,2.15,2.02,1.83,2.06,1.82,2.06,2.04,1.91,1.89,0.25,1.95,1.9,1.97,1.92,2.06,1.96,1.96,1.87
B1,26/02/2023,12:30,Club Brugge,Gent,2,0,H,0,0,D,16,6,6,2,9,10,9,3,2,0,0,0,2.15,3.75,3.1,2.15,3.5,3.2,2.1,3.55,3.05,2.13,3.46,3.48,,,,2.1,3.3,3.4,2.17,3.75,3.5,2.12,3.49,3.3,1.93,1.93,1.93,1.93,1.94,1.97,1.89,1.91,-0.25,1.83,2.02,1.85,2.04,1.88,2.08,1.84,1.99,2.05,3.8,3.2,2.05,3.7,3.5,2.05,3.6,3.2,2.07,3.68,3.58,,,,2,3.5,3.5,2.14,3.92,3.6,2.05,3.63,3.4,1.75,2.05,1.81,2.06,1.9,2.09,1.8,2.01,-0.25,1.77,2.02,1.79,2.1,1.86,2.12,1.78,2.07
B1,26/02/2023,15:00,Oud-Heverlee Leuven,Antwerp,1,1,D,1,0,H,9,17,4,4,9,13,3,7,1,0,0,0,3.5,3.5,2,3.4,3.6,2.05,3.25,3.5,2.05,3.59,3.65,2.03,,,,3.5,3.4,2.05,3.65,3.69,2.13,3.45,3.56,2.04,1.85,2,1.83,2.01,1.86,2.08,1.8,1.99,0.5,1.83,2.02,1.83,2.03,1.86,2.14,1.79,2.04,2.88,3.25,2.4,2.9,3.3,2.5,2.75,3.25,2.45,3,3.45,2.44,,,,2.8,3.3,2.45,3.05,3.53,2.56,2.86,3.35,2.44,2.05,1.8,2.03,1.85,2.24,1.93,1.98,1.83,0,2.13,1.75,2.16,1.75,2.2,1.83,2.07,1.78
B1,26/02/2023,17:30,Anderlecht,Standard,2,2,D,2,1,H,14,8,7,4,5,8,7,3,2,2,0,0,1.83,3.75,4,1.85,3.7,4,1.85,3.6,3.7,1.88,3.84,3.96,,,,1.85,3.5,4,1.9,3.94,4.1,1.86,3.73,3.91,1.8,2,1.79,2.05,1.89,2.1,1.79,2.02,-0.5,1.88,1.98,1.88,1.98,1.91,2.05,1.86,1.96,1.85,3.6,3.8,1.93,3.6,4,1.95,3.55,3.6,1.93,3.76,3.99,,,,1.85,3.6,4,1.95,3.78,4.1,1.9,3.65,3.88,1.88,1.98,1.9,1.97,1.97,2,1.87,1.93,-0.5,1.9,1.95,1.93,1.96,1.95,2,1.89,1.93
B1,26/02/2023,18:15,Charleroi,St Truiden,1,0,H,0,0,D,17,11,7,2,15,13,3,2,0,2,0,0,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.4,3.2,2.02,3.48,3.8,,,,,,,2.14,3.55,3.84,2.05,3.42,3.56,2.1,1.7,2.18,1.7,2.2,1.81,2.11,1.72,-0.25,1.73,2.08,1.74,2.14,1.83,2.15,1.76,2.08,1.95,3.3,4.2,1.98,3.3,4.2,2,3.25,3.7,1.98,3.33,4.35,,,,,,,2.05,3.38,4.35,1.97,3.28,4.06,2.4,1.53,2.47,1.57,2.52,1.73,2.39,1.57,-0.5,1.95,1.9,1.98,1.9,2,1.96,1.96,1.86
B1,03/03/2023,19:45,Oostende,Club Brugge,3,0,H,1,0,H,13,11,6,3,12,16,0,5,2,2,0,0,4.5,4,1.67,4.4,4.1,1.75,4.3,4,1.7,4.56,4.33,1.7,,,,4.5,4,1.67,4.6,4.33,1.75,4.41,4.07,1.7,1.6,2.3,1.63,2.35,1.66,2.35,1.62,2.27,0.75,1.98,1.88,1.99,1.89,2.02,1.94,1.94,1.89,4.75,4.2,1.62,5,4.2,1.65,4.7,4.2,1.63,4.94,4.43,1.64,,,,4.8,4.1,1.62,5.23,4.5,1.68,4.79,4.23,1.63,1.6,2.3,1.6,2.43,1.68,2.43,1.59,2.33,1,1.75,2.05,1.81,2.09,1.86,2.18,1.77,2.07
B1,04/03/2023,15:00,Kortrijk,Charleroi,0,1,A,0,0,D,18,11,3,6,7,12,4,2,0,4,0,0,3.1,3.4,2.25,2.9,3.5,2.3,2.9,3.45,2.25,3.21,3.68,2.22,,,,3.1,3.3,2.25,3.3,3.68,2.3,3.07,3.52,2.22,1.75,2.05,1.77,2.11,1.85,2.12,1.75,2.06,0.25,1.9,1.95,1.95,1.93,1.96,2.02,1.89,1.94,3,3.4,2.3,3,3.6,2.3,2.85,3.45,2.25,3.04,3.62,2.34,,,,2.9,3.5,2.25,3.21,3.65,2.34,3.01,3.53,2.25,1.7,2.1,1.72,2.19,1.81,2.19,1.72,2.11,0.25,1.85,2,1.87,2.03,1.97,2.04,1.88,1.95
B1,04/03/2023,17:15,Cercle Brugge,Seraing,3,1,H,2,1,H,19,3,7,2,14,11,11,3,1,1,0,0,1.4,4.75,8,1.41,4.6,7.5,1.4,4.7,7.75,1.37,4.84,9.64,,,,1.36,4.5,8.5,1.41,4.9,9.7,1.38,4.65,8.42,1.83,2.02,1.81,2.06,1.9,2.06,1.8,2,-1.25,1.9,1.95,1.93,1.96,1.96,2.01,1.89,1.94,1.3,5.25,10,1.31,5.5,10.5,1.3,5.25,9.5,1.32,5.25,11.18,,,,1.29,5,11,1.34,5.5,11.32,1.3,5.24,10.03,1.73,2.08,1.77,2.12,1.9,2.22,1.75,2.07,-1.5,1.93,1.93,1.95,1.93,1.98,2,1.92,1.91
B1,04/03/2023,17:15,Oud-Heverlee Leuven,Waregem,4,2,H,3,0,H,13,12,8,4,11,10,3,5,2,1,0,0,1.83,3.6,4.2,1.87,3.8,3.9,1.9,3.65,3.7,1.87,3.97,4,,,,1.85,3.6,4,1.9,3.97,4.2,1.87,3.78,3.87,1.67,2.15,1.68,2.26,1.78,2.26,1.67,2.18,-0.5,1.85,2,1.87,2.02,1.9,2.05,1.86,1.98,2.1,3.4,3.3,2.2,3.7,3.2,2.1,3.5,3.1,2.21,3.87,3.1,,,,2.1,3.6,3.2,2.21,3.87,3.44,2.13,3.65,3.2,1.62,2.25,1.65,2.33,1.7,2.38,1.62,2.26,-0.25,1.9,1.95,1.93,1.95,1.94,2.08,1.85,1.99
B1,04/03/2023,19:45,Standard,Westerlo,2,0,H,1,0,H,23,7,5,0,12,11,7,1,0,2,1,0,2.55,3.3,2.7,2.4,3.6,2.75,2.45,3.4,2.6,2.6,3.67,2.66,,,,2.55,3.4,2.6,2.64,3.7,2.75,2.52,3.52,2.64,1.75,2.05,1.79,2.09,1.82,2.11,1.76,2.05,0,1.88,1.98,1.93,1.96,1.93,2.02,1.88,1.95,2.2,3.4,3.1,2.3,3.6,3,2.4,3.4,2.65,2.22,3.68,3.2,,,,2.38,3.5,2.75,2.48,3.7,3.22,2.35,3.54,2.86,1.73,2.08,1.75,2.15,1.81,2.15,1.75,2.07,-0.25,1.9,1.95,1.93,1.95,2.16,2.01,2.02,1.82
