Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,26/01/2021,20:00,Mouscron,Anderlecht,1,1,D,1,0,H,7,11,1,2,23,11,5,4,2,1,0,0,5,3.8,1.7,4.6,4,1.72,4.4,3.65,1.75,4.7,3.89,1.76,4.6,3.5,1.75,4.75,3.7,1.73,5,4,1.8,4.55,3.72,1.75,1.95,1.85,1.94,1.93,2.02,1.95,1.93,1.87,0.75,1.9,1.95,1.89,1.99,1.96,2.04,1.87,1.97,4.75,4,1.66,4.75,3.9,1.72,4.8,3.75,1.7,5.07,3.87,1.72,5,3.7,1.67,5.25,3.8,1.67,5.25,4,1.78,4.81,3.78,1.7,1.95,1.85,1.97,1.9,1.98,1.95,1.91,1.88,0.75,1.98,1.88,1.95,1.93,2.03,1.94,1.94,1.9
B1,27/01/2021,17:45,Beerschot VA,Kortrijk,0,0,D,0,0,D,4,20,1,4,11,12,4,9,1,2,0,0,2.4,3.5,2.8,2.45,3.75,2.65,2.35,3.7,2.7,2.38,3.96,2.74,2.4,3.5,2.7,2.38,3.6,2.75,2.52,3.96,2.8,2.37,3.7,2.7,1.6,2.3,1.63,2.32,1.68,2.34,1.62,2.26,0,1.7,2.1,1.81,2.08,1.87,2.11,1.79,2.06,2.75,3.5,2.45,2.5,3.6,2.7,2.65,3.35,2.5,2.81,3.49,2.56,2.75,3.3,2.45,2.8,3.4,2.5,2.86,3.6,2.7,2.7,3.42,2.51,1.8,2,1.88,1.99,1.89,2.13,1.79,2.01,0,2.02,1.83,2.04,1.85,2.14,1.9,2.01,1.84
B1,27/01/2021,17:45,Genk,Waregem,3,2,H,1,0,H,12,13,5,6,11,11,5,3,0,0,0,0,1.5,4.5,5.75,1.5,4.4,6.5,1.53,4.5,5.5,1.5,4.41,6.71,1.5,4.2,6,1.5,4.5,5.75,1.56,4.62,6.74,1.5,4.39,5.94,1.5,2.5,1.49,2.67,1.57,2.67,1.51,2.5,-1,1.83,2.02,1.83,2.05,1.94,2.06,1.83,2.01,1.5,4.33,5,1.45,4.75,6.5,1.57,4.5,4.9,1.56,4.63,5.5,1.52,4.33,5.5,1.53,4.75,5.25,1.58,4.8,6.5,1.53,4.54,5.27,1.36,3.1,1.41,2.97,1.42,3.14,1.37,2.99,-1,1.88,1.98,1.92,1.97,1.94,2.07,1.86,1.98
B1,27/01/2021,20:00,Charleroi,Oud-Heverlee Leuven,1,1,D,0,1,A,19,17,11,5,9,14,12,5,2,3,0,0,1.8,3.8,4,1.9,3.8,3.9,1.9,3.65,3.9,1.88,3.82,4.04,1.91,3.5,3.8,1.87,3.75,3.9,1.94,3.9,4.1,1.88,3.7,3.86,1.7,2.1,1.72,2.16,1.76,2.25,1.71,2.12,-0.5,1.85,2,1.88,1.99,1.97,2.05,1.88,1.95,2,3.75,3.5,2.05,3.8,3.3,2.1,3.65,3.15,2.13,3.84,3.3,2.1,3.6,3.2,2.1,3.75,3.25,2.17,3.88,3.5,2.08,3.71,3.22,1.53,2.4,1.55,2.55,1.62,2.57,1.55,2.4,-0.25,1.85,2,1.86,2.03,1.93,2.06,1.84,2.01
B1,27/01/2021,20:00,Gent,St Truiden,1,1,D,0,1,A,10,3,5,2,18,16,6,3,1,2,0,0,1.57,4,5.75,1.62,4.2,5.25,1.57,4.1,5.5,1.57,4.32,5.71,1.57,3.9,5.5,1.55,4.1,5.75,1.62,4.4,5.96,1.57,4.16,5.42,1.72,2.07,1.73,2.15,1.8,2.18,1.74,2.08,-1,2.02,1.83,2.02,1.85,2.07,1.92,1.99,1.85,1.72,3.75,4.75,1.65,3.9,5.25,1.7,3.8,4.6,1.75,3.83,4.92,1.73,3.6,4.6,1.75,3.9,4.5,1.75,3.92,5.25,1.72,3.76,4.69,1.72,2.07,1.75,2.15,1.82,2.15,1.75,2.06,-0.75,1.95,1.9,1.97,1.92,2.05,1.95,1.95,1.89
B1,28/01/2021,17:45,Cercle Brugge,Club Brugge,1,2,A,1,1,D,8,8,5,3,9,9,2,6,0,2,0,0,7.5,5,1.36,8,4.6,1.42,7,4.7,1.43,8.61,4.5,1.41,8.5,4.4,1.38,8,4.6,1.4,8.92,5,1.43,7.66,4.56,1.4,1.61,2.25,1.65,2.3,1.69,2.31,1.62,2.25,1.25,1.95,1.9,1.97,1.9,1.98,1.97,1.92,1.9,8,5,1.36,8.5,5,1.36,7,4.8,1.4,9.37,4.92,1.37,9,4.5,1.35,8,4.8,1.4,9.37,5,1.42,7.86,4.83,1.37,1.65,2.2,1.67,2.28,1.7,2.39,1.63,2.26,1.25,1.93,1.93,1.96,1.93,2.07,1.96,1.96,1.88
B1,28/01/2021,20:00,Oostende,Standard,2,2,D,1,0,H,9,21,3,5,15,5,8,12,2,0,0,0,2.7,3.2,2.6,2.7,3.25,2.7,2.6,3.25,2.6,2.71,3.3,2.73,2.6,3.3,2.62,2.6,3.3,2.7,2.71,3.4,2.8,2.64,3.25,2.64,1.72,2.07,1.77,2.09,1.89,2.16,1.75,2.06,0,1.9,1.95,1.93,1.94,1.97,2.01,1.91,1.92,2.62,3.3,2.62,2.7,3.5,2.55,2.6,3.35,2.55,2.69,3.47,2.68,2.7,3.25,2.55,2.7,3.4,2.63,2.72,3.5,2.7,2.62,3.35,2.61,1.8,2,1.78,2.1,1.85,2.24,1.76,2.05,0,1.93,1.93,1.94,1.94,1.98,1.98,1.92,1.92
B1,29/01/2021,19:45,Antwerp,Waasland-Beveren,3,2,H,1,1,D,15,6,7,3,7,9,12,2,2,1,0,0,1.5,4.5,6,1.55,4,6.5,1.53,4,6.25,1.52,4.14,7.3,1.5,4,6.5,1.5,4.2,6.5,1.57,4.5,7.3,1.52,4.04,6.39,1.9,1.9,1.93,1.94,1.99,2.2,1.89,1.91,-1,1.9,1.95,1.88,2,2.03,2.01,1.9,1.92,1.45,4.5,6.5,1.5,4.2,7,1.55,4.1,6,1.52,4.21,7.12,1.5,3.9,7,1.5,4.2,7,1.56,4.5,7.12,1.5,4.15,6.46,1.8,2,1.91,1.96,1.95,2.05,1.84,1.95,-1,1.85,2,1.88,2,1.93,2.03,1.86,1.96
B1,30/01/2021,15:15,Mechelen,Genk,0,0,D,0,0,D,15,12,2,3,20,16,4,3,2,3,0,0,2.55,3.4,2.62,2.65,3.4,2.65,2.6,3.35,2.6,2.76,3.41,2.61,2.7,3.25,2.55,2.6,3.4,2.63,2.76,3.58,2.66,2.64,3.35,2.6,1.57,2.35,1.6,2.38,1.65,2.43,1.6,2.31,0,1.93,1.93,1.99,1.88,1.99,1.99,1.93,1.92,2.15,3.6,3.1,2.15,3.7,3.2,2.1,3.6,3.15,2.14,3.8,3.29,2.4,3.4,2.75,2.1,3.75,3.25,2.17,3.87,3.5,2.11,3.64,3.19,1.57,2.35,1.64,2.34,1.64,2.52,1.57,2.35,-0.25,1.83,2.02,1.87,2.02,1.91,2.09,1.85,1.99
B1,30/01/2021,17:30,Eupen,Mouscron,1,1,D,1,0,H,12,11,5,4,10,13,7,6,0,2,0,0,2.05,3.3,3.5,2.05,3.4,3.8,2.05,3.4,3.45,2.11,3.55,3.51,2.05,3.4,3.5,2.05,3.4,3.6,2.15,3.72,3.8,2.06,3.45,3.48,2,1.8,2.06,1.81,2.08,1.9,1.98,1.82,-0.25,1.77,2.02,1.83,2.05,1.85,2.16,1.79,2.05,2,3.3,3.6,2.1,3.4,3.6,2.15,3.3,3.4,2.18,3.41,3.56,2.05,3.3,3.6,2.15,3.4,3.4,2.25,3.56,3.6,2.12,3.35,3.43,1.9,1.9,1.94,1.93,1.98,1.96,1.92,1.88,-0.25,1.85,2,1.87,2.02,1.92,2.06,1.84,2
B1,30/01/2021,17:30,Oud-Heverlee Leuven,Beerschot VA,0,1,A,0,0,D,14,14,3,7,15,12,6,4,3,2,0,0,2.2,3.5,3.1,2.3,3.5,3,2.35,3.35,2.9,2.42,3.38,3.04,2.35,3.3,2.9,2.3,3.6,2.88,2.45,3.6,3.1,2.34,3.36,2.95,1.53,2.4,1.55,2.52,1.57,2.55,1.54,2.43,-0.25,2.02,1.83,2.08,1.81,2.1,1.9,2.04,1.81,2.05,3.5,3.5,2.1,3.75,3.25,2.1,3.6,3.2,2.12,3.81,3.34,2.1,3.5,3.25,2.1,3.75,3.25,2.3,3.82,3.5,2.12,3.61,3.21,1.57,2.35,1.58,2.47,1.65,2.47,1.6,2.31,-0.25,1.83,2.02,1.85,2.05,1.95,2.08,1.86,1.99
B1,30/01/2021,19:45,Kortrijk,Charleroi,1,3,A,0,1,A,12,14,4,5,14,19,5,3,1,1,1,0,2.45,3.4,2.75,2.65,3.2,2.75,2.55,3.25,2.7,2.62,3.33,2.8,2.6,3.3,2.62,2.5,3.4,2.75,2.65,3.41,2.82,2.56,3.26,2.73,1.72,2.07,1.73,2.15,1.77,2.24,1.73,2.09,0,1.85,2,1.87,2,1.91,2.05,1.85,1.99,2.6,3.4,2.6,2.7,3.4,2.6,2.65,3.3,2.55,2.68,3.43,2.72,2.7,3.2,2.6,2.63,3.4,2.7,2.8,3.51,2.74,2.64,3.31,2.61,1.8,2,1.81,2.06,1.88,2.09,1.8,1.99,0,1.93,1.93,1.93,1.96,1.99,1.98,1.94,1.91
B1,31/01/2021,12:30,Club Brugge,Standard,3,1,H,2,1,H,17,10,7,5,8,18,7,4,1,4,0,0,1.55,3.8,6.5,1.62,3.9,5.75,1.6,3.7,6,1.61,3.75,6.49,1.57,3.75,6,1.6,3.9,5.75,1.65,4.1,6.74,1.59,3.78,5.93,1.8,2,1.83,2.03,1.86,2.1,1.8,2,-1,2.02,1.83,2.09,1.8,2.1,1.89,2.04,1.81,1.57,3.6,6.5,1.57,4,6,1.63,3.8,5.5,1.56,4.13,6.39,1.62,3.6,5.8,1.6,4,5.75,1.68,4.2,6.5,1.58,3.91,5.76,1.8,2,1.85,2.03,2.05,2.11,1.84,1.96,-1,2,1.85,2,1.89,2.2,1.94,2.03,1.82
B1,31/01/2021,15:00,Waregem,Oostende,2,1,H,1,1,D,20,13,3,7,8,11,7,9,1,1,0,0,3.4,3.5,2.05,3.2,4,2.05,3.15,3.85,2.05,3.31,4.12,2.02,3.2,3.7,2.05,3.2,3.9,2.05,3.4,4.12,2.15,3.18,3.86,2.04,1.47,2.6,1.49,2.64,1.56,2.68,1.49,2.56,0.25,2.05,1.8,2.1,1.78,2.1,1.88,2.04,1.8,3.3,3.6,2.1,3.1,3.8,2.15,3.05,3.6,2.2,3.12,3.71,2.26,3.4,3.6,2,3,3.75,2.2,3.3,3.98,2.26,3.06,3.64,2.18,1.61,2.25,1.69,2.23,1.69,2.41,1.6,2.3,0.25,1.9,1.95,1.92,1.97,2,2.03,1.92,1.91
B1,31/01/2021,17:15,Anderlecht,Gent,0,0,D,0,0,D,10,12,4,3,11,17,5,3,0,1,0,0,2.25,3.4,3.1,2.35,3.3,3.1,2.35,3.2,3.05,2.35,3.3,3.22,2.35,3.1,3.1,2.3,3.4,3,2.41,3.4,3.22,2.32,3.26,3.06,1.72,2.07,1.76,2.1,1.82,2.19,1.74,2.08,-0.25,2,1.85,2.01,1.86,2.03,1.9,2,1.84,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.2,3.2,2.32,3.31,3.32,2.3,3.1,3.2,2.3,3.3,3.2,2.38,3.4,3.38,2.28,3.22,3.2,2.05,1.75,2.08,1.79,2.21,1.89,2.03,1.78,-0.25,1.98,1.88,1.99,1.9,2.04,1.94,1.97,1.87
B1,31/01/2021,19:45,St Truiden,Cercle Brugge,3,0,H,1,0,H,10,15,6,2,7,11,1,4,3,2,0,0,2,3.5,3.5,2.15,3.3,3.6,2.15,3.25,3.5,2.18,3.31,3.59,2.1,3.4,3.4,2.1,3.3,3.5,2.2,3.52,3.7,2.12,3.29,3.48,1.8,2,1.81,2.04,1.87,2.08,1.8,1.99,-0.25,1.85,2,1.86,2.01,1.88,2.06,1.83,2,2.25,3.5,3,2.25,3.4,3.25,2.3,3.25,3.1,2.36,3.3,3.26,2.25,3.2,3.2,2.3,3.4,3.1,2.38,3.5,3.29,2.29,3.29,3.12,1.9,1.9,1.97,1.89,1.99,2.16,1.87,1.92,-0.25,1.98,1.88,2.02,1.88,2.03,1.94,1.98,1.86
B1,05/02/2021,19:45,Mouscron,Kortrijk,0,3,A,0,2,A,10,13,3,5,14,8,4,4,2,1,1,0,3,3.4,2.3,3,3.4,2.35,3.1,3.2,2.3,3.18,3.38,2.36,3,3.2,2.35,3.1,3.25,2.3,3.26,3.45,2.42,3.07,3.27,2.33,2.15,1.66,2.16,1.74,2.21,1.75,2.13,1.7,0.25,1.83,2.02,1.86,2.03,1.89,2.09,1.84,2.01,2.9,3.4,2.37,3,3.3,2.4,3.05,3.15,2.4,3.21,3.2,2.44,3,3.2,2.38,3.13,3.25,2.38,3.24,3.45,2.45,3.05,3.18,2.39,2.25,1.61,2.37,1.62,2.37,1.81,2.26,1.63,0.25,1.83,2.02,1.83,2.08,1.87,2.08,1.81,2.03
B1,06/02/2021,15:15,Oostende,St Truiden,3,1,H,1,0,H,13,5,4,2,8,14,7,5,0,1,0,0,2,3.2,3.8,2.05,3.3,3.9,2.05,3.25,3.65,2.1,3.16,4.04,2.05,3.25,3.7,2.05,3.4,3.6,2.15,3.4,4.04,2.06,3.23,3.75,1.85,1.95,1.81,2.04,1.93,2.05,1.82,1.98,-0.25,1.73,2.08,1.78,2.1,1.83,2.16,1.77,2.08,2,3.2,3.8,2.05,3.3,3.9,2.05,3.35,3.55,2.09,3.51,3.68,2.05,3.2,3.8,2.1,3.5,3.5,2.11,3.51,3.91,2.05,3.36,3.58,1.75,2.05,1.77,2.11,1.9,2.11,1.78,2.02,-0.25,1.73,2.08,1.8,2.09,1.86,2.13,1.79,2.07
B1,06/02/2021,17:30,Cercle Brugge,Mechelen,0,1,A,0,0,D,9,13,3,3,13,11,7,10,2,1,0,0,3,3.6,2.15,3,3.75,2.2,3,3.6,2.2,2.99,3.85,2.25,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3.85,2.28,2.99,3.64,2.2,1.75,2.05,1.77,2.09,1.82,2.13,1.76,2.04,0.25,1.93,1.93,1.9,1.97,1.98,1.97,1.91,1.93,3.3,3.6,2.05,3.5,3.5,2.1,3.4,3.4,2.1,3.58,3.56,2.11,3.25,3.4,2.15,3.6,3.5,2.05,3.6,3.61,2.2,3.39,3.45,2.09,1.9,1.9,1.94,1.93,1.97,2.1,1.88,1.91,0.25,2.05,1.8,2.08,1.83,2.14,1.86,2.04,1.81
B1,06/02/2021,17:30,Waasland-Beveren,Club Brugge,0,2,A,0,1,A,6,22,0,10,16,9,3,5,2,0,0,0,13,7.5,1.16,13.5,6.25,1.22,12,6.75,1.2,15.04,6.64,1.2,13,6,1.22,15,6.5,1.2,15.17,7.5,1.23,12.84,6.52,1.2,1.44,2.7,1.46,2.73,1.5,2.8,1.46,2.65,2,1.83,2.02,1.85,2,1.9,2.08,1.85,2,13,7,1.18,13,7,1.2,13,6.75,1.2,14.51,6.87,1.21,15,6.5,1.18,15,7,1.18,15,7.21,1.22,13.31,6.6,1.19,1.5,2.5,1.52,2.58,1.55,2.77,1.5,2.52,2,1.8,2.05,1.82,2.07,1.88,2.12,1.81,2.04
B1,06/02/2021,19:45,Standard,Oud-Heverlee Leuven,1,1,D,0,0,D,13,10,4,3,11,13,7,1,3,1,1,0,1.65,3.8,5,1.7,4,4.75,1.67,4,4.6,1.69,4.08,4.84,1.67,3.9,4.6,1.67,4,4.75,1.71,4.2,5,1.68,3.97,4.67,1.7,2.1,1.72,2.16,1.79,2.2,1.7,2.12,-0.75,1.88,1.98,1.9,1.97,1.96,2.04,1.88,1.97,1.72,4,4.33,1.72,4.25,4.33,1.75,4,4,1.73,4.39,4.34,1.67,4,4.5,1.7,4.33,4.33,1.78,4.39,4.5,1.72,4.15,4.18,1.44,2.7,1.46,2.8,1.53,2.8,1.46,2.65,-0.75,1.9,1.95,1.93,1.96,1.98,2.02,1.9,1.94
B1,07/02/2021,12:30,Beerschot VA,Antwerp,1,2,A,0,0,D,6,11,3,2,8,16,5,7,4,3,0,0,3.4,3.25,2.2,3.5,3.1,2.25,3.35,3.15,2.25,3.51,3.13,2.3,3.3,3.2,2.2,3.13,3.4,2.25,3.55,3.4,2.31,3.36,3.13,2.25,1.8,2,1.82,2.03,1.92,2.08,1.8,1.99,0.25,1.9,1.95,1.92,1.95,1.95,1.99,1.9,1.94,3.8,3.4,1.95,3.8,3.5,2,3.65,3.35,2,4,3.37,2.05,3.4,3.2,2.15,3.5,3.6,2.05,4,3.6,2.13,3.68,3.39,2.01,1.8,2,1.81,2.06,1.9,2.09,1.8,1.99,0.5,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.03
B1,07/02/2021,15:00,Charleroi,Waregem,1,1,D,1,0,H,9,20,8,5,16,8,3,6,1,1,0,0,1.75,3.6,4.33,1.83,3.6,4.4,1.8,3.8,4,1.83,3.87,4.21,1.83,3.7,4,1.8,3.8,4.1,1.85,3.99,4.4,1.81,3.76,4.06,1.66,2.15,1.63,2.33,1.72,2.34,1.64,2.23,-0.5,1.8,2.05,1.83,2.05,1.86,2.11,1.81,2.02,1.66,3.6,4.75,1.75,4,4.4,1.75,3.95,4.1,1.78,4.08,4.38,1.78,3.7,4.2,1.8,4,4.2,1.8,4.16,4.75,1.75,3.97,4.2,1.6,2.3,1.63,2.36,1.66,2.44,1.59,2.34,-0.75,2,1.85,2.01,1.88,2.05,1.94,1.97,1.87
B1,07/02/2021,17:15,Genk,Anderlecht,1,2,A,1,2,A,5,11,1,3,16,11,5,2,3,2,0,0,2.3,3.4,3,2.4,3.3,3,2.4,3.35,2.9,2.42,3.44,2.99,2.38,3.25,2.9,2.4,3.4,2.88,2.44,3.47,3.02,2.37,3.35,2.9,1.66,2.15,1.7,2.19,1.75,2.28,1.69,2.15,-0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.06,1.79,2.9,3.4,2.3,2.9,3.5,2.4,2.8,3.35,2.4,3.04,3.44,2.42,2.38,3.25,2.9,3,3.4,2.38,3.04,3.5,2.45,2.91,3.36,2.37,1.85,1.95,1.93,1.94,1.97,2.16,1.81,1.98,0.25,1.83,2.02,1.83,2.08,1.9,2.09,1.81,2.04
B1,07/02/2021,19:45,Gent,Eupen,2,2,D,2,1,H,9,7,3,4,10,16,3,1,4,2,0,0,1.65,3.75,5,1.72,3.9,4.75,1.65,4.1,4.6,1.67,4.29,4.77,1.7,3.9,4.5,1.7,3.9,4.6,1.75,4.33,5,1.67,4.02,4.62,1.7,2.1,1.68,2.22,1.78,2.24,1.7,2.14,-0.75,1.9,1.95,1.87,2,1.97,2.03,1.87,1.97,1.65,3.75,5.25,1.7,4,4.75,1.73,3.85,4.4,1.71,3.98,4.94,1.67,3.8,4.75,1.7,4,4.75,1.74,4.15,5.25,1.69,3.91,4.6,1.7,2.1,1.72,2.19,1.74,2.29,1.67,2.19,-0.75,1.93,1.93,1.93,1.96,1.97,2.01,1.89,1.95
B1,12/02/2021,19:45,Oud-Heverlee Leuven,Kortrijk,3,1,H,3,0,H,8,28,4,10,7,17,3,5,2,4,1,0,2.9,3.4,2.37,2.65,3.7,2.5,2.75,3.4,2.45,2.79,3.62,2.51,2.7,3.4,2.45,2.8,3.5,2.4,2.9,3.7,2.51,2.73,3.47,2.44,1.7,2.1,1.75,2.14,1.81,2.18,1.74,2.08,0,2.05,1.8,2.05,1.85,2.12,1.87,2.04,1.81,2.8,3.4,2.45,2.65,3.7,2.5,2.7,3.45,2.45,2.77,3.67,2.5,2.7,3.4,2.45,2.75,3.6,2.45,2.8,3.7,2.51,2.69,3.5,2.46,1.65,2.2,1.68,2.26,1.71,2.29,1.67,2.18,0,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.83
B1,13/02/2021,17:30,St Truiden,Waregem,1,2,A,0,0,D,9,15,5,9,12,13,5,2,0,2,0,0,2,3.5,3.6,2.05,3.6,3.5,2.1,3.45,3.4,2.11,3.53,3.53,2.05,3.4,3.5,2.05,3.4,3.6,2.13,3.62,3.6,2.06,3.48,3.41,1.8,2,1.86,1.99,1.92,2.04,1.83,1.95,-0.5,2.02,1.83,2.11,1.78,2.11,1.84,2.07,1.77,2,3.5,3.6,2.05,3.6,3.5,2.05,3.45,3.4,2.14,3.68,3.38,2.05,3.4,3.5,2.1,3.5,3.5,2.14,3.68,3.6,2.07,3.49,3.4,1.7,2.1,1.71,2.2,1.78,2.22,1.72,2.1,-0.25,1.8,2.05,1.86,2.03,1.86,2.11,1.81,2.05
B1,14/02/2021,12:30,Standard,Antwerp,1,1,D,1,1,D,9,14,3,5,8,21,4,2,1,4,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.35,3.35,2.18,3.34,3.55,2.15,3.25,3.4,2.15,3.3,3.4,2.18,3.5,3.6,2.13,3.34,3.37,1.8,2,1.84,2.02,1.86,2.07,1.81,1.98,-0.25,1.85,2,1.87,2.01,1.9,2.04,1.86,1.98,2.6,3.25,2.7,2.6,3.4,2.7,2.55,3.25,2.65,2.6,3.37,2.85,2.2,3.25,3.2,2.6,3.4,2.7,2.6,3.43,2.89,2.54,3.29,2.71,1.88,1.98,1.93,1.93,1.95,2.06,1.83,1.96,0,1.85,2,1.85,2.04,1.91,2.07,1.86,1.99
B1,14/02/2021,15:00,Beerschot VA,Mechelen,1,2,A,0,0,D,14,16,3,6,8,12,5,6,2,0,0,0,3.1,3.5,2.25,3.25,3.25,2.3,3.2,3.3,2.2,3.45,3.32,2.23,3.2,3.2,2.25,3.1,3.4,2.25,3.45,3.5,2.33,3.2,3.26,2.22,1.7,2.1,1.72,2.16,1.76,2.19,1.71,2.11,0.25,1.93,1.93,1.96,1.91,1.96,2.03,1.9,1.93,4.2,3.6,1.83,4.1,3.75,1.85,3.8,3.6,1.9,4,3.75,1.93,3.5,3.4,2.05,3.9,3.75,1.9,4.2,3.75,1.95,3.86,3.61,1.89,1.72,2.07,1.78,2.09,1.82,2.16,1.73,2.09,0.5,1.95,1.9,1.95,1.93,1.99,1.97,1.93,1.9
B1,14/02/2021,19:45,Cercle Brugge,Anderlecht,0,0,D,0,0,D,10,4,4,0,10,12,4,2,1,1,0,0,3.8,3.6,1.9,3.9,3.7,1.91,3.6,3.5,2,3.67,3.63,2.03,3.9,3.4,1.91,3.8,3.5,1.95,4,3.7,2.03,3.7,3.52,1.94,1.85,1.95,1.94,1.91,1.95,2.06,1.86,1.92,0.5,1.88,1.98,1.85,2.03,1.94,2.03,1.86,1.96,5.25,4,1.61,4.5,4,1.72,4.8,3.8,1.7,5.08,4.07,1.68,5,3.7,1.67,5.25,3.9,1.65,5.4,4.07,1.81,4.81,3.87,1.68,1.9,1.9,1.93,1.94,1.98,2.05,1.87,1.91,0.75,1.98,1.88,2.01,1.88,2.06,1.92,1.98,1.86
B1,15/02/2021,19:45,Gent,Mouscron,4,0,H,1,0,H,20,10,9,2,9,12,7,3,1,1,0,0,1.5,4.2,6.5,1.55,4.2,6,1.53,4.2,6,1.5,4.51,6.38,1.5,4.2,6,1.53,4.2,6,1.55,4.53,6.5,1.5,4.26,5.93,1.72,2.07,1.75,2.12,1.81,2.25,1.72,2.09,-1,1.88,1.98,1.87,2,1.98,2.03,1.86,1.96,1.53,4,6,1.6,3.9,6,1.6,3.9,5.75,1.6,4.05,6.12,1.52,4,6,1.57,4,6,1.6,4.2,6.25,1.56,3.97,5.8,1.95,1.85,1.95,1.92,2.03,1.95,1.93,1.86,-1,2.02,1.83,2.08,1.83,2.08,1.91,2.01,1.83
B1,17/02/2021,16:00,Waasland-Beveren,Eupen,1,0,H,1,0,H,11,9,5,4,18,18,4,5,3,2,0,0,4,3.8,1.83,3.7,3.9,1.91,3.6,3.8,1.9,3.77,3.96,1.91,3.75,3.7,1.88,3.9,3.7,1.87,4,3.97,1.95,3.67,3.77,1.89,1.72,2.07,1.76,2.11,1.76,2.24,1.72,2.09,0.5,1.98,1.88,1.96,1.91,2.04,1.94,1.95,1.89,4.2,4,1.8,4.33,4,1.75,4.2,3.8,1.77,4.2,3.78,1.88,3.75,3.7,1.88,4.4,3.8,1.8,4.4,4,1.96,4.12,3.77,1.81,1.75,2.05,1.77,2.11,1.81,2.2,1.72,2.1,0.5,2,1.85,2.02,1.88,2.08,1.91,2.03,1.82
B1,17/02/2021,18:00,Oostende,Genk,3,1,H,2,1,H,7,10,4,1,13,8,4,2,1,2,0,0,2.25,3.6,2.8,2.4,3.75,2.7,2.3,3.6,2.8,2.34,3.7,2.92,2.35,3.5,2.8,2.38,3.6,2.8,2.4,3.79,2.92,2.33,3.61,2.78,1.65,2.2,1.67,2.26,1.7,2.28,1.66,2.19,-0.25,2.02,1.83,2.04,1.83,2.11,1.86,2.05,1.8,2.55,3.6,2.45,2.55,3.8,2.55,2.55,3.6,2.5,2.64,3.81,2.55,2.35,3.5,2.8,2.63,3.75,2.5,2.7,3.84,2.7,2.56,3.68,2.5,1.53,2.4,1.55,2.55,1.58,2.58,1.54,2.42,0,1.98,1.88,1.98,1.91,2.06,2.08,1.95,1.91
B1,19/02/2021,19:45,Mechelen,Gent,1,1,D,1,1,D,14,12,3,6,11,9,3,3,1,1,0,0,3.4,3.6,2.05,3.5,3.6,2.05,3.4,3.4,2.1,3.63,3.53,2.1,2.7,3.3,2.5,3.4,3.6,2.05,3.68,3.64,2.23,3.41,3.47,2.08,1.8,2,1.85,2.03,1.85,2.12,1.8,2,0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.05,1.8,3.4,3.4,2.05,3.3,3.5,2.15,3.1,3.45,2.2,3.36,3.53,2.21,2.7,3.3,2.5,3.25,3.6,2.15,3.51,3.71,2.27,3.19,3.49,2.16,1.72,2.07,1.76,2.13,1.8,2.2,1.72,2.1,0.25,2,1.85,1.98,1.91,2.05,1.95,1.96,1.88
B1,20/02/2021,15:15,Eupen,Oostende,1,1,D,0,0,D,9,10,2,1,11,10,3,2,3,2,0,0,2.7,3.5,2.45,2.75,3.5,2.5,2.7,3.35,2.5,2.82,3.5,2.51,2.62,3.5,2.45,2.7,3.5,2.5,2.82,3.84,2.55,2.7,3.45,2.48,1.65,2.2,1.66,2.26,1.68,2.36,1.64,2.23,0,2.02,1.83,2.06,1.83,2.07,1.92,2,1.85,2.7,3.6,2.37,2.7,3.6,2.5,2.65,3.4,2.5,2.71,3.6,2.58,2.62,3.5,2.45,2.7,3.5,2.55,2.74,3.6,2.61,2.66,3.46,2.51,1.7,2.1,1.72,2.18,1.78,2.23,1.7,2.13,0,1.98,1.88,1.99,1.89,2.04,1.93,1.98,1.87
