Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,25/02/2023,16:00,Giresunspor,Kayserispor,1,2,A,0,2,A,29,11,6,5,16,15,9,4,3,7,0,0,2.55,3.3,2.8,2.5,3.3,2.7,2.6,3.3,2.75,2.6,3.43,2.84,2.5,3.3,2.7,2.45,3.25,2.63,2.65,3.5,2.86,2.53,3.36,2.73,1.95,1.9,1.96,1.93,1.99,1.94,1.91,1.88,0,1.83,2.02,1.87,2.04,1.94,2.06,1.84,2,2.2,3.2,3.4,2.3,3.25,3,2.35,3.3,3.05,2.3,3.22,3.54,2.3,3.2,3.1,2.2,3.25,3,2.4,3.45,3.54,2.3,3.29,3.13,2,1.85,2.29,1.68,2.29,1.89,2,1.82,-0.25,1.93,1.93,1.95,1.95,2.05,2,1.97,1.87
T1,26/02/2023,13:00,Umraniyespor,Ad. Demirspor,1,1,D,0,0,D,17,22,7,10,20,10,7,7,0,0,0,0,3.6,3.5,2,3.25,3.6,2.05,3.35,3.6,2.1,3.47,3.96,2.05,3.25,3.6,2.05,2.9,3.8,2.05,3.6,3.96,2.13,3.33,3.73,2.05,1.57,2.35,1.61,2.42,1.62,2.45,1.59,2.35,0.5,1.85,2,1.86,2.05,1.86,2.1,1.82,2.04,3.5,3.75,2,3.2,3.8,2,3.3,3.7,2.05,3.38,4.09,2.05,3.3,3.7,2,2.9,3.8,2.05,3.59,4.1,2.08,3.3,3.87,2.02,1.44,2.7,1.43,2.94,1.53,2.95,1.46,2.69,0.5,1.85,2,1.87,2.05,1.89,2.1,1.83,2.03
T1,26/02/2023,16:00,Besiktas,Antalyaspor,0,0,D,0,0,D,20,3,5,1,12,16,8,1,1,3,0,0,1.65,3.8,5,1.66,3.75,4.8,1.7,3.8,4.8,1.66,4.14,5.32,1.65,3.8,5,1.62,3.75,4.8,1.73,4.2,5.32,1.66,3.93,4.92,1.8,2,1.81,2.08,1.84,2.1,1.79,2.02,-0.75,1.83,2.02,1.85,2.06,1.9,2.06,1.84,2,1.5,4.33,6.5,1.51,4.1,6,1.5,4.4,6.25,1.52,4.53,6.56,1.47,4,7,1.45,4.2,6,1.56,4.6,7.01,1.5,4.34,6.15,1.7,2.1,1.72,2.21,1.79,2.23,1.72,2.12,-1,1.85,2,1.85,2.04,1.91,2.08,1.84,2.01
T1,03/03/2023,17:00,Alanyaspor,Buyuksehyr,1,0,H,0,0,D,9,12,3,4,9,16,2,10,1,2,1,0,2.6,3.2,2.6,2.65,3.2,2.6,2.65,3.25,2.7,2.71,3.34,2.78,2.62,3.25,2.6,2.55,3.2,2.55,2.72,3.4,2.81,2.63,3.26,2.67,2.05,1.8,2.06,1.84,2.13,1.91,2.01,1.79,0,1.9,1.95,1.93,1.98,1.98,1.98,1.91,1.93,2.55,3.1,2.63,2.65,3.2,2.65,2.65,3.2,2.7,2.69,3.35,2.79,2.62,3.1,2.7,2.55,3.2,2.6,2.86,3.4,2.79,2.65,3.24,2.67,2.05,1.75,2.05,1.85,2.16,1.91,2.03,1.78,0,1.9,1.95,1.92,1.99,1.96,2.01,1.9,1.94
T1,04/03/2023,10:30,Karagumruk,Sivasspor,4,3,H,1,1,D,16,20,9,7,18,8,4,5,3,1,0,0,2.15,3.3,3.1,2.15,3.5,3.1,2.25,3.45,3.1,2.26,3.53,3.32,2.15,3.5,3.1,2.1,3.4,3.1,2.28,3.6,3.37,2.2,3.43,3.16,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.93,2.15,3.2,3.2,2.25,3.2,3.2,2.3,3.3,3.15,2.31,3.2,3.55,2.25,3.3,3.1,2.15,3.25,3.1,2.36,3.44,3.55,2.25,3.27,3.22,2.02,1.83,2.06,1.84,2.06,2,1.96,1.85,-0.25,1.93,1.93,1.96,1.94,2,1.99,1.94,1.9
T1,04/03/2023,13:00,Trabzonspor,Umraniyespor,1,2,A,0,0,D,25,12,7,7,12,11,7,3,2,4,1,0,1.4,4.33,6.5,1.41,4.75,6.75,1.43,4.8,7,1.46,4.79,7.34,1.4,4.5,7.5,1.4,4.33,6.5,1.46,5,8,1.41,4.66,7.11,1.67,2.15,1.71,2.22,1.73,2.24,1.69,2.15,-1.25,1.95,1.9,1.99,1.92,2.04,1.98,1.95,1.9,1.33,5,7,1.38,4.8,7.25,1.4,5,7.25,1.4,5.21,7.82,1.38,4.75,7.5,1.4,4.4,6.5,1.48,5.3,7.93,1.4,4.87,7.14,1.53,2.4,1.57,2.51,1.63,2.51,1.58,2.36,-1.25,1.8,2.05,1.78,2.14,1.98,2.14,1.86,1.99
T1,04/03/2023,16:00,Kayserispor,Fenerbahce,1,2,A,0,1,A,15,17,3,4,13,11,10,7,0,1,0,0,4.2,3.5,1.75,3.7,3.6,1.88,3.95,3.65,1.9,4.48,3.86,1.83,4.2,3.5,1.83,3.8,3.6,1.8,4.5,3.86,1.92,4.12,3.68,1.83,1.73,2.08,1.78,2.12,1.8,2.19,1.74,2.09,0.5,2,1.85,2.09,1.82,2.09,1.91,2.01,1.84,4.5,3.6,1.7,4.33,3.8,1.73,4.4,3.8,1.75,4.69,3.82,1.8,4.6,3.6,1.73,4.2,3.7,1.7,5,3.97,1.8,4.52,3.75,1.75,1.67,2.15,1.72,2.2,1.77,2.25,1.7,2.15,0.75,1.88,1.98,1.88,2.02,1.93,2.02,1.87,1.96
T1,05/03/2023,13:00,Ad. Demirspor,Hatayspor,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2023,13:00,Gaziantep,Galatasaray,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2023,13:00,Konyaspor,Giresunspor,0,0,D,0,0,D,18,6,6,1,14,13,2,1,3,4,0,0,1.8,3.75,3.6,1.82,3.6,4,1.9,3.7,3.9,1.87,3.74,4.25,1.88,3.5,4,1.8,3.5,3.9,1.92,3.85,4.33,1.85,3.65,4.04,1.9,1.95,1.94,1.94,1.95,2.02,1.87,1.93,-0.5,1.85,2,1.88,2.02,1.9,2.06,1.86,1.99,1.8,3.75,3.6,1.93,3.4,3.9,1.97,3.55,3.75,1.88,3.71,4.38,1.88,3.5,3.9,1.83,3.5,3.8,2.01,3.83,4.38,1.9,3.56,3.96,1.88,1.98,1.91,1.98,2.06,1.99,1.88,1.92,-0.5,1.85,2,1.88,2.03,1.98,2.07,1.91,1.94
T1,05/03/2023,16:00,Besiktas,Ankaragucu,2,1,H,1,0,H,20,10,10,4,18,15,2,6,3,1,0,0,1.5,4.2,5.5,1.51,4.5,5.5,1.53,4.5,5.75,1.52,4.77,6.11,1.52,4.2,5.8,1.5,4.2,5.5,1.56,4.8,6.2,1.51,4.47,5.67,1.57,2.35,1.56,2.54,1.67,2.54,1.57,2.37,-1,1.83,2.02,1.86,2.05,1.87,2.06,1.84,1.99,1.57,4,5,1.58,4.2,5,1.6,4.3,5,1.6,4.29,5.79,1.6,4,5.25,1.53,4.1,5,1.63,4.8,6.7,1.56,4.27,5.47,1.62,2.25,1.64,2.37,1.68,2.43,1.61,2.3,-1,1.98,1.88,2.03,1.88,2.05,2.01,1.98,1.87
T1,06/03/2023,17:00,Kasimpasa,Antalyaspor,3,1,H,2,1,H,10,15,4,2,15,10,3,7,2,1,0,0,2.25,3.4,2.8,2.3,3.5,2.8,2.35,3.55,2.9,2.31,3.47,3.15,2.3,3.4,2.9,2.2,3.4,2.88,2.48,3.6,3.2,2.32,3.46,2.91,1.73,2.08,1.75,2.12,1.8,2.14,1.75,2.06,-0.25,2.02,1.83,2.03,1.84,2.17,1.86,2.04,1.8,2.15,3.3,3.1,2.25,3.4,3,2.3,3.4,3.1,2.32,3.54,3.19,2.3,3.3,3,2.15,3.4,3,2.35,3.58,3.26,2.24,3.42,3.09,1.85,2,1.88,2.01,1.94,2.04,1.85,1.95,-0.25,1.98,1.88,2,1.91,2.01,1.95,1.95,1.89
T1,10/03/2023,17:00,Giresunspor,Karagumruk,2,2,D,2,1,H,5,12,3,5,18,16,2,2,2,2,0,0,2.3,3.4,2.7,2.37,3.5,2.75,2.45,3.55,2.7,2.45,3.69,2.83,2.38,3.5,2.75,2.3,3.5,2.7,2.53,3.69,2.89,2.4,3.54,2.75,1.67,2.15,1.7,2.22,1.75,2.27,1.68,2.17,0,1.8,2.05,1.81,2.1,1.84,2.12,1.79,2.06,2.55,3.4,2.45,2.6,3.5,2.5,2.65,3.55,2.5,2.81,3.59,2.54,2.6,3.5,2.5,2.6,3.5,2.38,2.81,3.74,2.65,2.65,3.52,2.49,1.67,2.15,1.7,2.24,1.73,2.29,1.67,2.19,0,2.02,1.83,2.05,1.86,2.05,2.02,1.97,1.86
T1,11/03/2023,13:00,Antalyaspor,Kayserispor,4,0,H,1,0,H,20,5,10,1,13,18,7,2,1,0,0,0,2.15,3.3,3,2.2,3.4,3.1,2.25,3.4,3.15,2.24,3.44,3.45,2.15,3.3,3.3,2.1,3.3,3.2,2.25,3.47,3.5,2.18,3.34,3.25,1.98,1.88,2.01,1.88,2.03,1.9,1.95,1.83,-0.25,1.88,1.98,1.92,1.98,1.96,2.01,1.89,1.95,1.91,3.6,3.5,1.95,3.6,3.5,2.1,3.55,3.4,1.98,3.73,3.91,2.05,3.4,3.5,1.93,3.4,3.6,2.12,3.73,3.91,2,3.52,3.58,1.75,2.05,1.91,2.06,1.96,2.11,1.86,1.93,-0.5,1.95,1.9,1.98,1.93,2.1,1.95,2.02,1.85
T1,11/03/2023,16:00,Galatasaray,Kasimpasa,1,0,H,0,0,D,16,7,3,2,13,18,7,1,3,2,0,0,1.25,5.25,9,1.28,5.75,8.75,1.3,6,9,1.29,6.29,9.65,1.27,5.5,9.5,1.25,5.5,9,1.3,6.6,10,1.27,5.95,9.2,1.4,2.88,1.41,2.97,1.44,3.1,1.39,2.9,-1.75,1.98,1.88,2.01,1.88,2.02,1.96,1.96,1.88,1.4,4.5,6.5,1.39,5,6.5,1.43,5.25,6.5,1.47,4.9,6.32,1.4,4.8,7,1.33,5,7,1.55,5.6,7.38,1.41,4.97,6.54,1.4,2.88,1.4,3.02,1.42,3.19,1.38,2.93,-1.25,1.93,1.93,1.85,2.05,1.98,2.12,1.83,2.02
T1,12/03/2023,10:30,Ankaragucu,Alanyaspor,2,0,H,1,0,H,18,10,6,1,16,17,4,2,2,2,0,0,2.2,3.4,2.88,2.35,3.5,2.8,2.3,3.55,2.95,2.31,3.35,3.31,2.25,3.4,3,2.2,3.4,2.9,2.35,3.7,3.33,2.25,3.44,3.03,1.73,2.08,1.81,2.05,1.81,2.25,1.69,2.14,-0.25,1.95,1.9,1.97,1.89,2.02,1.95,1.95,1.89,2.15,3.4,3,2.1,3.5,3.1,2.25,3.55,3,2.32,3.51,3.21,2.15,3.4,3.2,2.15,3.4,3,2.33,3.72,3.37,2.21,3.46,3.1,1.73,2.08,1.75,2.16,1.8,2.17,1.73,2.1,-0.25,1.98,1.88,2,1.91,2.01,1.99,1.93,1.91
T1,12/03/2023,10:30,Hatayspor,Konyaspor,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/03/2023,13:00,Trabzonspor,Ad. Demirspor,4,1,H,1,1,D,15,21,6,4,12,11,7,6,1,1,0,1,1.67,3.6,4.5,1.65,4,4.6,1.7,3.9,4.7,1.73,4.11,4.78,1.67,3.8,4.75,1.62,3.75,4.6,1.78,4.2,4.9,1.69,3.89,4.57,1.7,2.1,1.76,2.15,1.81,2.16,1.71,2.07,-0.75,1.9,1.95,1.94,1.96,1.94,2.02,1.89,1.95,1.8,3.75,3.8,1.82,3.9,3.75,1.9,3.9,3.75,1.85,3.96,4.24,1.85,3.7,3.8,1.8,3.75,3.7,1.9,4,4.24,1.84,3.83,3.82,1.57,2.35,1.62,2.41,1.62,2.5,1.58,2.35,-0.5,1.83,2.02,1.85,2.07,1.9,2.08,1.86,2
T1,12/03/2023,16:00,Buyuksehyr,Besiktas,0,2,A,0,1,A,13,12,2,4,9,15,10,5,0,2,1,0,2.7,3.3,2.45,2.65,3.4,2.5,2.75,3.35,2.55,2.76,3.34,2.67,2.75,3.3,2.45,2.63,3.2,2.5,2.81,3.45,2.71,2.71,3.32,2.54,2.02,1.83,2.01,1.86,2.08,1.9,1.98,1.82,0,1.98,1.88,1.98,1.91,2.02,1.91,1.97,1.86,2.9,3.2,2.3,3,3.2,2.3,3.05,3.3,2.35,3.2,3.25,2.46,3,3.3,2.3,2.9,3.13,2.3,3.25,3.48,2.46,3.03,3.22,2.35,2.15,1.67,2.22,1.72,2.25,1.78,2.14,1.7,0.25,1.8,2.05,1.83,2.09,1.87,2.11,1.81,2.04
T1,13/03/2023,17:00,Istanbulspor,Sivasspor,3,0,H,1,0,H,8,7,4,2,13,12,3,3,3,4,0,1,3,3.3,2.15,2.95,3.4,2.25,3.1,3.4,2.3,3.22,3.53,2.28,3.1,3.25,2.25,3,3.3,2.2,3.26,3.58,2.35,3.06,3.36,2.25,1.93,1.93,1.96,1.91,1.98,1.95,1.89,1.88,0.25,1.93,1.93,1.92,1.96,1.96,2.04,1.88,1.96,2.75,3.3,2.3,2.9,3.25,2.35,2.85,3.3,2.45,3.03,3.4,2.48,2.88,3.2,2.45,2.8,3.25,2.3,3.03,3.47,2.55,2.86,3.31,2.43,1.98,1.88,2.01,1.88,2.02,1.94,1.93,1.86,0.25,1.77,2.1,1.8,2.13,1.83,2.17,1.77,2.11
T1,17/03/2023,17:00,Konyaspor,Galatasaray,2,1,H,0,1,A,15,17,3,7,19,19,4,6,6,4,0,0,4.33,3.6,1.8,4,3.7,1.82,4.1,3.7,1.83,4.37,3.79,1.84,4.33,3.8,1.73,4.1,3.6,1.75,4.53,3.85,1.88,4.15,3.71,1.8,1.75,2.05,1.74,2.15,1.83,2.15,1.74,2.07,0.5,2.05,1.8,2.06,1.84,2.11,1.85,2.03,1.82,4.33,3.5,1.83,4.1,3.7,1.8,4.2,3.65,1.83,4.42,3.84,1.84,4.4,3.75,1.73,4.1,3.6,1.75,4.61,3.92,1.9,4.19,3.69,1.81,1.88,1.98,1.81,2.05,1.88,2.08,1.81,1.99,0.5,2.02,1.83,2.08,1.84,2.1,1.87,2.03,1.83
T1,18/03/2023,10:30,Kasimpasa,Umraniyespor,1,1,D,1,1,D,20,7,3,2,14,23,9,5,1,1,0,0,1.73,3.75,4.5,1.75,3.9,4.1,1.77,3.95,4.2,1.82,4.16,4.18,1.75,3.9,4.2,1.75,3.75,3.9,1.82,4.2,4.5,1.77,4.01,4.09,1.57,2.35,1.59,2.47,1.6,2.5,1.56,2.41,-0.75,1.98,1.88,2.04,1.87,2.04,1.91,1.98,1.86,1.91,3.6,3.75,1.88,3.8,3.6,1.95,3.8,3.55,1.92,4.07,3.81,1.91,3.75,3.6,1.9,3.75,3.3,1.98,4.1,4.1,1.9,3.84,3.62,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.45,-0.5,1.9,1.95,1.92,1.98,2,2.01,1.92,1.93
T1,18/03/2023,13:00,Ad. Demirspor,Antalyaspor,2,0,H,2,0,H,17,10,6,2,11,14,4,2,1,2,0,0,1.75,3.8,4.33,1.78,3.75,4.1,1.8,3.85,4.2,1.79,4.18,4.32,1.75,3.8,4.2,1.7,3.8,4.1,1.83,4.3,4.33,1.76,3.95,4.13,1.62,2.25,1.65,2.35,1.68,2.4,1.61,2.3,-0.75,1.98,1.88,2,1.9,2.05,1.93,1.98,1.86,1.85,3.75,3.8,1.9,3.8,3.5,1.95,3.8,3.65,1.94,4.07,3.7,1.91,3.7,3.6,1.85,3.7,3.5,1.97,4.1,4.1,1.9,3.83,3.62,1.53,2.4,1.56,2.55,1.66,2.55,1.57,2.37,-0.5,1.9,1.95,1.94,1.96,1.97,2,1.91,1.93
T1,18/03/2023,16:00,Besiktas,Istanbulspor,3,1,H,1,0,H,12,10,3,2,13,9,8,2,0,2,0,0,1.25,5.75,10,1.26,6,9.75,1.27,6,10,1.26,6.41,11.24,1.25,5.5,11,1.22,5.75,10,1.3,6.6,11.24,1.26,5.95,10.23,1.5,2.5,1.53,2.61,1.57,2.63,1.51,2.5,-1.75,2,1.85,1.99,1.9,2.08,1.91,1.99,1.86,1.25,6,9.5,1.27,6,9.25,1.27,6,9.5,1.31,6.03,9.65,1.27,5.8,9,1.22,5.75,9.5,1.33,6.5,10.5,1.27,5.94,9.4,1.4,2.88,1.49,2.73,1.52,3,1.45,2.71,-1.5,1.7,2.1,1.89,2.01,1.92,2.23,1.8,2.05
T1,19/03/2023,13:00,Karagumruk,Buyuksehyr,2,2,D,1,1,D,12,14,5,5,14,11,2,7,2,1,0,0,2.8,3.25,2.5,2.8,3.3,2.37,2.9,3.35,2.45,2.95,3.46,2.51,2.75,3.3,2.45,2.7,3.3,2.38,2.95,3.5,2.53,2.82,3.36,2.43,1.9,1.95,1.94,1.94,1.96,2,1.87,1.92,0,2.05,1.8,2.13,1.81,2.13,1.86,2.07,1.78,2.8,3.1,2.63,2.7,3.1,2.6,2.75,3.15,2.65,2.88,3.24,2.69,2.7,3.1,2.62,2.63,3.1,2.55,2.9,3.33,2.8,2.75,3.14,2.63,2.1,1.7,2.2,1.72,2.23,1.9,2.12,1.71,0,2,1.85,2.02,1.88,2.03,1.94,1.95,1.88
T1,19/03/2023,13:00,Sivasspor,Ankaragucu,2,0,H,1,0,H,24,7,7,1,10,6,3,5,0,0,0,0,2.15,3.25,3.4,2.15,3.4,3.25,2.2,3.35,3.25,2.3,3.35,3.4,2.15,3.3,3.3,2.1,3.3,3.13,2.31,3.5,3.45,2.2,3.31,3.25,1.98,1.88,2.03,1.86,2.04,1.93,1.95,1.84,-0.25,1.93,1.93,1.96,1.94,1.96,2,1.91,1.93,2.6,3,2.88,2.6,3.1,2.75,2.55,3.1,2.9,2.65,3.15,3,2.55,3,2.88,2.45,3.1,2.75,2.73,3.24,3.1,2.56,3.1,2.86,2.2,1.65,2.28,1.68,2.3,1.81,2.2,1.66,0,1.77,2.1,1.84,2.08,1.9,2.17,1.82,2.02
T1,19/03/2023,16:00,Alanyaspor,Fenerbahce,1,3,A,1,0,H,4,14,2,5,10,7,1,7,2,2,0,0,4.75,3.75,1.73,4.1,4,1.72,4.3,3.9,1.75,4.46,4.2,1.76,4.2,3.9,1.73,4,3.9,1.7,4.75,4.2,1.8,4.21,4.01,1.74,1.5,2.5,1.55,2.58,1.57,2.63,1.52,2.48,0.75,1.93,1.93,1.93,1.96,1.98,2,1.89,1.94,5,4.33,1.6,4.75,4.1,1.62,4.8,4.2,1.63,5.52,4.42,1.6,5.25,4,1.6,4.75,4,1.57,5.52,4.43,1.72,4.81,4.16,1.63,1.5,2.5,1.58,2.49,1.63,2.53,1.56,2.4,1,1.77,2.02,1.9,2,1.95,2.22,1.8,2.06
T1,19/03/2023,18:00,Gaziantep,Trabzonspor,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2023,18:00,Kayserispor,Hatayspor,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/04/2023,14:00,Buyuksehyr,Ankaragucu,1,0,H,1,0,H,16,11,9,2,16,18,3,5,3,2,0,0,1.7,3.6,4.5,1.75,3.6,4.5,1.8,3.7,4.3,1.81,3.73,4.81,1.8,3.4,4.5,1.7,3.5,4.5,1.84,3.85,4.9,1.76,3.63,4.57,2.05,1.75,2.11,1.78,2.13,1.85,2.04,1.77,-0.75,2,1.85,2.06,1.85,2.06,1.91,2,1.84,1.83,3.6,4,1.85,3.5,4.1,1.8,3.7,4.3,1.87,3.65,4.52,1.85,3.3,4.33,1.8,3.4,4.1,1.9,3.7,4.6,1.84,3.52,4.25,2,1.85,2.04,1.85,2.2,1.91,2.01,1.79,-0.5,1.85,2,1.87,2.04,1.91,2.1,1.85,1.99
T1,01/04/2023,14:00,Trabzonspor,Kayserispor,3,4,A,1,2,A,21,14,6,4,11,12,4,2,0,1,0,0,1.5,4.33,5.75,1.49,4.4,5.75,1.47,4.5,6.25,1.53,4.44,6.59,1.5,4.2,6,1.45,4.2,6,1.54,4.7,6.7,1.49,4.37,6.16,1.7,2.1,1.73,2.2,1.74,2.22,1.69,2.14,-1,1.83,2.02,1.88,2.03,1.88,2.09,1.82,2.01,1.4,4.5,6.5,1.47,4.4,6,1.47,4.5,6.25,1.49,4.68,6.91,1.47,4.2,6.5,1.44,4,6.5,1.54,4.73,7.17,1.48,4.39,6.36,1.65,2.2,1.68,2.27,1.75,2.27,1.68,2.17,-1,1.68,2.15,1.76,2.16,1.89,2.21,1.78,2.06
T1,01/04/2023,18:30,Galatasaray,Ad. Demirspor,2,0,H,0,0,D,19,9,4,1,22,13,8,4,4,4,0,0,1.4,4.5,6.5,1.44,5,5.75,1.45,5,6,1.46,5.12,6.53,1.42,4.75,6.5,1.4,4.5,6.5,1.48,5.3,6.53,1.43,4.93,6.19,1.4,2.88,1.4,3.07,1.44,3.17,1.38,2.95,-1.25,1.88,1.98,1.91,2,1.94,2,1.89,1.95,1.36,5,6.5,1.36,5.5,6.5,1.45,5,6,1.4,5.65,6.96,1.38,5,7,1.33,5,7,1.45,5.9,7.59,1.38,5.35,6.65,1.29,3.6,1.3,3.74,1.4,3.82,1.3,3.47,-1.5,1.95,1.9,1.96,1.94,2.15,1.98,1.95,1.88
T1,02/04/2023,11:30,Umraniyespor,Konyaspor,2,2,D,0,0,D,7,11,3,3,14,7,4,7,2,1,0,0,2.9,3.3,2.25,2.9,3.6,2.25,3,3.55,2.25,3.09,3.51,2.36,2.9,3.4,2.3,,,,3.14,3.65,2.39,2.98,3.47,2.29,1.75,2.05,1.83,2.04,1.84,2.11,1.77,2.03,0.25,1.83,2.02,1.86,2.05,1.88,2.05,1.84,2,2.5,3.3,2.63,2.45,3.4,2.7,3,3.55,2.25,2.67,3.47,2.74,2.55,3.4,2.62,2.4,3.4,2.6,3,3.65,2.9,2.51,3.43,2.68,1.8,2,1.83,2.06,1.89,2.13,1.77,2.04,-0.25,2.2,1.65,2.29,1.69,2.31,1.78,2.17,1.71
T1,02/04/2023,14:00,Giresunspor,Alanyaspor,2,2,D,0,1,A,22,10,7,4,15,20,7,2,2,4,0,0,2.45,3.4,2.7,2.4,3.5,2.65,2.5,3.45,2.7,2.51,3.64,2.8,2.4,3.5,2.7,2.38,3.4,2.63,2.55,3.88,2.8,2.43,3.56,2.7,1.7,2.1,1.71,2.21,1.74,2.24,1.69,2.15,0,1.8,2.05,1.85,2.07,1.88,2.09,1.81,2.02,2.2,3.4,3,2.3,3.4,2.85,2.5,3.45,2.7,2.28,3.64,3.17,2.3,3.4,2.9,2.2,3.5,2.8,2.5,3.73,3.17,2.29,3.5,2.94,1.7,2.1,1.77,2.13,1.9,2.2,1.72,2.11,-0.25,1.95,1.9,1.98,1.93,2.05,1.95,1.98,1.86
T1,02/04/2023,18:00,Gaziantep,Kasimpasa,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/04/2023,18:00,Hatayspor,Sivasspor,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/04/2023,18:30,Fenerbahce,Besiktas,2,4,A,1,0,H,21,8,8,5,16,18,8,2,3,6,0,1,1.83,3.5,4,1.8,3.8,3.9,1.83,3.8,4,1.91,3.92,4.01,1.83,3.7,3.9,1.8,3.7,3.75,1.92,3.95,4.1,1.85,3.79,3.89,1.67,2.15,1.7,2.24,1.73,2.27,1.67,2.18,-0.5,1.85,2,1.91,2,1.91,2.06,1.85,1.99,2,3.25,3.75,2,3.4,3.6,1.83,3.8,4,2.07,3.51,3.84,2.05,3.4,3.5,1.95,3.4,3.5,2.1,3.8,4.18,1.98,3.49,3.7,1.88,1.98,1.89,2,1.94,2.15,1.84,1.96,-0.5,2.02,1.83,2.07,1.85,2.11,1.95,1.98,1.86
T1,03/04/2023,18:30,Istanbulspor,Karagumruk,0,1,A,0,1,A,11,11,3,5,11,19,8,3,5,3,0,1,3.25,3.3,2.15,3,3.6,2.1,3.1,3.6,2.2,3.19,3.66,2.24,3.1,3.5,2.15,3,3.5,2.1,3.25,3.75,2.26,3.1,3.58,2.17,1.67,2.15,1.69,2.24,1.7,2.31,1.65,2.22,0.25,1.93,1.93,1.94,1.94,2.02,1.95,1.93,1.9,3.1,3.5,2.15,2.95,3.6,2.2,2.95,3.6,2.25,3.19,3.69,2.26,3,3.4,2.25,2.9,3.5,2.15,3.21,3.84,2.33,3,3.57,2.22,1.7,2.1,1.74,2.19,1.77,2.36,1.67,2.19,0.25,1.93,1.93,1.94,1.96,1.96,2,1.89,1.94
T1,07/04/2023,18:30,Konyaspor,Antalyaspor,1,1,D,1,1,D,11,9,3,2,13,14,6,4,2,3,0,0,2.25,3.3,3.25,2.2,3.3,3.1,2.3,3.3,3.2,2.32,3.29,3.41,2.2,3.3,3.2,2.2,3.1,3.13,2.33,3.5,3.41,2.24,3.25,3.24,2.05,1.75,2.09,1.81,2.14,1.9,2.03,1.78,-0.25,1.95,1.9,1.98,1.93,1.99,1.95,1.93,1.9,2.38,3.2,3.2,2.37,3.1,3,2.4,3.2,3.05,2.46,3.17,3.28,2.35,3.2,3,2.3,3.1,3,2.6,3.29,3.34,2.37,3.14,3.1,2.25,1.62,2.34,1.65,2.5,1.75,2.22,1.65,-0.25,2.05,1.8,2.08,1.84,2.13,1.88,2.03,1.81
