Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,15/01/2022,13:00,Karagumruk,Rizespor,2,0,H,1,0,H,9,14,3,4,15,11,4,3,4,2,1,0,1.83,3.6,4.2,1.83,3.5,4.1,1.9,3.45,4.1,1.78,3.4,3.54,1.85,3.6,4,1.85,3.6,4.2,1.92,3.75,4.2,1.85,3.56,3.98,1.88,1.98,1.63,2.06,1.95,2.13,1.84,1.95,-0.5,1.85,2,1.8,1.93,1.9,2.04,1.86,1.97,1.7,3.8,4.75,1.75,3.6,4.4,1.8,3.55,4.5,1.75,3.98,4.86,1.8,3.5,4.33,1.83,3.5,4.4,1.87,4.01,5.25,1.76,3.7,4.46,1.75,2.13,1.78,2.12,1.89,2.15,1.8,2.01,-0.5,1.7,2.1,1.74,2.21,1.84,2.21,1.77,2.09
T1,15/01/2022,13:00,Sivasspor,Trabzonspor,1,1,D,1,1,D,10,10,4,3,13,10,3,2,2,1,0,0,3,3.2,2.4,3,3.2,2.35,3.1,3.15,2.4,3.07,3.39,2.46,3,3.2,2.38,3,3.25,2.4,3.15,3.39,2.5,3,3.24,2.39,2.2,1.65,2.28,1.68,2.32,1.72,2.21,1.66,0.25,1.77,2.1,1.82,2.11,1.85,2.13,1.79,2.06,2.9,3,2.6,3.1,2.8,2.5,3,2.85,2.7,3.14,2.85,2.84,3,3,2.45,3.2,2.88,2.5,3.45,3.2,2.84,3.08,2.87,2.58,2.7,1.44,2.9,1.44,2.9,1.49,2.77,1.44,0,2,1.85,2.06,1.68,2.28,1.87,2.1,1.76
T1,15/01/2022,16:00,Antalyaspor,Fenerbahce,1,1,D,0,0,D,14,4,3,2,18,10,1,1,3,1,0,0,3.25,3.4,2.15,3.3,3.4,2.05,3.3,3.3,2.2,3.54,3.59,2.14,3.4,3.4,2.1,3.5,3.3,2.15,3.54,3.67,2.2,3.39,3.46,2.09,1.88,1.98,1.94,1.94,1.94,2.02,1.86,1.93,0.25,2,1.85,2.06,1.85,2.08,1.9,2.02,1.83,3.1,3.4,2.25,2.95,3.3,2.3,3.1,3.3,2.3,3.22,3.51,2.31,3.2,3.3,2.2,3.13,3.3,2.3,3.45,3.51,2.35,3.1,3.36,2.27,1.95,1.9,2.03,1.86,2.06,1.94,1.93,1.87,0.25,1.9,1.95,1.91,2,1.95,2,1.87,1.97
T1,16/01/2022,10:30,Altay,Alanyaspor,0,2,A,0,1,A,16,12,5,7,20,7,9,0,4,1,0,0,2.5,3.2,2.87,2.4,3.4,2.7,2.65,3.2,2.75,2.54,3.68,2.76,2.45,3.4,2.7,2.55,3.25,2.8,2.65,3.7,2.87,2.47,3.44,2.72,1.8,2,1.86,2.03,1.86,2.07,1.79,2.01,0,1.77,2.02,1.88,2.04,1.88,2.06,1.83,2,2.3,3.2,3.1,2.4,3.4,2.7,2.55,3.2,2.85,2.41,3.5,3.06,2.38,3.3,2.88,2.38,3.5,2.88,2.55,3.55,3.12,2.38,3.4,2.88,1.83,2.02,1.88,2,1.89,2.15,1.81,1.99,-0.25,2.02,1.83,2.07,1.75,2.18,1.87,2.06,1.79
T1,16/01/2022,13:00,Giresunspor,Kasimpasa,0,2,A,0,1,A,11,14,2,4,12,13,7,7,0,0,1,0,1.95,3.2,4.33,1.98,3.2,3.9,2,3.15,4.2,2.03,3.56,3.93,1.95,3.4,3.8,2,3.25,4,2.04,3.62,4.33,1.97,3.4,3.83,2.07,1.72,2.12,1.78,2.12,1.85,2.04,1.77,-0.5,1.98,1.88,2.03,1.88,2.04,1.93,1.98,1.87,2.15,3.1,3.6,2.1,3.2,3.6,2.1,3.15,3.8,2.14,3.31,3.87,2.05,3.25,3.6,2.1,3.25,3.7,2.19,3.49,3.98,2.1,3.25,3.61,2.1,1.7,2.14,1.77,2.19,1.77,2.1,1.73,-0.25,1.83,2.02,1.83,2.1,1.87,2.18,1.82,2.04
T1,16/01/2022,16:00,Hatayspor,Galatasaray,4,2,H,1,2,A,16,13,7,5,8,7,9,5,5,5,0,1,3.4,3.25,2.2,3.4,3.25,2.1,3.2,3.3,2.3,3.4,3.61,2.19,3.2,3.4,2.15,3.2,3.4,2.25,3.4,3.66,2.3,3.2,3.47,2.17,1.85,2,1.92,1.97,1.92,2.04,1.85,1.95,0.25,1.98,1.88,2.01,1.89,2.01,1.95,1.95,1.88,3.5,3.3,2.15,3.2,3.2,2.2,3.45,3.3,2.15,3.4,3.62,2.18,3.2,3.4,2.15,3.4,3.4,2.15,3.87,3.71,2.26,3.29,3.44,2.15,1.8,2.05,1.85,2.05,1.85,2.07,1.82,1.99,0.25,1.98,1.88,2.02,1.89,2.17,1.95,1.98,1.87
T1,18/01/2022,17:00,Karagumruk,Besiktas,0,1,A,0,1,A,12,11,5,3,10,13,3,4,1,1,0,0,3.4,3.4,2.15,3,3.5,2.15,3.25,3.45,2.15,3.27,3.81,2.17,3.2,3.4,2.15,3,3.25,2.4,3.4,3.81,2.21,3.18,3.56,2.14,1.75,2.05,1.79,2.11,1.82,2.12,1.77,2.05,0.25,2,1.85,2.01,1.9,2.05,1.92,1.97,1.87,5,4,1.66,4.33,4.1,1.68,4.7,3.75,1.73,5.04,4.14,1.69,4.8,3.7,1.7,4.5,3.8,1.75,5.04,4.23,1.76,4.59,3.94,1.7,1.61,2.25,1.63,2.37,1.69,2.41,1.63,2.26,0.75,2.02,1.83,2.02,1.89,2.05,1.96,1.95,1.9
T1,18/01/2022,17:00,Konyaspor,Ad. Demirspor,1,0,H,0,0,D,20,15,8,5,10,15,8,7,3,2,0,0,2.1,3.4,3.5,2.15,3.4,3.2,2.15,3.4,3.35,2.14,3.56,3.56,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.6,3.6,2.11,3.43,3.4,2.02,1.83,2.02,1.87,2.08,1.89,1.98,1.83,-0.25,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2.02,2.2,3.4,3.2,2.3,3.1,3.1,2.3,3.2,3.3,2.2,3.42,3.56,2.2,3.25,3.2,2.3,3.2,3.3,2.34,3.51,3.56,2.25,3.24,3.25,1.98,1.88,2.05,1.85,2.32,1.97,2.05,1.78,-0.25,1.9,1.95,1.89,2.02,1.97,2.02,1.93,1.91
T1,19/01/2022,14:00,Goztep,Sivasspor,2,1,H,1,0,H,10,20,3,5,19,14,5,1,4,4,0,0,2.3,3.4,2.7,2.45,3.1,2.95,2.35,3.45,2.9,2.51,3.26,3.11,2.4,3.2,2.9,2.45,3.2,3,2.55,3.45,3.11,2.43,3.23,2.93,2.1,1.7,2.13,1.77,2.19,1.8,2.1,1.73,0,1.77,2.1,1.75,2.18,1.82,2.18,1.76,2.11,2,3.1,3.6,2.1,3.1,3.6,2.2,3.05,3.7,2.12,3.23,4.04,2.1,3.2,3.6,2.15,3.1,3.75,2.26,3.3,4.04,2.13,3.12,3.67,2.5,1.5,2.62,1.53,2.63,1.6,2.51,1.52,-0.25,1.75,2.05,1.88,2.12,1.93,2.16,1.84,2.02
T1,19/01/2022,14:00,Kayserispor,Buyuksehyr,1,0,H,0,0,D,3,14,1,4,14,13,2,1,2,3,0,0,3.3,3.4,2.15,3.4,3,2.2,3.25,3.4,2.2,3.69,3.14,2.28,3.3,3.3,2.15,3.4,3.3,2.2,3.69,3.53,2.28,3.37,3.25,2.19,2.02,1.83,2.08,1.81,2.08,1.89,1.98,1.82,0.25,1.98,1.88,1.98,1.93,2,1.93,1.95,1.89,3.25,3.25,2.25,3.4,3.1,2.15,3.35,3.15,2.3,3.62,3.31,2.22,3.25,3.2,2.2,3.3,3.13,2.3,3.62,3.31,2.34,3.33,3.12,2.26,2.15,1.66,2.28,1.68,2.38,1.69,2.25,1.63,0.25,1.95,1.9,2.01,1.9,2.01,2.01,1.91,1.94
T1,19/01/2022,17:00,Fenerbahce,Altay,2,1,H,1,1,D,18,3,5,1,16,23,4,2,2,4,0,0,1.4,4.5,8.5,1.4,4.75,7,1.4,4.9,7.5,1.41,5.17,7.71,1.38,4.6,8,1.36,4.75,8.5,1.42,5.2,8.65,1.38,4.85,7.55,1.61,2.25,1.61,2.43,1.65,2.43,1.6,2.32,-1.25,1.88,1.98,1.87,2.04,1.89,2.08,1.85,2,1.45,4.33,7.5,1.41,4.8,6.5,1.47,4.6,6.25,1.46,4.92,6.99,1.4,4.5,7.5,1.44,4.6,7,1.52,5.1,7.5,1.44,4.63,6.71,1.65,2.2,1.65,2.35,1.75,2.53,1.61,2.29,-1.25,1.98,1.88,2.03,1.88,2.03,1.92,1.99,1.86
T1,19/01/2022,17:00,Trabzonspor,Giresunspor,1,1,D,0,0,D,23,6,9,3,13,11,9,2,2,2,0,0,1.61,4,5.25,1.6,4,5,1.63,3.9,5.25,1.65,4.12,5.48,1.6,3.75,5.5,1.62,3.8,5.75,1.67,4.2,5.75,1.62,3.93,5.3,1.95,1.9,2,1.89,2,1.97,1.91,1.89,-0.75,1.8,2.05,1.85,2.06,1.85,2.11,1.81,2.05,1.75,3.4,5,1.75,3.3,5,1.8,3.35,4.9,1.82,3.51,5.24,1.75,3.3,5,1.8,3.4,5,1.82,3.52,5.3,1.78,3.37,4.92,2.35,1.57,2.43,1.61,2.53,1.74,2.34,1.59,-0.75,2.02,1.77,2.1,1.83,2.13,1.88,2.05,1.81
T1,20/01/2022,14:00,Alanyaspor,Hatayspor,6,0,H,2,0,H,20,2,10,1,8,13,3,1,1,1,0,0,2.37,3.75,2.87,2.35,3.5,2.75,2.4,3.4,2.85,2.42,3.46,3.07,2.35,3.5,2.8,2.4,3.4,2.9,2.46,3.75,3.08,2.36,3.47,2.85,1.72,2.07,1.79,2.1,1.79,2.17,1.74,2.08,-0.25,2.05,1.8,2.08,1.83,2.14,1.88,2.06,1.8,2.2,3.4,3.1,2.15,3.5,3.1,2.25,3.5,3.1,2.24,3.65,3.25,2.25,3.4,3,2.25,3.5,3.13,2.27,3.87,3.25,2.21,3.54,3.06,1.66,2.15,1.7,2.25,1.75,2.34,1.67,2.19,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.94,1.91
T1,20/01/2022,14:00,Rizespor,Antalyaspor,2,1,H,1,1,D,11,18,4,10,15,15,6,7,2,3,0,1,2.62,3.25,2.62,2.55,3.3,2.6,2.65,3.35,2.65,2.61,3.56,2.76,2.62,3.25,2.6,2.63,3.3,2.7,2.7,3.56,2.76,2.58,3.37,2.65,1.98,1.88,1.99,1.89,2.01,1.95,1.95,1.85,0,1.9,1.95,1.9,2.01,1.96,2.02,1.89,1.95,4.2,3.3,1.95,3.3,3.3,2.1,3.65,3.25,2.1,4.15,3.48,2,3.6,3.25,2.05,3.6,3.3,2.05,4.2,3.48,2.3,3.66,3.3,2.06,2.15,1.66,2.22,1.71,2.24,1.8,2.15,1.69,0.5,1.88,1.98,1.91,2,1.95,2.25,1.81,2.07
T1,20/01/2022,17:00,Galatasaray,Kasimpasa,1,3,A,1,1,D,14,17,6,4,8,11,5,6,0,1,0,0,1.7,4,5,1.71,3.7,4.6,1.73,3.8,4.6,1.76,3.91,4.87,1.72,3.7,4.6,1.7,3.75,4.8,1.77,4,5,1.71,3.8,4.66,1.9,1.95,1.86,2.03,1.9,2.07,1.83,1.96,-0.75,1.88,1.98,1.97,1.93,2,2,1.93,1.91,1.9,3.6,3.8,1.8,3.7,4.1,1.83,3.7,4.1,1.85,3.68,4.21,1.85,3.6,3.9,1.87,3.7,4,1.93,3.88,4.5,1.86,3.64,4.03,1.8,2,1.8,2.09,1.87,2.17,1.77,2.04,-0.5,1.9,1.95,1.85,1.98,1.95,2.08,1.87,1.97
T1,22/01/2022,10:30,Yeni Malatyaspor,Besiktas,1,1,D,0,0,D,11,18,4,3,13,12,3,6,2,2,0,0,4.33,3.6,1.66,4.33,3.8,1.72,4.5,3.8,1.75,4.76,3.96,1.76,4.5,3.75,1.73,4.6,3.75,1.75,4.76,4.14,1.78,4.47,3.8,1.74,1.7,2.1,1.73,2.2,1.74,2.27,1.68,2.16,0.75,1.9,1.95,1.93,1.97,1.95,2,1.89,1.95,5.25,3.6,1.57,5,3.9,1.62,5.25,3.8,1.65,5.36,4.06,1.67,5.25,3.7,1.65,5.5,3.8,1.65,6.09,4.08,1.8,5.14,3.81,1.65,1.88,1.98,1.89,2,1.97,2.05,1.89,1.91,0.75,2,1.85,2.05,1.86,2.17,1.91,2.01,1.84
T1,22/01/2022,13:00,Ad. Demirspor,Karagumruk,5,0,H,1,0,H,17,8,9,5,15,9,7,4,1,4,0,1,1.9,3.4,4,1.88,3.4,4,2,3.45,3.8,1.99,3.49,4.17,1.95,3.3,3.9,1.95,3.4,4,2.03,3.62,4.17,1.95,3.43,3.87,1.88,1.98,1.89,2,1.94,2,1.87,1.93,-0.5,1.95,1.9,1.99,1.92,2,1.95,1.96,1.88,1.72,3.75,4.75,1.77,3.5,4.5,1.77,3.7,4.5,1.78,3.8,4.93,1.75,3.6,4.5,1.8,3.6,4.6,1.82,3.87,5.08,1.76,3.7,4.56,1.75,2.05,1.85,2.05,1.86,2.17,1.79,2.02,-0.75,1.98,1.88,2.01,1.9,2.14,1.94,1.99,1.86
T1,22/01/2022,13:00,Sivasspor,Fenerbahce,1,1,D,0,1,A,18,9,5,3,14,19,9,6,2,3,0,0,2.62,3.25,2.62,2.7,3,2.7,2.75,3.2,2.65,2.89,3.1,2.79,2.7,3,2.7,2.75,3.13,2.7,2.89,3.33,2.8,2.73,3.12,2.67,2.15,1.66,2.19,1.74,2.19,1.8,2.11,1.72,0,1.95,1.9,1.99,1.92,1.99,1.95,1.94,1.9,2.75,2.9,2.8,2.85,2.8,2.75,2.8,2.85,2.85,2.95,2.96,2.86,2.9,2.8,2.7,2.8,2.88,2.88,3.1,3.03,2.95,2.83,2.87,2.78,2.6,1.47,2.68,1.51,2.8,1.57,2.6,1.49,0,1.98,1.88,1.98,1.92,2.06,1.96,1.94,1.9
T1,22/01/2022,16:00,Buyuksehyr,Goztep,1,2,A,0,1,A,20,6,7,5,7,9,6,2,1,1,0,0,1.95,3.3,4,1.93,3.3,4,1.95,3.35,4,1.93,3.51,4.4,1.88,3.3,4.2,1.9,3.5,4.1,2,3.65,4.42,1.9,3.43,4.09,1.95,1.9,2,1.89,2,1.98,1.93,1.87,-0.5,1.9,1.95,1.93,1.97,1.97,2,1.9,1.93,1.83,3.1,5,1.85,3.1,4.75,1.95,3.3,4.3,1.89,3.26,5.15,1.85,3.2,4.6,1.87,3.2,4.75,1.95,3.45,5.15,1.86,3.23,4.68,2.35,1.57,2.42,1.61,2.43,1.71,2.3,1.61,-0.5,1.85,2,1.89,2.02,1.95,2.05,1.88,1.97
T1,23/01/2022,10:30,Hatayspor,Rizespor,0,0,D,0,0,D,13,7,2,0,14,7,6,4,3,1,0,0,1.8,3.6,4.5,1.82,3.7,3.9,1.85,3.55,4.2,1.82,3.91,4.47,1.8,3.5,4.4,1.83,3.6,4.33,1.9,3.91,4.64,1.82,3.63,4.21,1.8,2,1.78,2.12,1.84,2.14,1.77,2.05,-0.5,1.8,2.05,1.81,2.1,1.88,2.11,1.82,2.03,1.83,3.6,4.2,1.71,3.9,4.4,1.77,3.75,4.4,1.83,3.91,4.37,1.75,3.6,4.5,1.75,3.9,4.4,1.84,4,4.95,1.77,3.77,4.31,1.7,2.1,1.77,2.14,1.79,2.28,1.73,2.1,-0.75,2.1,1.77,2.08,1.83,2.12,1.9,2.02,1.83
T1,23/01/2022,10:30,Kasimpasa,Kayserispor,3,1,H,2,1,H,16,10,6,2,16,14,4,3,2,2,0,0,2,3.3,3.4,2.05,3.5,3.25,2.15,3.5,3.25,2.12,3.64,3.53,2.15,3.25,3.4,2.15,3.4,3.4,2.21,3.64,3.62,2.11,3.47,3.32,1.8,2,1.86,2.03,1.86,2.12,1.8,2,-0.25,1.8,2.05,1.84,2.08,1.89,2.08,1.83,2.01,1.85,3.25,4,1.88,3.4,3.9,1.95,3.4,3.9,1.95,3.57,4.22,2,3.2,3.9,1.93,3.4,4.1,2.06,3.6,4.24,1.94,3.42,3.91,2,1.85,1.99,1.89,2.03,2.01,1.95,1.85,-0.5,1.93,1.93,1.95,1.95,2.03,1.97,1.96,1.89
T1,23/01/2022,13:00,Altay,Konyaspor,0,1,A,0,0,D,8,13,3,4,15,11,6,4,4,1,1,0,3,3.2,2.2,3,3.4,2.25,3.1,3.3,2.3,3.14,3.53,2.35,2.88,3.3,2.38,,,,3.2,3.55,2.38,3.03,3.37,2.29,1.85,2,1.92,1.97,1.92,2.08,1.85,1.95,0.25,1.85,2,1.88,2.03,1.94,2.04,1.85,1.99,2.7,3.1,2.45,2.95,3.3,2.3,2.8,3.15,2.65,3.37,3.42,2.28,2.62,3.2,2.62,2.88,3.13,2.6,3.37,3.42,2.67,2.84,3.18,2.51,1.95,1.9,1.98,1.9,2.04,1.93,1.96,1.83,0.25,1.65,2.2,1.95,1.95,1.95,2.31,1.7,2.19
T1,23/01/2022,13:00,Antalyaspor,Gaziantep,0,0,D,0,0,D,11,14,5,7,15,14,3,5,3,1,0,0,2.2,3.25,3.2,2.2,3.25,3.2,2.3,3.3,3.15,2.27,3.45,3.37,2.3,3.1,3.2,2.3,3.25,3.2,2.34,3.46,3.38,2.24,3.3,3.19,2,1.85,2.04,1.85,2.04,1.94,1.95,1.85,-0.25,1.93,1.93,1.94,1.96,1.99,1.96,1.94,1.9,2.05,3.1,3.8,2.1,3.25,3.5,2.15,3.15,3.65,2.16,3.27,3.86,2.15,3.1,3.6,2.1,3.3,3.6,2.2,3.35,3.86,2.12,3.21,3.61,2.25,1.61,2.27,1.68,2.31,1.8,2.19,1.67,-0.25,1.77,2.1,1.84,2.08,1.91,2.12,1.82,2.03
T1,23/01/2022,13:00,Giresunspor,Alanyaspor,1,3,A,1,2,A,15,12,5,5,14,13,7,2,1,4,0,0,2.4,3.2,2.8,2.37,3.25,2.87,2.5,3.25,2.9,2.47,3.44,3.01,2.3,3.1,3.2,2.5,3.13,3,2.55,3.44,3.2,2.42,3.27,2.91,2.05,1.8,2.12,1.78,2.12,1.84,2.02,1.77,-0.25,2.08,1.73,2.12,1.81,2.16,1.85,2.1,1.77,2.5,3.2,2.7,2.37,3.25,2.87,2.6,3.15,2.8,2.6,3.24,2.99,2.38,3.2,3,2.5,3.1,2.9,2.7,3.3,3,2.55,3.17,2.82,2.05,1.8,2.06,1.84,2.11,1.93,2.03,1.78,0,1.8,2.05,1.82,2.1,1.91,2.1,1.85,2
T1,23/01/2022,16:00,Galatasaray,Trabzonspor,1,2,A,1,0,H,16,19,6,5,15,16,4,8,2,4,0,0,2.4,3.2,2.8,2.45,3.3,2.75,2.55,3.25,2.8,2.57,3.4,2.91,2.5,3.1,2.88,2.55,3.13,2.9,2.6,3.44,3,2.49,3.26,2.84,2,1.85,2.01,1.88,2.03,1.93,1.95,1.85,0,1.77,2.1,1.83,2.09,1.84,2.18,1.79,2.06,2.3,3.2,2.9,2.4,3.2,2.87,2.45,3.25,2.95,2.43,3.48,3.04,2.5,3.1,2.88,2.4,3.3,2.9,2.55,3.48,3.16,2.4,3.26,2.94,1.95,1.9,1.99,1.9,2.17,1.92,1.98,1.82,-0.25,2.05,1.8,2.09,1.83,2.15,1.89,2.07,1.79
T1,04/02/2022,17:00,Kayserispor,Hatayspor,4,3,H,1,0,H,10,16,7,4,12,12,5,5,0,2,0,0,2.2,3.25,3,2.1,3.4,3.2,2.3,3.35,3.1,2.32,3.37,3.33,2.3,3.3,3,2.25,3.4,3.13,2.35,3.63,3.33,2.25,3.38,3.14,1.88,1.98,1.88,2.01,1.93,2.02,1.85,1.95,-0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.96,1.9,2.05,3.25,3.3,2.1,3.4,3.2,2.15,3.35,3.5,2.21,3.37,3.58,2.3,3.3,3,2.15,3.3,3.4,2.28,3.56,3.67,2.14,3.36,3.41,2.02,1.83,2.04,1.85,2.05,2,1.94,1.87,-0.25,1.83,2.02,1.89,2.01,1.96,2.08,1.84,2.01
T1,04/02/2022,17:00,Konyaspor,Giresunspor,1,0,H,0,0,D,13,6,3,3,11,7,6,2,1,0,0,0,2,3.1,3.8,1.85,3.3,4.33,2.05,3.15,3.95,2.07,3.22,4.26,1.91,3.2,4.2,2,3.3,4,2.08,3.44,4.45,1.99,3.22,4.07,2.35,1.57,2.44,1.6,2.44,1.69,2.33,1.6,-0.5,2.1,1.77,2.07,1.85,2.1,1.92,2.02,1.84,2.2,3,3.4,2.1,3.25,3.4,2.3,3.15,3.3,2.39,3.06,3.54,2,3.25,3.9,2.2,3.25,3.4,2.39,3.34,4.1,2.21,3.17,3.46,2.3,1.6,2.39,1.63,2.39,1.72,2.23,1.65,-0.25,1.98,1.88,2.01,1.89,2.03,2.15,1.9,1.95
T1,05/02/2022,10:30,Gaziantep,Sivasspor,5,1,H,3,1,H,11,13,7,5,15,11,4,3,4,3,0,1,2.25,3.1,3.25,2.25,3,3.25,2.35,3.1,3.25,2.44,3.06,3.44,2.35,3,3.2,2.3,3.1,3.3,2.44,3.26,3.44,2.34,3.06,3.26,2.4,1.53,2.48,1.59,2.52,1.59,2.43,1.55,-0.25,2,1.85,2.05,1.86,2.08,1.92,2.01,1.85,2.55,3,2.75,2.65,3,2.7,2.7,3,2.85,2.8,2.97,3,2.62,3,2.8,2.7,3,2.88,2.81,3.24,3,2.66,3.01,2.83,2.4,1.53,2.51,1.57,2.51,1.68,2.39,1.57,0,1.85,2,1.88,2.02,1.9,2.04,1.87,1.97
T1,05/02/2022,13:00,Karagumruk,Yeni Malatyaspor,1,0,H,0,0,D,15,13,7,4,10,13,5,5,1,5,0,0,1.8,3.4,4.2,1.82,3.5,4.2,1.85,3.65,4.1,1.85,3.8,4.42,1.83,3.5,4.2,1.85,3.5,4.4,1.93,3.82,4.42,1.84,3.61,4.14,1.88,1.98,1.93,1.96,1.93,2.04,1.86,1.94,-0.5,1.8,2.05,1.85,2.06,1.88,2.11,1.84,2.02,1.7,3.5,5.25,1.75,3.5,4.6,1.73,3.6,4.9,1.74,3.86,5.14,1.78,3.5,4.5,1.75,3.6,4.8,1.86,3.86,5.73,1.73,3.66,4.79,2.1,1.77,2.07,1.83,2.1,1.93,1.98,1.83,-0.75,1.93,1.93,1.96,1.94,2.1,1.98,1.95,1.9
T1,05/02/2022,13:00,Trabzonspor,Kasimpasa,1,0,H,1,0,H,7,15,4,4,19,14,2,3,3,5,1,1,1.75,3.4,4.33,1.8,3.5,4.2,1.83,3.65,4.3,1.77,4.01,4.65,1.78,3.5,4.5,1.75,3.6,4.75,1.87,4.01,4.75,1.78,3.68,4.36,1.95,1.9,1.91,1.97,2.01,1.97,1.91,1.89,-0.75,2.02,1.83,2.02,1.89,2.09,1.9,2.03,1.83,1.7,3.5,4.5,1.66,3.7,5,1.73,3.75,4.7,1.74,3.93,5.02,1.75,3.5,4.6,1.75,3.7,4.75,1.85,3.99,5.12,1.72,3.76,4.67,1.85,2,1.88,2.01,1.93,2.02,1.85,1.95,-0.75,1.93,1.93,1.97,1.93,2.06,1.98,1.96,1.89
T1,05/02/2022,16:00,Fenerbahce,Buyuksehyr,0,1,A,0,0,D,12,14,2,6,17,12,1,6,3,4,0,0,2.15,3.4,3.2,2.2,3.3,3.1,2.25,3.4,3.2,2.27,3.43,3.38,2.2,3.3,3.2,2.25,3.3,3.3,2.29,3.52,3.38,2.21,3.37,3.2,1.98,1.88,2.06,1.84,2.06,1.96,1.97,1.83,-0.25,1.9,1.95,1.93,1.97,1.96,2.02,1.92,1.92,2.25,3.1,3.2,2.1,3.2,3.5,2.25,3.15,3.35,2.35,3.19,3.46,2.15,3.25,3.4,2.2,3.25,3.4,2.38,3.38,3.52,2.24,3.19,3.34,2.25,1.61,2.28,1.68,2.34,1.72,2.21,1.66,-0.25,1.98,1.88,1.99,1.91,2.04,1.96,1.94,1.91
T1,06/02/2022,13:00,Alanyaspor,Galatasaray,1,1,D,1,1,D,14,7,5,4,13,13,8,1,0,1,1,0,2.5,3.25,2.62,2.5,3.4,2.65,2.55,3.3,2.75,2.56,3.57,2.8,2.5,3.3,2.7,2.6,3.3,2.75,2.63,3.66,2.8,2.52,3.39,2.7,1.83,2.02,1.8,2.09,1.86,2.1,1.81,2,0,1.85,2,1.87,2.04,1.9,2.06,1.86,1.99,2.5,3.4,2.62,2.45,3.4,2.65,2.5,3.35,2.8,2.68,3.44,2.75,2.45,3.4,2.7,2.5,3.5,2.7,2.68,3.66,2.9,2.47,3.43,2.75,1.75,2.05,1.83,2.05,1.83,2.17,1.76,2.05,0,1.83,2.02,1.93,1.98,1.93,2.12,1.82,2.04
T1,06/02/2022,13:00,Rizespor,Ad. Demirspor,1,3,A,0,2,A,19,15,11,8,15,9,8,6,5,3,0,0,3.1,3.3,2.15,3.1,3.4,2.15,3.05,3.4,2.3,3.28,3.36,2.35,3.1,3.25,2.25,3.13,3.3,2.3,3.28,3.56,2.38,3.08,3.37,2.27,1.95,1.9,1.93,1.96,1.97,1.96,1.91,1.89,0.25,1.9,1.95,1.89,2.01,1.96,2.01,1.88,1.96,3.4,3.4,2,3.3,3.5,2.05,3.45,3.45,2.1,3.76,3.62,2.05,3.2,3.4,2.15,3.5,3.5,2.05,3.76,3.71,2.2,3.42,3.54,2.07,1.85,2,1.88,2.02,1.88,2.17,1.81,2.01,0.5,1.83,1.98,1.86,2.05,1.88,2.12,1.8,2.07
T1,06/02/2022,16:00,Besiktas,Antalyaspor,0,0,D,0,0,D,17,5,4,2,18,13,11,2,6,5,1,0,1.66,3.6,4.75,1.7,3.8,4.5,1.77,3.7,4.5,1.8,3.92,4.55,1.75,3.7,4.4,1.8,3.6,4.5,1.85,3.92,4.75,1.76,3.75,4.43,1.88,1.98,1.87,2.02,1.93,2.03,1.86,1.94,-0.75,1.98,1.88,2.04,1.87,2.04,1.93,1.99,1.86,1.8,3.4,4.2,1.95,3.4,3.8,1.9,3.55,4.1,1.85,3.7,4.57,1.78,3.6,4.33,1.85,3.6,4.2,2.04,3.78,4.8,1.86,3.54,4.21,1.93,1.93,1.92,1.97,1.94,1.98,1.88,1.92,-0.5,1.83,2.02,1.86,2.05,1.9,2.08,1.86,1.98
