Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,29/02/2020,11:00,Konyaspor,Kasimpasa,0,0,D,0,0,D,10,8,3,0,14,12,8,4,1,0,0,0,2,3.5,3.6,1.95,3.5,3.7,1.93,3.4,3.7,1.96,3.67,3.94,1.91,3.6,3.75,1.95,3.5,3.8,2,3.74,3.94,1.94,3.5,3.74,1.9,1.9,1.88,2,1.98,2,1.88,1.91,-0.5,1.95,1.9,1.96,1.94,2.01,1.94,1.94,1.87,2,3.4,3.6,1.95,3.5,3.7,2.1,3.35,3.3,2.13,3.48,3.52,2.05,3.5,3.4,2.1,3.4,3.5,2.14,3.66,3.73,2.04,3.44,3.49,1.85,1.95,1.93,1.96,1.96,1.99,1.87,1.91,-0.25,1.83,2.02,1.85,2.05,1.88,2.1,1.79,2.05
T1,29/02/2020,14:00,Trabzonspor,Rizespor,5,2,H,0,1,A,17,18,6,3,11,8,6,3,3,2,1,0,1.44,4.5,6.5,1.45,4.5,6.25,1.45,4.35,6.2,1.47,4.55,7.14,1.44,4.33,7,1.45,4.5,7,1.51,4.65,7.16,1.45,4.44,6.52,1.6,2.3,1.63,2.34,1.69,2.39,1.6,2.29,-1,1.72,2.07,1.76,2.15,1.85,2.19,1.74,2.09,1.53,4.2,4.5,1.55,4.1,5.5,1.57,4.1,4.9,1.6,4.27,5.46,1.55,4.2,5.25,1.6,4.2,5,1.62,4.4,5.5,1.58,4.17,5.09,1.53,2.4,1.53,2.59,1.66,2.59,1.54,2.44,-1,2,1.85,2.03,1.87,2.06,1.92,1.98,1.84
T1,29/02/2020,17:00,Antalyaspor,Fenerbahce,2,2,D,0,1,A,12,17,4,4,15,10,8,2,6,1,1,0,3.6,3.5,2,3.5,3.5,2,3.55,3.5,1.95,3.77,3.72,1.98,3.6,3.6,1.95,3.5,3.6,2,3.77,3.76,2.08,3.58,3.54,1.96,1.75,2.05,1.79,2.08,1.82,2.13,1.76,2.04,0.5,1.88,1.98,1.91,1.97,1.91,2.06,1.85,1.96,3.8,3.6,1.95,3.5,3.7,1.95,3.45,3.6,1.97,3.68,3.87,1.97,3.5,3.7,1.95,3.5,3.7,2,3.85,3.88,2.05,3.55,3.67,1.95,1.57,2.35,1.62,2.39,1.67,2.39,1.61,2.29,0.5,1.9,1.95,1.93,1.97,1.97,2.01,1.87,1.95
T1,01/03/2020,10:30,Denizlispor,Yeni Malatyaspor,2,0,H,1,0,H,24,2,11,0,17,23,12,2,0,4,0,1,2.37,3.5,2.8,2.4,3.4,2.8,2.35,3.3,2.8,2.4,3.59,2.9,2.35,3.4,2.88,2.4,3.4,2.88,2.45,3.6,2.95,2.36,3.42,2.82,1.85,1.95,1.88,1.98,1.95,2,1.86,1.91,-0.25,2.1,1.77,2.08,1.8,2.14,1.83,2.06,1.77,2.4,3.5,2.75,2.4,3.4,2.8,2.45,3.3,2.7,2.56,3.42,2.8,2.45,3.3,2.75,2.5,3.4,2.75,2.6,3.52,2.89,2.45,3.37,2.75,1.95,1.85,1.94,1.94,2.01,1.95,1.91,1.88,0,1.85,2,1.86,2.04,1.92,2.14,1.81,2.02
T1,01/03/2020,13:00,Ankaragucu,Sivasspor,0,3,A,0,0,D,8,21,2,9,14,17,4,7,2,2,1,0,4,3.75,1.83,4,3.75,1.8,3.75,3.6,1.87,3.88,3.73,1.95,3.7,3.7,1.88,3.9,3.7,1.87,4,3.86,1.96,3.8,3.64,1.88,1.7,2.1,1.72,2.17,1.76,2.2,1.7,2.12,0.5,1.98,1.88,1.94,1.94,2.03,1.97,1.92,1.89,4,3.75,1.83,4,3.75,1.8,3.95,3.7,1.8,4.2,3.91,1.83,3.9,3.7,1.83,4.1,3.8,1.8,4.25,3.98,1.9,3.99,3.74,1.82,1.7,2.1,1.73,2.19,1.78,2.2,1.7,2.13,0.5,2.02,1.83,2.07,1.83,2.08,1.9,2.01,1.82
T1,01/03/2020,16:00,Galatasaray,Genclerbirligi,3,0,H,2,0,H,12,9,6,2,7,10,5,10,1,4,0,0,1.36,4.75,8,1.33,5,8.25,1.35,4.75,7.6,1.34,5.23,9.25,1.32,5,9,1.33,5,8.5,1.38,5.25,9.4,1.34,4.92,8.23,1.6,2.3,1.62,2.35,1.74,2.39,1.6,2.27,-1.5,2.1,1.77,2.07,1.81,2.14,1.85,2.03,1.78,1.4,4.75,7,1.4,4.75,6.75,1.43,4.5,6.3,1.46,4.69,7,1.42,4.4,7,1.44,4.75,6.5,1.46,4.97,7.51,1.42,4.61,6.74,1.57,2.35,1.59,2.46,1.7,2.5,1.57,2.36,-1.25,1.98,1.88,2.03,1.87,2.03,1.95,1.96,1.87
T1,02/03/2020,17:00,Buyuksehyr,Gaziantep,3,1,H,0,0,D,20,22,10,8,9,7,7,4,1,0,0,0,1.4,4.5,8,1.4,4.5,7.25,1.42,4.45,6.6,1.43,4.75,7.65,1.42,4.4,7,1.44,4.6,6.5,1.5,4.8,8,1.41,4.52,6.92,1.6,2.3,1.61,2.38,1.65,2.43,1.59,2.3,-1.25,2,1.85,1.99,1.89,2.04,1.92,1.96,1.85,1.5,4.33,6,1.53,4.25,5.5,1.5,4.25,5.5,1.55,4.41,5.92,1.5,4.33,5.8,1.53,4.4,5.5,1.57,4.5,6.5,1.52,4.29,5.6,1.57,2.35,1.58,2.46,1.61,2.5,1.57,2.37,-1,1.88,1.98,1.91,1.99,1.99,2.03,1.88,1.94
T1,02/03/2020,17:00,Kayserispor,Goztep,1,0,H,0,0,D,9,13,3,2,17,13,0,5,4,1,0,0,3.2,3.3,2.25,3.2,3.2,2.25,3.1,3.25,2.2,3.28,3.43,2.25,3.1,3.4,2.2,3.1,3.4,2.25,3.28,3.52,2.3,3.14,3.31,2.22,2,1.8,2,1.86,2.07,1.89,1.98,1.8,0.25,1.9,1.95,1.94,1.94,1.94,2.02,1.87,1.92,2.75,3.5,2.4,2.95,3.3,2.35,2.8,3.45,2.3,2.86,3.65,2.4,2.8,3.5,2.35,2.75,3.6,2.4,2.95,3.68,2.45,2.81,3.5,2.34,1.7,2.1,1.72,2.2,1.8,2.2,1.72,2.1,0.25,1.75,2.13,1.81,2.09,1.82,2.18,1.77,2.07
T1,06/03/2020,17:00,Besiktas,Ankaragucu,2,1,H,1,0,H,12,12,2,5,14,17,1,5,3,5,0,0,1.22,6.5,11,1.25,5.5,11,1.27,5.5,9,1.24,6.49,11.83,1.2,7,11,1.2,7,11.5,1.27,7.5,12,1.22,6.34,10.86,1.33,3.4,1.35,3.33,1.37,3.4,1.33,3.2,-2,2.02,1.83,2.07,1.83,2.2,1.87,2.04,1.79,1.22,7,10,1.25,5.5,11,1.27,5.5,9,1.25,7.02,10.23,1.2,7,11,1.22,6.5,11,1.27,7.4,13,1.23,6.44,10.23,1.3,3.5,1.33,3.49,1.36,3.5,1.32,3.29,-2,2,1.8,2.07,1.83,2.2,1.85,2.06,1.77
T1,07/03/2020,11:00,Yeni Malatyaspor,Konyaspor,1,1,D,0,1,A,8,9,4,3,15,14,4,8,1,2,1,1,2.25,3.2,3.25,2.4,3.2,2.9,2.3,3.2,3,2.43,3.29,3.08,2.35,3.2,3,2.3,3.3,3.1,2.44,3.36,3.27,2.33,3.23,3.02,2.05,1.75,2.04,1.84,2.1,1.86,2.02,1.77,-0.25,2.02,1.83,2.08,1.82,2.08,1.9,2.01,1.82,2.45,3.1,3,2.4,3.2,2.9,2.35,3.15,2.95,2.45,3.27,3.07,2.4,3.2,2.9,2.45,3.25,2.88,2.49,3.34,3.1,2.4,3.19,2.95,2.07,1.72,2.1,1.79,2.19,1.81,2.06,1.74,-0.25,2.1,1.77,2.1,1.81,2.16,1.85,2.08,1.76
T1,07/03/2020,14:00,Gaziantep,Trabzonspor,1,1,D,0,1,A,10,6,3,2,8,14,5,2,2,5,0,0,3.75,3.6,1.9,3.5,3.7,1.95,3.35,3.6,2,3.46,3.64,2.1,3.3,3.7,2,3.4,3.6,2.05,3.78,3.88,2.1,3.4,3.63,2.01,1.6,2.3,1.64,2.32,1.67,2.41,1.6,2.29,0.25,2.07,1.72,2.07,1.83,2.14,1.85,2.06,1.76,3.5,3.6,2,3.3,3.7,2,3.15,3.55,2.05,3.25,3.71,2.16,3.1,3.7,2.1,3.25,3.6,2.1,3.5,3.9,2.19,3.22,3.61,2.08,1.57,2.35,1.59,2.44,1.63,2.45,1.58,2.34,0.25,1.98,1.88,2,1.9,2.06,1.94,1.98,1.85
T1,07/03/2020,14:00,Goztep,Buyuksehyr,0,3,A,0,1,A,17,12,1,4,10,10,7,0,1,2,0,1,2.87,3.2,2.5,2.75,3.1,2.6,2.85,3.15,2.4,2.98,3.34,2.47,2.88,3.25,2.4,2.8,3.3,2.5,2.98,3.44,2.6,2.86,3.23,2.44,2.05,1.75,2.08,1.79,2.21,1.83,2.07,1.74,0,2.05,1.8,2.14,1.76,2.14,1.83,2.06,1.77,3.25,3.1,2.3,3,3.3,2.3,2.9,3.3,2.3,3.17,3.46,2.3,3,3.3,2.3,2.9,3.4,2.38,3.26,3.46,2.43,3,3.31,2.31,1.8,2,1.81,2.07,2,2.08,1.82,1.97,0.25,1.85,2,1.91,1.99,1.91,2.06,1.82,2
T1,07/03/2020,17:00,Fenerbahce,Denizlispor,2,2,D,1,1,D,9,12,3,8,16,20,3,3,7,4,1,0,1.36,5,8,1.4,4.6,7.25,1.36,4.85,7.2,1.39,5.19,7.69,1.35,5,7.5,1.36,5,8,1.4,5.45,8.05,1.37,4.91,7.4,1.53,2.4,1.54,2.54,1.58,2.55,1.54,2.42,-1.25,1.83,2.02,1.85,2.04,1.89,2.07,1.83,1.99,1.36,4.75,8.5,1.35,5.25,7.25,1.36,4.9,7.1,1.37,5.36,7.78,1.33,5.25,7.5,1.33,5.25,8,1.38,5.61,8.5,1.35,5.12,7.59,1.44,2.7,1.49,2.74,1.52,2.74,1.48,2.61,-1.5,2.02,1.83,2.07,1.83,2.08,1.88,2.01,1.82
T1,08/03/2020,10:30,Kasimpasa,Kayserispor,5,1,H,3,0,H,16,13,10,4,19,15,2,3,3,4,0,0,1.75,4,4.1,1.83,3.75,3.9,1.77,3.75,3.95,1.84,3.86,4.21,1.8,3.8,4,1.8,3.8,4.1,1.88,4.04,4.48,1.79,3.8,4.02,1.6,2.3,1.64,2.31,1.68,2.35,1.62,2.25,-0.75,2.02,1.77,2.08,1.81,2.09,1.87,2.03,1.79,1.85,4,3.6,1.83,3.75,3.9,1.87,3.7,3.6,1.93,3.8,3.9,1.85,3.8,3.7,1.9,3.8,3.75,1.96,4.12,4.48,1.88,3.79,3.7,1.57,2.35,1.6,2.44,1.64,2.44,1.58,2.33,-0.5,1.9,1.95,1.93,1.97,1.97,2.01,1.9,1.92
T1,08/03/2020,13:00,Rizespor,Alanyaspor,1,1,D,0,1,A,12,22,4,5,10,15,2,5,1,3,0,0,2.75,3.4,2.45,2.85,3.3,2.4,2.85,3.35,2.35,2.96,3.55,2.38,2.8,3.5,2.35,2.8,3.5,2.4,2.96,3.62,2.47,2.84,3.39,2.37,1.8,2,1.84,2.02,1.9,2.05,1.81,1.97,0.25,1.77,2.1,1.83,2.06,1.83,2.14,1.77,2.05,2.87,3.4,2.4,2.85,3.3,2.4,2.8,3.35,2.35,2.89,3.58,2.41,2.8,3.5,2.35,2.9,3.4,2.38,2.97,3.58,2.49,2.85,3.41,2.37,1.85,1.95,1.89,1.99,2.06,2.02,1.85,1.93,0.25,1.77,2.1,1.81,2.1,1.82,2.18,1.77,2.07
T1,08/03/2020,16:00,Sivasspor,Galatasaray,2,2,D,1,2,A,10,11,8,6,15,12,6,6,1,2,0,0,2.55,3.6,2.55,2.6,3.3,2.6,2.6,3.35,2.5,2.75,3.55,2.53,2.62,3.5,2.5,2.63,3.5,2.55,2.75,3.62,2.64,2.61,3.43,2.52,1.8,2,1.83,2.03,1.86,2.07,1.79,1.99,0,1.95,1.9,2.02,1.85,2.02,1.96,1.93,1.87,2.7,3.3,2.55,2.7,3.3,2.5,2.7,3.3,2.45,2.72,3.42,2.63,2.7,3.25,2.55,2.7,3.4,2.55,2.78,3.44,2.63,2.68,3.33,2.53,1.75,2.05,1.78,2.11,1.89,2.15,1.77,2.03,0,1.95,1.9,1.98,1.92,2.03,1.95,1.97,1.86
T1,09/03/2020,17:00,Genclerbirligi,Antalyaspor,1,1,D,0,0,D,20,7,8,2,11,11,8,3,3,1,0,0,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.3,3.35,2.12,3.49,3.56,2.1,3.4,3.4,2.1,3.4,3.4,2.19,3.64,3.63,2.08,3.36,3.41,1.9,1.9,1.91,1.95,1.98,1.98,1.88,1.88,-0.25,1.85,2,1.82,2.06,1.91,2.08,1.81,2,2.55,3.3,2.7,2.45,3.25,2.8,2.5,3.25,2.65,2.66,3.29,2.78,2.55,3.25,2.7,2.55,3.4,2.7,2.68,3.45,3.1,2.53,3.29,2.71,1.95,1.85,1.97,1.92,2.06,1.96,1.9,1.88,0,1.88,1.98,1.9,2,1.92,2.26,1.85,1.98
T1,11/03/2020,17:00,Yeni Malatyaspor,Trabzonspor,1,3,A,1,2,A,6,13,3,5,12,9,5,6,3,2,0,0,3.6,3.5,2,3.1,3.5,2.1,3.25,3.6,2,3.3,3.9,2.09,3.2,3.7,2.05,3.3,3.7,2.05,3.61,3.9,2.15,3.26,3.65,2.04,1.65,2.2,1.68,2.24,1.71,2.31,1.65,2.2,0.25,2.02,1.77,2.06,1.83,2.09,1.83,2.03,1.78,3.75,3.6,1.9,3.6,4,1.8,3.6,3.75,1.85,3.78,3.92,1.93,3.7,3.9,1.83,3.75,4,1.85,4.05,4.04,2.03,3.71,3.85,1.86,1.53,2.4,1.56,2.53,1.59,2.58,1.53,2.45,0.5,1.93,1.93,1.97,1.93,2.04,2.05,1.93,1.89
T1,13/03/2020,17:00,Ankaragucu,Rizespor,2,1,H,2,1,H,13,15,3,2,15,17,8,7,2,3,0,1,2.4,3.25,2.9,2.4,3.2,2.9,2.35,3.2,2.9,2.44,3.28,3.08,2.35,3.25,3,2.4,3.3,2.9,2.5,3.42,3.09,2.41,3.22,2.92,2,1.8,1.99,1.89,2.04,1.91,1.95,1.84,-0.25,2.1,1.77,2.09,1.81,2.16,1.83,2.08,1.76,2.3,3.25,3.1,2.35,3.2,3,2.3,3.25,3,2.35,3.34,3.17,2.3,3.2,3.1,2.3,3.3,3.1,2.49,3.46,3.19,2.31,3.25,3.04,2,1.8,1.98,1.9,2.03,1.91,1.95,1.84,-0.25,2,1.85,2.03,1.87,2.05,1.9,1.99,1.84
T1,13/03/2020,17:00,Kasimpasa,Goztep,2,0,H,1,0,H,11,9,5,3,15,13,4,3,3,2,0,0,2.2,3.6,3,2.3,3.5,2.85,2.25,3.45,2.9,2.26,3.69,3.06,2.25,3.5,3,2.25,3.5,3,2.41,3.71,3.1,2.26,3.51,2.94,1.72,2.07,1.74,2.17,1.8,2.17,1.72,2.09,-0.25,1.98,1.88,1.98,1.92,2.02,1.92,1.96,1.86,2.2,3.6,3,2.2,3.5,3,2.2,3.5,2.9,2.27,3.7,3.03,2.2,3.6,3,2.25,3.6,3,2.41,3.74,3.42,2.22,3.57,2.96,1.7,2.1,1.75,2.16,1.8,2.26,1.7,2.13,-0.25,1.98,1.88,2,1.9,2.03,2.02,1.95,1.88
T1,14/03/2020,11:00,Denizlispor,Genclerbirligi,1,0,H,0,0,D,19,13,8,2,9,11,5,10,1,2,0,0,2.37,3.3,2.87,2.4,3.25,2.9,2.4,3.3,2.75,2.55,3.49,2.77,2.4,3.5,2.7,2.45,3.5,2.75,2.56,3.64,2.94,2.44,3.38,2.77,1.8,2,1.81,2.08,1.89,2.09,1.8,1.99,0,1.8,2.05,1.87,2.03,1.87,2.15,1.8,2.03,2.25,3.4,3,2.4,3.25,2.9,2.3,3.25,2.95,2.35,3.37,3.16,2.25,3.25,3.1,2.25,3.4,3.1,2.45,3.52,3.25,2.32,3.3,3,1.9,1.9,1.96,1.92,2.06,1.99,1.9,1.88,-0.25,1.98,1.88,2.02,1.88,2.03,1.96,1.98,1.85
T1,14/03/2020,14:00,Alanyaspor,Gaziantep,1,0,H,1,0,H,7,14,2,0,8,10,1,6,0,3,0,0,1.53,4,6,1.53,4.25,5.5,1.55,4.15,5.1,1.59,4.42,5.39,1.53,4.2,5.5,1.55,4.2,5.75,1.62,4.48,6.02,1.55,4.24,5.35,1.6,2.3,1.63,2.33,1.68,2.45,1.59,2.3,-1,1.93,1.93,1.96,1.92,1.99,1.97,1.92,1.89,1.57,4.33,5,1.6,4.1,5,1.63,3.95,4.75,1.71,3.96,4.9,1.6,4.2,4.8,1.62,4.2,5,1.71,4.46,5.25,1.62,4.09,4.89,1.65,2.2,1.7,2.23,1.7,2.4,1.63,2.25,-0.75,1.83,2.02,1.91,1.99,1.91,2.1,1.8,2.04
T1,14/03/2020,17:00,Konyaspor,Fenerbahce,1,0,H,1,0,H,8,10,2,0,14,10,0,5,7,2,2,0,3.4,3.2,2.2,3.5,3.25,2.1,3.5,3.2,2.05,3.65,3.45,2.1,3.4,3.3,2.1,3.6,3.3,2.1,3.67,3.5,2.2,3.47,3.29,2.11,2.15,1.66,2.14,1.74,2.22,1.76,2.14,1.69,0.25,2.02,1.83,2.08,1.81,2.09,1.87,2.01,1.81,3.3,3.4,2.15,3.4,3.4,2.15,3.3,3.3,2.1,3.32,3.46,2.23,3.3,3.3,2.15,3.3,3.3,2.2,3.48,3.49,2.25,3.28,3.33,2.17,2.1,1.7,2.18,1.74,2.2,1.78,2.13,1.7,0.25,1.93,1.93,1.97,1.93,2.02,1.97,1.94,1.89
T1,15/03/2020,10:30,Kayserispor,Yeni Malatyaspor,2,1,H,2,0,H,15,15,5,8,19,9,3,5,3,1,0,0,2.55,3.3,2.7,2.55,3.3,2.65,2.45,3.25,2.7,2.54,3.4,2.84,2.45,3.4,2.7,2.5,3.3,2.8,2.65,3.52,2.85,2.52,3.31,2.7,1.95,1.85,1.95,1.91,2.01,1.93,1.93,1.85,0,1.83,2.02,1.83,2.05,1.94,2.08,1.83,1.98,2.37,3.4,2.87,2.35,3.6,2.85,2.3,3.45,2.85,2.35,3.6,2.98,2.35,3.5,2.8,2.25,3.6,3,2.44,3.65,3.08,2.32,3.5,2.87,1.7,2.1,1.71,2.22,1.76,2.23,1.7,2.14,-0.25,2.02,1.83,2.05,1.85,2.09,1.89,2.01,1.83
T1,15/03/2020,13:00,Trabzonspor,Buyuksehyr,1,1,D,0,0,D,17,12,2,5,6,14,7,3,1,1,0,0,2.3,3.4,3,2.3,3.4,2.9,2.3,3.4,2.85,2.41,3.42,3.01,2.3,3.5,2.88,2.25,3.5,3,2.41,3.7,3.01,2.31,3.41,2.92,1.72,2.07,1.75,2.13,1.78,2.17,1.73,2.08,-0.25,2,1.85,2.07,1.81,2.08,1.91,2,1.82,2.2,3.6,3,2.3,3.4,3.1,2.2,3.5,2.9,2.27,3.64,3.09,2.25,3.6,2.88,2.2,3.7,3,2.35,3.7,3.15,2.24,3.55,2.96,1.6,2.3,1.63,2.37,1.66,2.39,1.61,2.29,-0.25,1.95,1.9,1.98,1.92,2.02,1.97,1.96,1.88
T1,15/03/2020,16:00,Galatasaray,Besiktas,0,0,D,0,0,D,16,3,4,2,15,15,5,4,1,2,0,0,1.95,3.5,3.75,1.9,3.6,3.8,1.95,3.5,3.55,2.02,3.63,3.73,1.95,3.6,3.6,2,3.6,3.5,2.03,3.8,3.93,1.96,3.54,3.61,1.72,2.07,1.74,2.14,1.81,2.16,1.74,2.06,-0.5,2,1.85,2.01,1.87,2.04,1.9,1.97,1.84,2,3.7,3.4,2.05,3.6,3.5,2,3.55,3.35,2.07,3.68,3.53,2,3.5,3.5,2,3.6,3.5,2.12,3.87,3.72,2.03,3.59,3.4,1.7,2.1,1.72,2.2,1.75,2.26,1.69,2.15,-0.5,2.02,1.83,2.07,1.83,2.11,1.88,2.04,1.79
T1,16/03/2020,17:00,Antalyaspor,Sivasspor,1,0,H,0,0,D,17,8,6,3,12,17,3,7,1,4,0,1,3,3.5,2.25,2.85,3.5,2.3,2.85,3.45,2.25,2.95,3.6,2.36,2.88,3.5,2.3,2.9,3.5,2.3,3.01,3.68,2.38,2.89,3.48,2.28,1.72,2.07,1.78,2.1,1.8,2.14,1.73,2.06,0.25,1.83,2.02,1.83,2.05,1.86,2.07,1.8,2,2.9,3.6,2.25,3,3.5,2.3,2.9,3.4,2.25,3.05,3.51,2.34,2.9,3.4,2.3,2.9,3.5,2.3,3.19,3.62,2.45,2.95,3.45,2.28,1.7,2.1,1.74,2.17,1.78,2.26,1.71,2.12,0.25,1.85,2,1.86,2.03,1.9,2.13,1.83,2.01
T1,17/03/2020,17:00,Goztep,Rizespor,2,0,H,0,0,D,14,4,4,1,11,17,5,1,1,2,0,0,1.95,3.5,3.8,1.91,3.4,4.1,1.95,3.4,4,2,3.56,3.88,1.95,3.5,3.7,1.95,3.5,3.8,2.04,3.67,4.2,1.97,3.48,3.76,1.85,1.95,1.9,1.98,1.94,2.01,1.87,1.92,-0.5,1.98,1.88,2,1.9,2.02,1.93,1.97,1.86,2,3.5,3.6,2,3.4,3.75,2.05,3.3,3.5,2.07,3.46,3.74,2,3.4,3.6,2.05,3.5,3.5,2.11,3.62,4,2.02,3.41,3.61,1.85,1.95,1.94,1.94,2.06,2,1.88,1.91,-0.5,2.05,1.8,2.07,1.83,2.14,1.88,2.04,1.8
T1,12/06/2020,19:00,Fenerbahce,Kayserispor,2,1,H,0,0,D,10,11,4,6,6,14,2,3,1,2,1,0,1.33,5.5,8,1.33,5.5,7.5,1.35,5.3,7.6,1.34,5.5,8.8,1.3,5.5,8.5,1.33,5.5,8,1.35,5.9,9.14,1.32,5.43,7.98,1.4,2.87,1.43,2.96,1.45,3,1.41,2.83,-1.5,1.95,1.9,1.98,1.92,2,1.97,1.93,1.91,1.5,4.5,5.75,1.48,4.6,5.75,1.53,4.5,5.3,1.55,4.68,5.73,1.5,4.4,5.8,1.5,4.6,5.75,1.56,4.93,6.53,1.51,4.51,5.48,1.44,2.7,1.46,2.88,1.51,2.88,1.44,2.74,-1,1.83,2.02,1.87,2.03,1.89,2.2,1.84,2
T1,12/06/2020,19:00,Goztep,Trabzonspor,1,3,A,0,1,A,18,10,7,7,10,16,1,3,2,3,0,1,3.5,3.5,2,3.2,3.5,2.1,3.4,3.5,2.05,3.5,3.56,2.11,3.4,3.5,2.05,3.4,3.6,2.05,3.55,3.7,2.13,3.38,3.5,2.05,1.8,2,1.85,2.02,1.88,2.12,1.8,2,0.25,2.05,1.75,2.07,1.83,2.12,1.85,2.05,1.79,3.1,3.4,2.25,3.2,3.5,2.1,2.9,3.45,2.3,3.1,3.49,2.37,3,3.3,2.3,2.9,3.5,2.3,3.38,3.6,2.39,2.99,3.43,2.27,1.75,2.05,1.81,2.09,1.89,2.15,1.76,2.06,0.25,1.83,2.02,1.85,2.05,1.92,2.08,1.83,2.02
T1,13/06/2020,16:30,Buyuksehyr,Alanyaspor,2,0,H,0,0,D,18,12,6,4,10,13,6,6,1,3,0,0,1.83,3.75,4,1.8,3.75,4,1.85,3.65,4.05,1.87,3.84,4.13,1.85,3.6,3.9,1.83,3.6,4.2,1.94,3.85,4.2,1.84,3.68,3.99,1.85,1.95,1.88,2.01,1.95,2.01,1.85,1.94,-0.5,1.85,2,1.87,2.03,1.91,2.07,1.85,1.99,1.95,3.6,3.6,1.95,3.6,3.6,2,3.5,3.55,2.04,3.63,3.78,2,3.5,3.5,2,3.6,3.5,2.11,3.71,3.95,1.99,3.51,3.59,1.8,2,1.85,2.03,1.93,2.05,1.84,1.96,-0.5,2.05,1.8,2.04,1.87,2.12,1.9,2.02,1.83
T1,13/06/2020,19:00,Besiktas,Antalyaspor,1,2,A,0,2,A,25,11,6,4,12,13,11,2,3,3,0,0,1.45,4.75,6,1.45,4.4,6.5,1.5,4.35,6,1.51,4.38,6.68,1.47,4.33,6.5,1.45,4.6,6.5,1.55,4.79,6.68,1.47,4.39,6.16,1.6,2.3,1.65,2.32,1.67,2.39,1.61,2.29,-1,1.75,2.05,1.85,2.04,1.85,2.15,1.8,2.04,1.83,4,3.75,1.83,3.75,3.9,1.9,3.8,3.7,1.94,3.87,3.87,1.85,3.7,3.8,1.93,3.8,3.6,1.96,4.1,4.25,1.87,3.79,3.76,1.57,2.35,1.6,2.46,1.66,2.46,1.59,2.33,-0.5,1.93,1.93,1.94,1.95,1.97,2.03,1.9,1.94
T1,13/06/2020,19:00,Yeni Malatyaspor,Kasimpasa,1,2,A,1,0,H,14,11,1,3,9,13,5,5,2,2,0,0,2.1,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3,2.3,3.66,3.02,2.2,3.6,3,2.2,3.6,3.1,2.3,3.8,3.31,2.2,3.57,3.01,1.65,2.2,1.66,2.3,1.68,2.35,1.63,2.25,-0.25,1.95,1.9,2.01,1.89,2.01,1.97,1.96,1.88,2.5,3.6,2.6,2.5,3.5,2.6,2.45,3.6,2.65,2.5,3.76,2.75,2.45,3.6,2.6,2.5,3.6,2.63,2.56,3.77,2.8,2.46,3.58,2.63,1.65,2.2,1.67,2.32,1.75,2.33,1.64,2.23,0,1.9,1.95,1.86,2.04,1.92,2.12,1.85,2
T1,14/06/2020,16:30,Genclerbirligi,Konyaspor,2,1,H,0,0,D,12,19,3,3,15,13,4,3,2,2,0,0,2.3,3.3,3,2.4,3.2,2.95,2.35,3.2,3.05,2.43,3.25,3.12,2.35,3.25,3,2.38,3.25,3,2.44,3.4,3.12,2.36,3.22,2.99,2.1,1.7,2.16,1.75,2.25,1.77,2.12,1.71,-0.25,2.05,1.8,2.08,1.82,2.12,1.86,2.04,1.8,2.37,3.1,3.1,2.4,3.2,2.95,2.3,3.15,3.2,2.38,3.17,3.39,2.3,3.2,3.1,2.3,3.13,3.25,2.44,3.22,3.39,2.34,3.13,3.13,2.25,1.61,2.45,1.61,2.45,1.72,2.24,1.63,-0.25,2,1.85,2.02,1.88,2.08,1.98,2,1.85
