Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,13/05/2023,15:00,Kilmarnock,Livingston,2,0,H,0,0,D,D Munro,11,7,6,2,17,17,2,5,1,3,0,0,2,3.5,3.6,1.98,3.4,3.6,2.05,3.45,3.55,2.07,3.6,3.75,2.05,3.2,3.7,2.05,3.3,3.8,2.07,3.6,3.8,2.03,3.44,3.64,2.1,1.73,2.15,1.76,2.17,1.8,2.08,1.73,-0.5,2.02,1.82,2.07,1.85,2.07,1.88,2.01,1.8,1.8,3.6,4.2,1.83,3.3,4.33,1.9,3.55,4.3,1.83,3.65,4.81,1.8,3.3,4.75,1.75,3.6,4.75,1.9,3.74,4.81,1.81,3.51,4.54,2.2,1.67,2.26,1.69,2.35,1.7,2.2,1.64,-0.5,1.8,2.05,1.82,2.09,1.87,2.12,1.8,2.02
SC0,13/05/2023,15:00,St Johnstone,Motherwell,0,2,A,0,0,D,G Irvine,11,8,1,4,8,14,6,4,0,1,0,0,2.7,3.1,2.7,2.65,3,2.7,2.7,3.15,2.7,2.89,3.14,2.76,2.7,3,2.7,2.7,3.1,2.7,2.89,3.2,2.76,2.76,3.06,2.71,2.2,1.67,2.3,1.67,2.3,1.67,2.22,1.64,0,1.95,1.9,2,1.91,2,1.98,1.92,1.88,2.8,3.1,2.63,2.8,3.1,2.55,2.8,3.05,2.55,2.96,3.11,2.72,2.8,2.9,2.7,2.8,3.2,2.55,2.96,3.2,2.75,2.85,3.05,2.64,2.2,1.67,2.33,1.65,2.35,1.69,2.23,1.64,0,2.02,1.82,2.04,1.88,2.07,1.91,1.97,1.83
SC0,13/05/2023,15:00,St Mirren,Hearts,2,2,D,2,0,H,D Dickinson,13,11,7,6,19,13,7,4,2,4,0,1,2.63,3.25,2.7,2.5,3.3,2.65,2.6,3.35,2.7,2.75,3.46,2.67,2.7,3.2,2.6,2.7,3.25,2.63,2.75,3.46,2.75,2.65,3.34,2.62,2,1.85,2.02,1.87,2.11,1.89,1.97,1.81,0,1.95,1.9,1.98,1.93,2,1.98,1.91,1.89,2.8,3.3,2.55,2.7,3.2,2.5,2.8,3.3,2.5,2.91,3.33,2.61,2.8,3.2,2.5,2.8,3.25,2.55,2.91,3.37,2.75,2.79,3.27,2.55,2,1.8,2.11,1.79,2.13,1.83,2.04,1.76,0,2.02,1.82,2.07,1.85,2.09,1.95,1.98,1.82
SC0,20/05/2023,12:30,Hearts,Aberdeen,2,1,H,1,1,D,K Clancy,30,9,8,4,6,15,5,2,1,4,0,0,2.25,3.4,3.2,2.3,3.4,2.9,2.25,3.45,3.1,2.36,3.63,3.04,2.25,3.4,3,2.3,3.5,2.9,2.36,3.63,3.2,2.28,3.48,3.01,1.85,2,1.82,2.07,1.9,2.07,1.8,1.99,-0.25,2,1.85,2.05,1.86,2.05,1.88,1.97,1.84,2,3.7,3.5,2,3.5,3.4,2.05,3.65,3.4,1.96,3.9,3.81,2,3.5,3.5,1.95,3.6,3.7,2.15,3.9,3.81,1.98,3.7,3.57,1.67,2.2,1.7,2.24,1.82,2.25,1.69,2.14,-0.5,2.05,1.8,1.96,1.94,2.05,1.97,1.95,1.85
SC0,20/05/2023,15:00,Celtic,St Mirren,2,2,D,1,2,A,D Munro,21,10,6,2,4,9,14,2,0,0,0,0,1.13,9,21,1.15,8.25,15.5,1.15,7.75,18,1.14,9.63,17.71,1.14,7,19,1.13,8,18,1.15,9.63,21,1.14,8.46,17.78,1.44,2.75,1.45,2.83,1.48,2.88,1.43,2.73,-2.25,1.95,1.9,1.97,1.92,2.07,1.92,1.94,1.86,1.13,9,19,1.16,8,14,1.15,7.75,17,1.16,9.28,16.79,1.15,7,17,1.14,8,17,1.17,9.71,21,1.15,8.07,16.22,1.44,2.75,1.43,2.91,1.45,3,1.43,2.77,-2.25,1.95,1.9,2.03,1.86,2.06,1.9,2,1.81
SC0,20/05/2023,15:00,Kilmarnock,St Johnstone,0,1,A,0,1,A,J Beaton,10,17,1,7,10,11,3,8,1,3,1,0,2,3.3,4,2,3.3,3.6,2.1,3.35,3.6,2.06,3.46,3.93,2.05,3.2,3.7,2.05,3.25,3.8,2.1,3.46,4,2.05,3.34,3.71,2.2,1.67,2.24,1.7,2.25,1.76,2.18,1.66,-0.5,2.02,1.82,2.06,1.85,2.1,1.87,2.02,1.79,1.95,3.3,4.2,1.93,3.25,4,1.95,3.35,3.95,1.97,3.41,4.39,2,3.2,4,1.95,3.3,4.1,2.05,3.42,4.4,1.97,3.32,4.07,2.2,1.67,2.31,1.67,2.37,1.67,2.25,1.63,-0.5,1.93,1.93,1.97,1.93,2,1.99,1.94,1.87
SC0,20/05/2023,15:00,Livingston,Dundee United,2,1,H,1,1,D,D Robertson,14,17,7,4,16,11,1,12,2,1,0,1,2.3,3.2,3.25,2.3,3.25,3,2.35,3.25,3.1,2.38,3.39,3.19,2.3,3.2,3.1,2.38,3.2,3.13,2.4,3.39,3.25,2.32,3.27,3.1,2.1,1.73,2.19,1.74,2.2,1.77,2.13,1.7,-0.25,2,1.85,2.04,1.87,2.07,1.91,1.97,1.84,2.55,3.2,2.88,2.55,3.2,2.75,2.6,3.2,2.8,2.62,3.35,2.88,2.6,3.1,2.75,2.55,3.25,2.8,2.7,3.38,2.94,2.58,3.23,2.79,2.1,1.73,2.19,1.74,2.24,1.76,2.15,1.68,0,1.8,2.05,1.86,2.05,1.86,2.09,1.82,1.99
SC0,20/05/2023,15:00,Motherwell,Ross County,1,0,H,0,0,D,E Anderson,16,6,6,1,15,14,4,4,3,0,0,1,2.1,3.4,3.6,2.1,3.4,3.3,2.15,3.4,3.35,2.13,3.44,3.74,2.1,3.3,3.4,2.1,3.3,3.5,2.16,3.48,3.74,2.11,3.37,3.5,2,1.8,2.06,1.84,2.12,1.84,2.01,1.78,-0.25,1.8,2.05,1.83,2.1,1.87,2.1,1.8,2.01,1.95,3.6,3.8,2,3.5,3.5,2,3.55,3.6,1.96,3.64,4.08,2,3.4,3.7,1.93,3.5,3.9,2.1,3.68,4.13,1.97,3.52,3.76,1.93,1.93,1.93,1.96,2,1.98,1.91,1.87,-0.5,1.95,1.9,1.96,1.94,2,1.98,1.94,1.86
SC0,21/05/2023,12:00,Hibernian,Rangers,1,3,A,0,1,A,A Muir,14,20,2,7,17,13,7,5,2,1,0,0,6,4.2,1.53,5.25,4.2,1.55,5.5,4.4,1.55,5.97,4.43,1.57,5.8,4,1.53,5.5,4.2,1.53,6,4.5,1.57,5.65,4.29,1.54,1.67,2.2,1.71,2.23,1.71,2.28,1.65,2.2,1,1.95,1.9,1.97,1.93,2,1.94,1.92,1.88,4.5,4,1.73,3.9,3.9,1.78,4.1,3.9,1.8,4.59,4.12,1.75,4.2,3.75,1.78,4.1,4,1.75,5.36,4.32,1.82,4.21,3.94,1.77,1.62,2.3,1.65,2.35,1.65,2.45,1.61,2.29,0.75,1.88,1.98,1.94,1.96,2.16,2.05,1.85,1.96
SC0,24/05/2023,19:45,Aberdeen,St Mirren,3,0,H,2,0,H,D Robertson,15,6,6,4,13,14,2,2,0,1,0,1,1.91,3.5,4.2,1.9,3.5,3.9,1.95,3.5,3.85,1.98,3.55,4.12,1.95,3.3,3.9,1.95,3.4,4,2,3.6,4.2,1.94,3.48,3.93,2,1.85,2.04,1.85,2.04,1.9,1.96,1.82,-0.5,1.95,1.9,1.98,1.93,2,1.96,1.93,1.87,1.8,3.6,4.5,1.78,3.5,4.33,1.83,3.55,4.3,1.88,3.58,4.54,1.75,3.4,3.9,1.8,3.6,4.4,1.89,3.78,4.61,1.83,3.55,4.32,2.05,1.8,2.06,1.84,2.09,1.9,1.98,1.81,-0.5,1.85,2,1.88,2.02,1.89,2.08,1.82,1.98
SC0,24/05/2023,19:45,Dundee United,Kilmarnock,0,3,A,0,2,A,A Muir,10,11,2,4,15,16,3,5,1,1,0,0,2.5,3.3,2.88,2.35,3.4,2.87,2.45,3.35,2.9,2.58,3.33,2.95,2.45,3.25,2.8,2.5,3.3,2.8,2.58,3.5,2.95,2.46,3.32,2.86,1.98,1.88,2.03,1.86,2.03,1.94,1.93,1.85,0,1.8,2.05,1.83,2.1,1.83,2.13,1.77,2.04,2.45,3.25,3,2.5,3.1,2.8,2.5,3.2,2.9,2.57,3.27,3,2.3,3.2,2.62,2.45,3.3,2.88,2.57,3.32,3.06,2.48,3.21,2.9,2.2,1.67,2.21,1.72,2.35,1.75,2.14,1.69,0,1.77,2.1,1.81,2.12,1.81,2.13,1.77,2.06
SC0,24/05/2023,19:45,Hibernian,Celtic,4,2,H,0,1,A,K Clancy,15,18,8,4,10,7,8,10,2,1,0,1,6.5,5,1.44,6.25,4.8,1.43,6.5,5,1.43,6.54,5.15,1.46,7,4.6,1.4,7,5,1.4,7,5.15,1.46,6.53,4.91,1.43,1.5,2.63,1.51,2.66,1.52,2.7,1.49,2.56,1.25,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.9,5,4,1.67,4.75,4,1.65,4.7,4.1,1.67,5.05,4.24,1.68,4.2,3.7,1.62,4.6,4.1,1.67,5.35,4.35,1.71,4.74,4.07,1.66,1.62,2.3,1.67,2.3,1.67,2.33,1.62,2.25,1,1.73,2.08,1.79,2.13,1.86,2.2,1.73,2.11
SC0,24/05/2023,19:45,Livingston,Motherwell,1,1,D,0,1,A,C Graham,8,6,2,1,7,12,1,11,2,1,1,0,3.1,3.1,2.45,2.8,3.25,2.45,3,3.2,2.45,3.15,3.19,2.52,2.88,3.1,2.5,2.9,3.2,2.5,3.15,3.28,2.52,2.99,3.17,2.46,2.2,1.67,2.27,1.68,2.27,1.75,2.17,1.67,0,2.1,1.7,2.19,1.75,2.19,1.83,2.1,1.73,3.3,3.3,2.2,3.2,3.2,2.25,3.2,3.25,2.3,3.32,3.41,2.31,3,3,2.2,3.25,3.3,2.25,3.4,3.41,2.4,3.22,3.25,2.27,2.2,1.67,2.2,1.72,2.26,1.77,2.16,1.68,0.25,1.9,1.95,1.93,1.98,1.97,1.99,1.89,1.93
SC0,24/05/2023,19:45,Rangers,Hearts,2,2,D,1,1,D,J Beaton,19,8,8,3,10,13,9,2,3,4,0,0,1.33,5.25,8.5,1.33,5.25,7.75,1.33,5.75,7.75,1.36,5.67,8.21,1.32,5.25,8.5,1.33,5.5,8,1.36,5.75,9,1.34,5.44,7.97,1.44,2.75,1.47,2.81,1.47,2.88,1.43,2.73,-1.5,1.93,1.93,1.96,1.94,1.98,1.97,1.9,1.9,1.33,5.5,8.5,1.38,5,7,1.4,5,7.5,1.36,5.64,8.5,1.33,4.75,6,1.36,5.25,7.5,1.41,5.64,8.5,1.37,5.19,7.54,1.44,2.75,1.47,2.79,1.48,2.84,1.44,2.7,-1.5,1.95,1.9,1.98,1.93,2.08,1.97,1.97,1.84
SC0,24/05/2023,19:45,Ross County,St Johnstone,3,3,D,0,1,A,N Walsh,14,11,8,5,15,15,6,4,2,0,0,0,2.15,3.4,3.4,2.15,3.25,3.25,2.2,3.3,3.35,2.18,3.44,3.58,2.2,3.2,3.3,2.2,3.25,3.4,2.25,3.44,3.58,2.17,3.32,3.4,2.1,1.73,2.17,1.75,2.17,1.8,2.09,1.72,-0.25,1.88,1.98,1.88,2.04,1.96,2.04,1.86,1.95,1.95,3.4,4,1.95,3.3,3.8,1.97,3.4,3.85,1.96,3.47,4.34,1.85,3.2,3.7,1.95,3.3,4.1,2,3.49,4.34,1.95,3.38,4.02,2.2,1.67,2.22,1.72,2.35,1.75,2.15,1.68,-0.5,1.93,1.93,1.96,1.94,2,1.98,1.93,1.87
SC0,27/05/2023,12:30,Celtic,Aberdeen,5,0,H,2,0,H,A Muir,20,0,8,0,9,8,10,2,1,2,0,0,1.2,6.5,13,1.18,7.25,13.5,1.22,6.75,11,1.21,7.9,11.91,1.12,6.5,12,1.18,7.5,12,1.22,8.2,14,1.19,7.23,11.87,1.33,3.4,1.33,3.4,1.36,3.5,1.33,3.23,-2,1.9,1.95,1.93,1.95,1.95,2.01,1.88,1.93,1.18,8,13,1.16,8,13,1.22,6.75,11,1.17,9.05,14.1,1.11,7,12,1.15,8.5,13,1.22,9.05,15,1.17,7.95,12.97,1.25,4,1.25,4.19,1.36,4.33,1.26,3.77,-2.25,1.9,1.95,1.91,1.98,2.17,2.04,1.95,1.86
SC0,27/05/2023,12:30,Hearts,Hibernian,1,1,D,1,1,D,D Robertson,3,17,1,6,12,15,4,9,3,5,1,0,2.1,3.5,3.4,2.1,3.5,3.2,2.15,3.5,3.3,2.16,3.67,3.4,1.95,3.4,3.1,2.1,3.6,3.25,2.16,3.7,3.5,2.1,3.56,3.32,1.73,2.1,1.74,2.18,1.78,2.2,1.7,2.12,-0.25,1.82,2.02,1.88,2.03,1.89,2.08,1.82,1.99,2.15,3.5,3.3,2.15,3.5,3.1,2.25,3.5,3.1,2.22,3.7,3.26,2.05,3.4,2.9,2.2,3.6,3.1,2.25,3.7,3.43,2.17,3.56,3.18,1.67,2.2,1.72,2.21,1.82,2.25,1.69,2.15,-0.25,1.9,1.95,1.93,1.98,1.97,2.03,1.88,1.93
SC0,27/05/2023,12:30,St Mirren,Rangers,0,3,A,0,1,A,M MacDermid,8,9,1,3,10,11,5,3,2,1,0,0,7,4.5,1.44,7,4.4,1.44,6.75,4.2,1.5,7.6,4.87,1.44,6.5,4.33,1.35,7,4.75,1.4,7.7,4.87,1.5,7.06,4.6,1.43,1.67,2.2,1.67,2.31,1.67,2.33,1.64,2.23,1.25,1.9,1.95,1.93,1.98,1.95,2.04,1.87,1.93,8.5,5,1.33,8,5,1.34,7.5,4.7,1.4,8.76,5.48,1.36,7,4.5,1.3,8.5,5.25,1.33,9,5.48,1.45,7.86,5,1.37,1.5,2.63,1.53,2.64,1.68,2.64,1.55,2.43,1.5,1.88,1.98,1.91,2,1.94,2.22,1.79,2.04
SC0,28/05/2023,15:00,Kilmarnock,Ross County,3,1,H,1,0,H,K Clancy,10,7,4,1,8,15,5,3,4,1,0,0,2.05,3.5,3.5,2,3.3,3.6,2.1,3.4,3.5,2.13,3.41,3.76,1.91,3.1,3.6,2,3.3,3.6,2.14,3.5,3.8,2.06,3.34,3.61,2.1,1.73,2.12,1.78,2.13,1.79,2.06,1.74,-0.5,2.1,1.77,2.12,1.79,2.14,1.85,2.04,1.77,1.91,3.6,3.8,1.9,3.4,3.9,1.95,3.55,3.85,1.93,3.61,4.26,1.83,3.3,3.6,1.91,3.5,4,1.97,3.72,4.26,1.92,3.5,3.97,1.98,1.88,1.98,1.91,2.05,1.92,1.95,1.84,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.9
SC0,28/05/2023,15:00,Motherwell,Dundee United,3,2,H,1,1,D,S McLean,23,10,6,7,17,6,9,0,2,0,0,0,1.91,3.75,3.8,1.88,3.5,3.8,2,3.45,3.75,1.93,3.71,4.11,1.85,3.4,3.5,1.87,3.6,3.8,2,3.79,4.11,1.9,3.63,3.83,1.82,2.02,1.87,2.02,1.87,2.11,1.79,1.99,-0.5,1.88,1.98,1.93,1.97,2,2.02,1.88,1.91,1.75,4,4.33,1.75,3.8,4.2,1.77,3.7,4.4,1.78,4.08,4.5,1.73,3.5,3.8,1.75,3.8,4.4,1.81,4.1,4.5,1.77,3.9,4.28,1.67,2.2,1.68,2.28,1.7,2.31,1.65,2.21,-0.75,1.98,1.88,2,1.91,2.06,1.92,1.96,1.84
SC0,28/05/2023,15:00,St Johnstone,Livingston,2,0,H,1,0,H,G Grainger,9,9,3,4,9,11,4,2,0,3,0,0,2.2,3.25,3.4,2.25,3.1,3.3,2.25,3.15,3.4,2.26,3.18,3.68,2.15,2.9,3.1,2.2,3.1,3.4,2.26,3.25,3.68,2.22,3.13,3.45,2.38,1.57,2.46,1.6,2.46,1.63,2.35,1.58,-0.25,1.88,1.98,1.92,1.99,1.94,1.99,1.86,1.93,1.95,3.4,4,1.95,3.25,3.9,2,3.35,3.8,2.01,3.41,4.19,1.95,3,3.6,1.95,3.3,4.1,2.1,3.49,4.19,2,3.29,3.94,2.2,1.67,2.29,1.68,2.35,1.7,2.23,1.63,-0.5,1.95,1.9,2.01,1.89,2.04,1.94,1.97,1.83
