Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,21/04/2021,19:45,Ross County,St Mirren,1,3,A,1,0,H,B Madden,12,15,3,5,12,11,7,4,1,0,0,0,2.9,3.3,2.37,2.9,3.2,2.4,3.05,3.2,2.4,3.14,3.29,2.47,3.1,3.2,2.38,3,3.2,2.4,3.14,3.34,2.53,3,3.22,2.38,2.3,1.61,2.38,1.63,2.38,1.66,2.28,1.61,0.25,1.8,2.05,1.82,2.1,1.86,2.13,1.79,2.04,2.62,3.3,2.62,2.75,3.2,2.55,2.7,3.15,2.7,2.75,3.33,2.75,2.75,3.2,2.62,2.63,3.25,2.7,2.78,3.41,2.81,2.69,3.22,2.64,2.3,1.61,2.29,1.68,2.33,1.76,2.24,1.64,0,1.93,1.93,1.95,1.95,1.97,1.98,1.93,1.91
SC0,01/05/2021,15:00,Dundee United,Ross County,0,2,A,0,2,A,K Clancy,2,12,0,6,11,17,3,4,0,3,0,0,2.4,3.3,2.9,2.35,3.3,2.9,2.45,3.35,2.85,2.47,3.51,2.96,2.35,3.25,2.88,2.45,3.3,2.9,2.49,3.51,3,2.41,3.35,2.88,2.1,1.72,2.19,1.73,2.25,1.77,2.13,1.7,-0.25,2.1,1.77,2.13,1.8,2.13,1.83,2.07,1.77,2.6,3.3,2.7,2.6,3.2,2.7,2.65,3.2,2.75,2.63,3.44,2.8,2.55,3.1,2.75,2.6,3.3,2.7,2.68,3.44,2.87,2.59,3.27,2.72,2,1.8,2.1,1.79,2.23,1.82,2.12,1.72,0,1.85,2,1.89,2.01,1.93,2.03,1.87,1.96
SC0,01/05/2021,15:00,Hibernian,St Johnstone,0,1,A,0,1,A,G Aitken,8,6,2,2,15,12,4,2,3,2,0,0,2.15,3.2,3.5,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.45,3.4,2.25,3.25,3.3,2.2,3.2,3.4,2.26,3.45,3.5,2.21,3.25,3.33,2.37,1.57,2.42,1.61,2.46,1.63,2.36,1.57,-0.25,1.9,1.95,1.93,1.97,1.96,2.03,1.89,1.94,2.2,3.2,3.4,2.2,3.25,3.3,2.3,3.05,3.45,2.32,3.2,3.51,2.25,3.1,3.4,2.25,3.13,3.4,2.33,3.25,3.55,2.26,3.12,3.37,2.5,1.53,2.65,1.52,2.65,1.62,2.54,1.51,-0.25,1.93,1.93,1.97,1.93,1.98,1.97,1.92,1.91
SC0,01/05/2021,15:00,Livingston,Aberdeen,1,2,A,0,0,D,G Irvine,13,12,5,8,11,16,4,3,4,4,0,0,2.75,3.1,2.62,2.8,3.1,2.55,2.75,3.15,2.65,2.81,3.27,2.74,2.8,3.1,2.62,2.75,3.1,2.63,2.88,3.27,2.76,2.75,3.13,2.64,2.5,1.53,2.58,1.55,2.6,1.58,2.47,1.53,0,1.95,1.9,1.98,1.93,2.03,1.94,1.95,1.88,2.37,3.1,3.1,2.4,3.1,3,2.35,3,3.3,2.42,3.1,3.43,2.4,3,3.25,2.45,3,3.13,2.69,3.18,3.43,2.39,3.03,3.22,2.5,1.53,2.64,1.53,2.64,1.57,2.5,1.52,-0.25,2,1.85,2.04,1.88,2.1,1.89,2.01,1.83
SC0,01/05/2021,15:00,Motherwell,Kilmarnock,2,0,H,0,0,D,B Madden,11,18,2,4,14,10,4,6,3,1,0,0,3,3.3,2.3,2.95,3.3,2.35,3,3.35,2.35,3.11,3.55,2.36,3,3.4,2.3,3,3.3,2.38,3.15,3.55,2.45,3,3.34,2.34,2,1.8,2.1,1.79,2.15,1.82,2.07,1.74,0.25,1.85,2,1.88,2.04,1.9,2.11,1.82,2.01,2.8,3.3,2.45,3,3.3,2.3,3,3.25,2.4,3.03,3.38,2.49,3,3.2,2.4,2.9,3.3,2.4,3.1,3.38,2.49,2.97,3.28,2.39,2.1,1.72,2.2,1.73,2.22,1.77,2.11,1.72,0.25,1.77,2.1,1.8,2.13,1.83,2.13,1.78,2.07
SC0,01/05/2021,15:00,St Mirren,Hamilton,1,2,A,0,1,A,J Beaton,11,12,3,3,13,9,6,4,2,1,0,0,1.7,3.6,5,1.7,3.6,5,1.73,3.6,5,1.77,3.7,5.12,1.73,3.5,5,1.73,3.5,5,1.79,3.71,5.25,1.73,3.56,4.91,2.2,1.66,2.26,1.69,2.27,1.72,2.18,1.67,-0.75,1.98,1.88,2.02,1.88,2.05,1.94,1.96,1.87,2,3.5,3.5,2.05,3.3,3.6,2.1,3.25,3.65,2.13,3.34,3.84,2,3.4,3.7,2.05,3.3,3.7,2.14,3.5,4.33,2.07,3.29,3.68,2.2,1.66,2.27,1.68,2.28,1.72,2.19,1.66,-0.5,2.05,1.75,2.12,1.79,2.14,1.81,2.08,1.77
SC0,02/05/2021,12:00,Rangers,Celtic,4,1,H,2,1,H,N Walsh,18,12,9,3,10,14,5,9,1,1,0,1,2.4,3.5,2.75,2.5,3.4,2.65,2.45,3.4,2.8,2.55,3.47,2.88,2.45,3.25,2.88,2.4,3.4,2.75,2.6,3.68,2.98,2.47,3.38,2.79,1.9,1.9,2,1.88,2.04,1.95,1.94,1.86,0,1.8,2.05,1.84,2.08,1.86,2.15,1.8,2.05,2.37,3.4,2.9,2.5,3.4,2.65,2.45,3.4,2.85,2.49,3.54,2.91,2.5,3.4,2.7,2.4,3.5,2.8,2.54,3.7,2.98,2.43,3.42,2.82,1.8,2,1.82,2.07,1.9,2.11,1.81,1.99,0,1.77,2.1,1.81,2.12,1.85,2.17,1.78,2.07
SC0,12/05/2021,18:00,Dundee United,Motherwell,2,2,D,2,0,H,D Dickinson,10,9,4,4,9,10,4,7,1,3,0,0,3,3.2,2.4,2.8,3.2,2.5,2.9,3.35,2.4,2.98,3.45,2.48,2.88,3.25,2.45,2.88,3.3,2.45,3.02,3.45,2.51,2.87,3.29,2.45,2.2,1.66,2.26,1.69,2.26,1.72,2.18,1.67,0,2.1,1.7,2.14,1.78,2.15,1.84,2.06,1.78,3.25,3.3,2.2,3.2,3.25,2.2,3.2,3.35,2.25,3.2,3.61,2.24,3.1,3.4,2.25,3.13,3.5,2.2,3.36,3.64,2.4,3.13,3.39,2.24,2,1.8,2.02,1.87,2.07,1.91,1.99,1.81,0.25,1.93,1.93,1.96,1.94,1.98,2.04,1.9,1.93
SC0,12/05/2021,18:00,Livingston,Rangers,0,3,A,0,1,A,D Robertson,9,11,2,5,13,10,1,5,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.5,6.5,4.3,1.5,7.05,4.3,1.52,7,4,1.5,6.5,4.2,1.5,7.05,4.6,1.52,6.51,4.24,1.49,1.9,1.95,1.95,1.93,1.95,2.02,1.87,1.92,1,2,1.85,2.04,1.88,2.06,1.88,2,1.83,8.5,4.75,1.36,7.75,4.5,1.4,7.75,4.7,1.4,8.16,4.76,1.42,8,4.5,1.4,8,4.6,1.4,9.46,4.92,1.44,7.89,4.66,1.39,1.8,2,1.87,2.02,1.88,2.15,1.82,1.98,1.25,1.93,1.93,1.95,1.95,1.97,1.99,1.91,1.91
SC0,12/05/2021,18:30,Celtic,St Johnstone,4,0,H,2,0,H,B Madden,19,7,11,1,9,3,5,1,0,0,0,0,1.44,4,8.5,1.42,4.5,7,1.47,4.5,6.75,1.43,4.9,7.85,1.42,4.4,7.5,1.45,4.4,7,1.49,4.9,8.5,1.44,4.49,7.01,1.83,2.02,1.84,2.06,1.89,2.08,1.8,2,-1.25,2.05,1.8,2.11,1.82,2.13,1.87,2.04,1.8,1.3,5.5,9.5,1.3,5.25,9.25,1.33,5.25,9.5,1.31,5.54,10.69,1.29,5,10,1.3,5.25,10,1.33,5.75,11,1.3,5.3,9.75,1.66,2.2,1.7,2.24,1.77,2.26,1.69,2.15,-1.5,1.95,1.9,2.01,1.9,2.02,1.95,1.92,1.9
SC0,12/05/2021,19:45,Aberdeen,Hibernian,0,1,A,0,1,A,J Beaton,14,8,4,4,9,9,6,1,2,1,0,0,2.5,3.1,2.9,2.4,3.1,3,2.6,3.1,2.85,2.68,3.15,2.96,2.62,3.1,2.8,2.55,3.1,2.88,2.69,3.25,3,2.56,3.11,2.86,2.3,1.61,2.37,1.63,2.39,1.71,2.26,1.62,0,1.83,2.02,1.86,2.06,1.88,2.12,1.82,2.01,3,3.1,2.4,2.95,3.1,2.45,3,3.1,2.5,3.12,3.19,2.49,3,3.1,2.45,3,3.2,2.4,3.12,3.25,2.6,2.96,3.13,2.47,2.3,1.61,2.31,1.67,2.31,1.68,2.26,1.63,0.25,1.77,2.1,1.81,2.12,1.84,2.2,1.75,2.1
SC0,12/05/2021,19:45,Kilmarnock,St Mirren,3,3,D,1,0,H,D Munro,19,12,8,3,7,14,8,5,2,1,0,0,1.95,3.5,3.75,2,3.25,3.8,1.9,3.35,4.4,2.01,3.38,4.23,2,3.25,4,1.95,3.3,4.1,2.07,3.51,4.4,1.99,3.33,3.88,2.2,1.66,2.25,1.69,2.31,1.72,2.17,1.67,-0.5,1.98,1.88,2.01,1.89,2.04,1.95,1.98,1.85,1.95,3.5,3.75,1.95,3.4,3.75,1.83,3.4,4.6,1.95,3.37,4.36,2,3.3,4,1.95,3.4,4,2,3.5,4.6,1.94,3.35,4.06,2.1,1.72,2.22,1.71,2.25,1.73,2.15,1.69,-0.5,1.93,1.93,1.95,1.95,2,1.96,1.92,1.9
SC0,12/05/2021,19:45,Ross County,Hamilton,2,1,H,1,1,D,W Collum,8,10,2,2,16,14,0,8,3,2,0,0,2.05,3.3,3.6,2.05,3.5,3.4,2.15,3.45,3.35,2.18,3.62,3.41,2.1,3.4,3.4,2.1,3.4,3.5,2.25,3.62,3.7,2.12,3.43,3.36,2,1.8,2.08,1.81,2.11,1.83,2.02,1.78,-0.25,1.85,2,1.88,2.02,1.92,2.09,1.84,1.99,2.05,3.4,3.5,2.05,3.5,3.4,2.15,3.25,3.5,2.17,3.38,3.56,2.1,3.3,3.6,2.1,3.3,3.5,2.3,3.51,3.72,2.14,3.34,3.4,2.1,1.72,2.16,1.75,2.19,1.79,2.1,1.72,-0.25,1.85,2,1.87,2.04,1.96,2.07,1.85,1.98
SC0,15/05/2021,12:30,Hibernian,Celtic,0,0,D,0,0,D,W Collum,6,17,0,9,13,9,1,6,1,2,0,0,5,3.8,1.66,4.75,3.9,1.65,4,3.65,1.9,4.94,4.19,1.68,4.75,3.9,1.7,5,3.9,1.67,5,4.2,1.75,4.77,3.91,1.68,1.8,2,1.88,2.01,1.93,2.04,1.86,1.94,0.75,1.98,1.88,2.03,1.88,2.03,1.92,1.96,1.86,7,5,1.4,6.25,4.5,1.45,4,3.65,1.9,7.32,4.98,1.43,7,4.4,1.44,7,4.75,1.4,7.52,5,1.46,6.72,4.71,1.43,1.57,2.37,1.59,2.47,1.68,2.47,1.6,2.32,1.25,1.98,1.88,2.01,1.9,2.03,2.02,1.9,1.93
SC0,15/05/2021,12:30,Rangers,Aberdeen,4,0,H,2,0,H,N Walsh,9,11,4,4,10,5,6,3,1,0,0,0,1.28,5,11,1.3,5,9.75,1.33,5,9,1.3,5.78,11,1.29,5.25,11,1.3,5.25,10,1.34,6,11,1.29,5.37,9.96,1.8,2,1.79,2.11,1.8,2.13,1.76,2.04,-1.5,1.95,1.9,1.97,1.93,2.06,1.97,1.93,1.89,1.25,6,10,1.22,6,12,1.33,5,9,1.24,6.64,11.59,1.25,5.8,11,1.25,6,11,1.27,6.71,12,1.24,6.17,10.93,1.53,2.5,1.51,2.66,1.59,2.66,1.52,2.48,-1.75,1.95,1.9,1.98,1.91,2.01,1.93,1.94,1.88
SC0,15/05/2021,12:30,St Johnstone,Livingston,0,0,D,0,0,D,C Napier,5,2,1,2,5,13,4,1,1,1,0,0,2,3.1,4.2,2.05,3,4,2.05,3.25,3.8,2.08,3.3,3.95,2.1,3.2,3.75,2.05,3.25,3.7,2.15,3.35,4.2,2.05,3.22,3.83,2.37,1.57,2.45,1.6,2.6,1.61,2.41,1.56,-0.25,1.73,2.08,1.78,2.14,1.86,2.2,1.75,2.09,2.1,3.1,3.75,2.15,3,3.7,2.05,3.25,3.8,2.24,3.09,3.75,2.15,3.1,3.7,2.2,3.1,3.5,2.28,3.15,3.85,2.21,3.04,3.59,2.5,1.53,2.65,1.52,2.7,1.54,2.55,1.51,-0.25,1.85,2,1.9,2.01,1.94,2.01,1.87,1.95
SC0,16/05/2021,12:00,Hamilton,Kilmarnock,0,2,A,0,2,A,K Clancy,9,8,1,4,14,16,6,4,1,4,0,0,3.75,3.6,1.9,3.8,3.6,1.9,3.55,3.75,1.95,3.68,3.9,1.97,3.7,3.6,1.95,3.6,3.7,1.9,3.8,3.92,2,3.61,3.69,1.95,1.8,2,1.81,2.08,1.83,2.14,1.78,2.02,0.5,1.9,1.95,1.93,1.97,1.95,2.02,1.88,1.94,5.75,4.5,1.5,6,4.75,1.45,6.75,4.7,1.45,6.45,5.06,1.47,6.5,4.6,1.44,6.5,4.75,1.44,7,5.07,1.59,6.43,4.64,1.45,1.61,2.3,1.65,2.35,1.76,2.35,1.65,2.23,1,2.08,1.73,2.22,1.72,2.25,1.85,2.13,1.72
SC0,16/05/2021,12:00,Motherwell,Ross County,1,2,A,1,0,H,S McLean,7,10,1,2,9,14,3,4,3,3,0,0,2.2,3.2,3.4,2.2,3.1,3.4,2.3,3,3.5,2.33,2.97,3.61,2.3,3.1,3.3,2.2,3.3,3.2,2.36,3.3,3.63,2.28,3.07,3.39,2.1,1.72,2.16,1.74,2.19,1.78,2.1,1.72,-0.25,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.9,2.9,3.1,2.5,2.7,3,2.7,2.85,3.1,2.6,3,3.09,2.63,2.9,3,2.6,2.88,3.2,2.5,3.02,3.21,2.88,2.87,3.05,2.6,2.1,1.72,2.16,1.75,2.24,1.78,2.11,1.72,0,2.05,1.8,2.09,1.83,2.13,1.98,2.03,1.81
SC0,16/05/2021,12:00,St Mirren,Dundee United,0,0,D,0,0,D,E Anderson,13,11,1,3,8,11,6,4,1,2,0,1,2.2,3.25,3.25,2.25,3,3.4,2.65,3.1,2.85,2.29,3.3,3.29,2.3,3.2,3.25,2.3,3.3,3,2.32,3.45,3.4,2.27,3.27,3.16,2,1.8,2.03,1.86,2.08,1.89,2,1.8,-0.25,2,1.85,1.98,1.93,2.07,1.93,1.96,1.86,2,3.3,3.8,2,3.4,3.6,2.65,3.1,2.85,2,3.64,3.84,2,3.4,3.7,2,3.5,3.6,2.1,3.64,3.89,2.01,3.45,3.63,1.9,1.9,1.95,1.93,1.97,1.97,1.92,1.88,-0.5,1.95,1.9,2,1.91,2.09,1.96,2.01,1.83
